year,country,continent,income_level,inflow,outflow
2000,India,Asia,Lower middle income,2.309013876502801,2.0015085266150523
2000,Indonesia,Asia,Lower middle income,2.5061437572569947,4.270598376215999
2000,Iran,Asia,Lower middle income,0.4303363273165321,0.7483968645497483
2000,Jamaica,America,Upper middle income,10.796276515168227,6.156209580805295
2000,Jordan,Asia,Upper middle income,7.82609379713467,6.270993907163324
2000,Kazakhstan,Asia,Upper middle income,4.034831297288432,2.4670120407828557
2000,Kenya,Africa,Lower middle income,3.6922488344501807,2.432566866966934
2000,Kyrgyz Republic,Asia,Lower middle income,17.074289634502925,2.895156023391813
2000,Laos,Asia,Lower middle income,16.78363706395349,1.8733784244186047
2000,Lebanon,Asia,Lower middle income,14.754309760841462,7.355371403807733
2000,Lesotho,Africa,Lower middle income,11.644647006507592,6.0855823644251625
2000,Madagascar,Africa,Low income,7.567116521926982,2.200065467703608
2000,Malawi,Africa,Low income,10.726580147991545,1.1887491778247594
2000,Maldives,Asia,Upper middle income,3.660366966292135,2.32927443196005
2000,Mali,Africa,Low income,15.037062696591292,2.2781209112386094
2000,Mauritania,Africa,Lower middle income,15.802069971910113,3.68035006741573
2000,Mauritius,Africa,Upper middle income,2.8977913637284707,8.846450462006079
2000,Mexico,America,Upper middle income,1.5658745494912143,3.342004452720194
2000,Moldova,Europe,Upper middle income,10.193396045627376,5.305420015209125
2000,Mongolia,Asia,Lower middle income,19.10990065083553,2.7451353649956025
2000,Morocco,Africa,Lower middle income,3.3031227812522292,5.874460123177895
2000,Mozambique,Africa,Low income,18.695710892857143,0.950870295261669
2000,Myanmar,Asia,Lower middle income,2.068550802919708,0.25184695221043935
2000,Nepal,Asia,Lower middle income,6.102903448064861,1.456673724950283
2000,Nicaragua,America,Lower middle income,11.644910326874143,2.928890076335878
2000,Niger,Africa,Low income,10.379201369127516,0.9003153914988814
2000,Nigeria,Africa,Lower middle income,0.3959708495517811,2.5496400451167727
2000,North Macedonia,Europe,Upper middle income,7.962643192898782,1.4645489083200849
2000,Pakistan,Asia,Lower middle income,1.7808512151356353,1.7953622744691766
2000,Papua New Guinea,Oceania,Lower middle income,8.868291009866512,3.277292395047398
2000,Paraguay,America,Upper middle income,2.9963357983288166,2.3349220438121048
2000,Peru,America,Upper middle income,3.563950262823819,4.1483505770222555
2000,Philippines,Asia,Lower middle income,6.7042381888916776,5.254955323245724
2000,Russia,Europe,Upper middle income,0.37244754147140846,1.693736354756634
2000,Rwanda,Africa,Low income,14.830232215714984,1.0513524841386042
2000,Samoa,Oceania,Lower middle income,10.420664206642066,2.019971217712177
2000,Sao Tome and Principe,Africa,Lower middle income,42.759554025974026,4.424816103896104
2000,Senegal,Africa,Lower middle income,8.503749622672872,3.0305523653590427
2000,Sierra Leone,Africa,Low income,22.47693261424017,1.9680603188097772
2000,Solomon Islands,Oceania,Lower middle income,17.20525388095238,0.8499122857142856
2000,South Africa,Africa,Upper middle income,1.5331118156135788,1.5293741424385103
2000,Sri Lanka,Asia,Lower middle income,3.863794149547658,3.0868274668865894
2000,St. Lucia,America,Upper middle income,6.970112821888412,2.9328514055793993
2000,St. Vincent and the Grenadines,America,Upper middle income,3.1130715654205607,2.6205468691588787
2000,Sudan,Africa,Low income,7.625256320998934,1.408408565555048
2000,Tajikistan,Asia,Lower middle income,10.62704339051463,2.0947669122098893
2000,Tanzania,Africa,Lower middle income,9.176207327997414,1.1732998075834746
2000,Thailand,Asia,Upper middle income,2.5860616905305553,3.6502212322011864
2000,Togo,Africa,Low income,4.704801569016882,0.7238230983118173
2000,Tonga,Oceania,Upper middle income,11.125640097560975,2.220535463414634
2000,Tunisia,Africa,Lower middle income,6.131279982685136,7.739318033652992
2000,Turkmenistan,Asia,Upper middle income,5.222302609873925,5.2858700047130895
2000,Türkiye,Asia,Upper middle income,5.19495999620882,3.5489499422209745
2000,Uganda,Africa,Low income,11.730049713769985,0.6040487712738525
2000,Ukraine,Europe,Lower middle income,2.2432275447712717,5.441568211623519
2000,Uzbekistan,Asia,Lower middle income,4.570868332073277,3.6714042192497818
2000,Vanuatu,Oceania,Lower middle income,16.85261330882353,0.5631258088235294
2000,Vietnam,Asia,Lower middle income,4.42771056587091,3.118039976506252
2000,Yemen,Asia,Low income,4.088479529910114,1.306750822399008
2000,Zambia,Africa,Low income,21.395195576228826,4.2758198583726745
2000,Zimbabwe,Africa,Lower middle income,2.941835086419753,1.8906381895943563
2001,Albania,Europe,Upper middle income,7.495714485743381,0.4584046614052954
2001,Algeria,Africa,Lower middle income,2.127381987030779,7.575689643072427
2001,Angola,Africa,Lower middle income,12.185827764867337,20.21034930558097
2001,Argentina,America,Upper middle income,1.2179462892407655,3.3268561769317055
2001,Armenia,Asia,Upper middle income,10.01395827667611,1.9161310623229462
2001,Azerbaijan,Asia,Upper middle income,3.9658750283105024,1.2189455634703197
2001,Bangladesh,Asia,Lower middle income,2.5258648668419426,0.9015642180637179
2001,Belarus,Europe,Upper middle income,1.3762346619189232,1.4811769259665049
2001,Belize,America,Upper middle income,16.1771549011178,8.094436010318143
2001,Benin,Africa,Lower middle income,9.065878843426077,0.9453534915439171
2001,Bhutan,Asia,Lower middle income,28.5475620861678,1.4208397278911564
2001,Bolivia,America,Lower middle income,11.87681149969344,3.0204507823421216
2001,Bosnia and Herzegovina,Europe,Upper middle income,11.024945376901798,4.4454967029737205
2001,Botswana,Africa,Upper middle income,0.7517761923076923,0.9362239340659341
2001,Brazil,America,Upper middle income,2.881289786118125,2.830639759135115
2001,Bulgaria,Europe,Upper middle income,3.204173673411831,5.8305785341606144
2001,Burkina Faso,Africa,Low income,13.98199705956113,0.8830226144200627
2001,Burundi,Africa,Low income,18.239336066134552,1.8996578791334093
2001,Cabo Verde,Africa,Lower middle income,15.125918344155844,2.2223582954545456
2001,Cambodia,Asia,Lower middle income,10.13301108717435,0.13685895541082163
2001,Cameroon,Africa,Lower middle income,5.167651562557078,1.8453016228310501
2001,Central African Republic,Africa,Low income,8.7706340378198,1.4188176974416018
2001,Chad,Africa,Low income,9.960566849173553,0.9362309865702478
2001,China,Asia,Upper middle income,0.687211181659356,0.9956075930266564
2001,Colombia,America,Upper middle income,5.869309928897813,4.542548660533164
2001,Comoros,Africa,Lower middle income,7.736193029490616,0.5277123592493298
2001,Congo Republic,Africa,Lower middle income,3.9114590059249505,2.702868999341672
2001,Costa Rica,America,Upper middle income,3.1631903886350834,3.9098743776206275
2001,Cote d'Ivoire,Africa,Lower middle income,1.9077013787536325,1.957061523409751
2001,Djibouti,Africa,Lower middle income,7.051053440197287,1.0032259926017264
2001,Dominica,America,Upper middle income,13.082678147058823,4.9339375
2001,Dominican Republic,America,Upper middle income,3.9956083778611045,2.252891822513866
2001,Ecuador,America,Upper middle income,3.2849567381886544,5.932529301128004
2001,Egypt,Africa,Lower middle income,3.236963738718919,1.6311149505734652
2001,El Salvador,America,Lower middle income,7.848771846454449,2.5150241113734433
2001,Eritrea,Africa,Low income,49.076842027491416,1.0422382130584193
2001,Eswatini,Africa,Lower middle income,4.1839109779792745,1.6259733678756474
2001,Ethiopia,Africa,Low income,13.643720223374059,2.024136259410095
2001,Fiji,Oceania,Upper middle income,1.7327586206896552,0.9744025862068966
2001,Gabon,Africa,Upper middle income,1.620070483774637,8.542396908222178
2001,Gambia,Africa,Low income,5.27396875249501,1.3050651996007985
2001,Georgia,Asia,Upper middle income,8.193685859257021,1.5293745031712473
2001,Ghana,Africa,Lower middle income,8.796066838319438,1.677616341343796
2001,Grenada,America,Upper middle income,5.165692692307692,3.073026519230769
2001,Guatemala,America,Upper middle income,3.926734443881429,1.7598731735495312
2001,Guinea,Africa,Low income,8.77743506568576,2.474438704676826
2001,Guinea-Bissau,Africa,Low income,16.00475750605327,0.9738650605326876
2001,Guyana,America,Upper middle income,8.845148111702128,2.450467779255319
2001,Haiti,America,Lower middle income,2.8590800986475737,0.36483775338106605
2001,Honduras,America,Lower middle income,9.011650296693242,1.6639674238661613
2001,India,Asia,Lower middle income,0.9845598958200477,1.6957244785232604
2001,Indonesia,Asia,Lower middle income,1.6161258998779418,3.8453164450709707
2001,Iran,Asia,Lower middle income,0.6105080930152458,0.32818519282248365
2001,Jamaica,America,Upper middle income,12.448337702011962,7.311375038607938
2001,Jordan,Asia,Upper middle income,11.751212082434183,5.743962115882606
2001,Kazakhstan,Asia,Upper middle income,1.5225707673904214,2.2533219839299417
2001,Kenya,Africa,Lower middle income,3.285490047066374,1.8978528951168636
2001,Kyrgyz Republic,Asia,Lower middle income,12.415302898360656,3.290546426229508
2001,Laos,Asia,Lower middle income,18.66958653386454,1.950353266932271
2001,Lebanon,Asia,Lower middle income,19.085834475548644,6.882879815678821
2001,Lesotho,Africa,Lower middle income,9.472552325581395,8.2812246124031
2001,Madagascar,Africa,Low income,7.322011285399044,1.1385176811327693
2001,Malawi,Africa,Low income,10.585918101962662,0.9670323216850167
2001,Maldives,Asia,Upper middle income,5.101190638852674,2.656321551499348
2001,Mali,Africa,Low income,12.224346862745097,1.795358290080738
2001,Mauritania,Africa,Lower middle income,18.124787749140896,3.4937465922107673
2001,Mauritius,Africa,Upper middle income,1.8080132978287584,2.81792793527243
2001,Mexico,America,Upper middle income,2.7594277356840924,3.071780070824252
2001,Moldova,Europe,Upper middle income,8.386580573936529,5.123793517893315
2001,Mongolia,Asia,Lower middle income,16.921425307570978,2.98571261829653
2001,Morocco,Africa,Lower middle income,2.4062453507868113,5.831304065895467
2001,Mozambique,Africa,Low income,18.574647710687163,0.8585537488423782
2001,Myanmar,Asia,Lower middle income,2.2442789227551176,0.21937652173913044
2001,Nepal,Asia,Lower middle income,6.131619872004762,1.3128636404226819
2001,Nicaragua,America,Lower middle income,19.298951988753515,2.3464728434864104
2001,Niger,Africa,Low income,11.489944639639642,0.8001715315315315
2001,Nigeria,Africa,Lower middle income,0.32978239949130295,3.3749583621868506
2001,North Macedonia,Europe,Upper middle income,7.820284575357238,3.7746579131841465
2001,Pakistan,Asia,Lower middle income,3.0404855113448503,2.097845289510663
2001,Papua New Guinea,Oceania,Lower middle income,8.522139000220703,3.215861741337453
2001,Paraguay,America,Upper middle income,2.1644360969868175,2.6003220350753296
2001,Peru,America,Upper middle income,3.547504686287573,3.435048298389309
2001,Philippines,Asia,Lower middle income,5.205274224224224,6.932405186072147
2001,Russia,Europe,Upper middle income,0.9991476491057159,2.7846543700129387
2001,Rwanda,Africa,Low income,15.427852669039146,0.8367720132180986
2001,Samoa,Oceania,Lower middle income,14.555311355311355,1.7279536263736266
2001,Sao Tome and Principe,Africa,Lower middle income,48.765378472222224,4.086732916666667
2001,Senegal,Africa,Lower middle income,7.801416117086663,2.4656434956976025
2001,Serbia,Europe,Upper middle income,11.394248717042048,0.3572802621262203
2001,Sierra Leone,Africa,Low income,28.139393782287826,1.598818754612546
2001,Solomon Islands,Oceania,Lower middle income,19.161998926829266,0.4265336341463415
2001,South Africa,Africa,Upper middle income,1.6898835976595072,1.9662606099153679
2001,Sri Lanka,Asia,Lower middle income,3.2819456389062176,2.74442126117696
2001,St. Lucia,America,Upper middle income,4.386296378923768,2.444235269058296
2001,St. Vincent and the Grenadines,America,Upper middle income,2.826571948051948,2.5930267965367966
2001,Sudan,Africa,Low income,3.9811392809875286,1.1462788050394503
2001,Tajikistan,Asia,Lower middle income,15.132680719016083,3.0582071050141915
2001,Tanzania,Africa,Lower middle income,10.54618753291039,1.0404180166534496
2001,Thailand,Asia,Upper middle income,2.0963897647469576,4.274446627485536
2001,Togo,Africa,Low income,4.357388015,0.932000535
2001,Tonga,Oceania,Upper middle income,13.616688839779005,1.4639383425414365
2001,Tunisia,Africa,Lower middle income,7.584667703706903,5.370752581007518
2001,Turkmenistan,Asia,Upper middle income,1.2902252248869164,4.337744781087309
2001,Türkiye,Asia,Upper middle income,3.446361528469997,5.692194901408172
2001,Uganda,Africa,Low income,11.667163802169753,0.38672302105934914
2001,Ukraine,Europe,Lower middle income,2.657167176399123,2.2970654042204792
2001,Uzbekistan,Asia,Lower middle income,5.803819229133804,4.420236755366572
2001,Vanuatu,Oceania,Lower middle income,11.898443579766537,0.5699385603112841
2001,Vietnam,Asia,Lower middle income,4.108158827759886,2.773205062111049
2001,Yemen,Asia,Low income,3.756447244494063,1.8333151902973714
2001,Zambia,Africa,Low income,20.268569444444445,3.252702790697674
2001,Zimbabwe,Africa,Lower middle income,1.832985740839559,0.3968606750266809
2002,Albania,Europe,Upper middle income,7.7238417134314625,0.8596207658693652
2002,Algeria,Africa,Lower middle income,3.018957461285037,6.612229817480312
2002,Angola,Africa,Lower middle income,10.305554931963888,9.32126707706398
2002,Argentina,America,Upper middle income,1.5936891161144604,3.1810137239680594
2002,Armenia,Asia,Upper middle income,11.906408893097643,2.0351223863636365
2002,Azerbaijan,Asia,Upper middle income,5.593747111681643,1.0296918838254172
2002,Bangladesh,Asia,Lower middle income,2.1092093473960767,0.912926333972549
2002,Belarus,Europe,Upper middle income,1.2832942824012725,1.059425828915982
2002,Belize,America,Upper middle income,19.734343325223033,15.128140454176805
2002,Benin,Africa,Lower middle income,6.472652331185874,1.0443710761154856
2002,Bhutan,Asia,Lower middle income,30.774375467775467,1.3406768607068604
2002,Bolivia,America,Lower middle income,16.762540714917268,2.774361486674245
2002,Bosnia and Herzegovina,Europe,Upper middle income,8.638501984801074,1.5839165832215765
2002,Botswana,Africa,Upper middle income,0.9745475829471734,1.1078632863762743
2002,Brazil,America,Upper middle income,2.8487824600331897,4.292699834051919
2002,Bulgaria,Europe,Upper middle income,0.8857089611656406,3.551077862586112
2002,Burkina Faso,Africa,Low income,12.947014593922653,0.9245656298342542
2002,Burundi,Africa,Low income,23.405367127272726,2.255014181818182
2002,Cabo Verde,Africa,Lower middle income,14.228687113402062,3.3706166568483065
2002,Cambodia,Asia,Lower middle income,10.766225127069248,0.17006282117043603
2002,Cameroon,Africa,Lower middle income,5.166028010348452,2.14934480475382
2002,Central African Republic,Africa,Low income,6.645066124109868,0.0346073041709054
2002,Chad,Africa,Low income,10.857657984049624,0.8320132476739034
2002,China,Asia,Upper middle income,0.38159456755558285,0.888012340632952
2002,Colombia,America,Upper middle income,2.607764228323729,5.03032507185192
2002,Comoros,Africa,Lower middle income,6.781498829039813,0.9890324355971897
2002,Congo Republic,Africa,Lower middle income,2.6640567267267268,0.4569621351351351
2002,Costa Rica,America,Upper middle income,1.3100874390979258,3.6464764942112877
2002,Cote d'Ivoire,Africa,Lower middle income,5.67444664042454,2.9455757184511313
2002,DR Congo,Africa,Low income,11.289326934633028,4.724830412844037
2002,Djibouti,Africa,Lower middle income,9.380952604540024,1.188179091995221
2002,Dominica,America,Upper middle income,17.253154924924925,3.6616833933933934
2002,Dominican Republic,America,Upper middle income,3.4317390913428016,2.098412464677603
2002,Ecuador,America,Upper middle income,2.2924614732565063,6.13623364811377
2002,Egypt,Africa,Lower middle income,2.1796740397292296,2.0848455999822737
2002,El Salvador,America,Lower middle income,14.600425062381554,3.003150176879343
2002,Eritrea,Africa,Low income,40.25461976950355,1.5819865602836878
2002,Eswatini,Africa,Lower middle income,2.8553061002785514,1.4459364693593315
2002,Ethiopia,Africa,Low income,17.321143985692387,0.9281452095043434
2002,Fiji,Oceania,Upper middle income,2.0280654609218436,0.9072735470941884
2002,Gabon,Africa,Upper middle income,2.6095857764441113,7.157778315828957
2002,Gambia,Africa,Low income,10.051932187147688,1.6004784667418264
2002,Georgia,Asia,Upper middle income,9.013523741769253,1.9975679988548525
2002,Ghana,Africa,Lower middle income,5.944176142907427,1.2641207286166842
2002,Grenada,America,Upper middle income,22.269799203703705,5.063164203703704
2002,Guatemala,America,Upper middle income,2.750175369914249,1.66739532247765
2002,Guinea,Africa,Low income,7.709106255594231,2.2264846643460956
2002,Guinea-Bissau,Africa,Low income,15.067181094420603,0.3397214806866953
2002,Guyana,America,Upper middle income,5.514285279742765,3.3978004115755627
2002,Haiti,America,Lower middle income,2.6328486527044856,0.26931910125329817
2002,Honduras,America,Lower middle income,5.869446572919318,2.186784931280224
2002,India,Asia,Lower middle income,1.2284355779338512,2.263612318300666
2002,Indonesia,Asia,Lower middle income,1.4407430194025572,3.086468994112036
2002,Iran,Asia,Lower middle income,1.4008827060942706,0.9615835517251775
2002,Jamaica,America,Upper middle income,7.1867891758411355,8.19119129437185
2002,Jordan,Asia,Upper middle income,9.255993165864421,4.851185161452066
2002,Kazakhstan,Asia,Upper middle income,1.5530610731826116,3.54224882250274
2002,Kenya,Africa,Lower middle income,4.144459098265896,2.2308763820283763
2002,Kyrgyz Republic,Asia,Lower middle income,11.847993449564134,2.8588921170610218
2002,Laos,Asia,Lower middle income,16.156790949023865,1.931660509761388
2002,Lebanon,Asia,Lower middle income,30.778070778786432,9.377721718426502
2002,Lesotho,Africa,Lower middle income,12.014101693925234,7.484995747663551
2002,Liberia,Africa,Low income,6.861081654294804,0.002014846235418876
2002,Madagascar,Africa,Low income,7.72213692264574,1.0880158725710014
2002,Malawi,Africa,Low income,8.29900656237302,0.5648906277935799
2002,Maldives,Asia,Upper middle income,6.895613176328502,2.5283414009661835
2002,Mali,Africa,Low income,13.208142783610755,1.5332295390524968
2002,Mauritania,Africa,Lower middle income,23.146406443444008,2.4492636015756895
2002,Mauritius,Africa,Upper middle income,3.9374671149716964,3.8551200585594385
2002,Mexico,America,Upper middle income,1.6765832734443038,2.3972289500238078
2002,Moldova,Europe,Upper middle income,8.68865312876053,6.6691321780986765
2002,Mongolia,Asia,Lower middle income,15.470321302791696,3.150651016463851
2002,Morocco,Africa,Lower middle income,2.502897161514734,6.606909836144473
2002,Mozambique,Africa,Low income,40.437524664435436,0.6564724854676766
2002,Myanmar,Asia,Lower middle income,2.371129418103448,0.259357361453202
2002,Nepal,Asia,Lower middle income,5.843747987089202,1.4194642341549295
2002,Nicaragua,America,Lower middle income,10.460224289816233,1.972124276416539
2002,Niger,Africa,Low income,11.799335483405486,0.5110220238095238
2002,Nigeria,Africa,Lower middle income,0.3422959069193365,1.5216476233999765
2002,North Macedonia,Europe,Upper middle income,9.378952518165873,3.7317710849411174
2002,Pakistan,Asia,Lower middle income,2.6477528742270984,2.1602574831158514
2002,Papua New Guinea,Oceania,Lower middle income,6.641475249601094,3.1995956849783447
2002,Paraguay,America,Upper middle income,2.440979280155642,2.7175813938299056
2002,Peru,America,Upper middle income,6.1547124363346555,5.744510725432776
2002,Philippines,Asia,Lower middle income,5.906873327125861,6.553123783671581
2002,Russia,Europe,Upper middle income,1.0167775009863211,2.112858934556912
2002,Rwanda,Africa,Low income,18.990053295975546,0.7743580692817117
2002,Samoa,Oceania,Lower middle income,13.923875432525952,1.6415506920415226
2002,Sao Tome and Principe,Africa,Lower middle income,35.952724875,4.40751575
2002,Senegal,Africa,Lower middle income,8.20130185116412,2.549444330809884
2002,Serbia,Europe,Upper middle income,13.192678995053829,0.5439006517311609
2002,Sierra Leone,Africa,Low income,29.404788424,1.051444248
2002,Solomon Islands,Oceania,Lower middle income,11.328034682080926,0.4226629768786127
2002,South Africa,Africa,Upper middle income,2.3144129331839087,1.4769029957877653
2002,Sri Lanka,Asia,Lower middle income,3.8538399703528015,2.529421268900089
2002,St. Lucia,America,Upper middle income,7.813919721913237,1.898309110122358
2002,St. Vincent and the Grenadines,America,Upper middle income,4.697979364754098,2.421372213114754
2002,Sudan,Africa,Low income,2.183190791751668,0.6515981970557424
2002,Tajikistan,Asia,Lower middle income,14.812497392739274,2.749498283828383
2002,Tanzania,Africa,Lower middle income,10.155540524952382,0.6989954163809524
2002,Thailand,Asia,Upper middle income,1.4120046089753615,5.672050772295069
2002,Togo,Africa,Low income,2.9578825249891354,0.10917764884832683
2002,Tonga,Oceania,Upper middle income,13.594307049180328,1.8602965573770491
2002,Tunisia,Africa,Lower middle income,8.037370017714426,5.650423418060476
2002,Turkmenistan,Asia,Upper middle income,0.41443939808202407,3.4768404692919814
2002,Türkiye,Asia,Upper middle income,3.3053119178070784,4.1925520848408135
2002,Uganda,Africa,Low income,9.93420765934718,0.5790157863501483
2002,Ukraine,Europe,Lower middle income,2.3092922501712367,2.702096598880465
2002,Uzbekistan,Asia,Lower middle income,4.198026925491492,5.243199014538246
2002,Vanuatu,Oceania,Lower middle income,10.42442748091603,0.6012599236641222
2002,Vietnam,Asia,Lower middle income,3.068737665103337,2.5133363637995645
2002,Yemen,Asia,Low income,2.9312146291966705,1.3106058926400448
2002,Zambia,Africa,Low income,21.44537272293753,3.443679408679065
2002,Zimbabwe,Africa,Lower middle income,2.1421065989753143,0.08847924545877969
2003,Albania,Europe,Upper middle income,6.989092967385493,0.7351273373730173
2003,Algeria,Africa,Lower middle income,2.502862546711069,5.636097304903925
2003,Angola,Africa,Lower middle income,13.218808813226296,8.287638703755684
2003,Argentina,America,Upper middle income,3.3983483026167054,4.7976924694764485
2003,Armenia,Asia,Upper middle income,8.47709666547916,2.5452448450302816
2003,Azerbaijan,Asia,Upper middle income,4.1812944736118745,1.1043723611874656
2003,Bangladesh,Asia,Lower middle income,2.2179985502732316,0.7943372038600053
2003,Belarus,Europe,Upper middle income,0.45073318403908796,0.9212450982627579
2003,Belize,America,Upper middle income,21.24669370570108,11.644596363636365
2003,Benin,Africa,Lower middle income,6.644000916230366,0.716943509723261
2003,Bhutan,Asia,Lower middle income,27.15701195804196,1.2496244230769231
2003,Bolivia,America,Lower middle income,16.705655270637664,3.2999294624320314
2003,Bosnia and Herzegovina,Europe,Upper middle income,6.894151290550902,1.1250043199245015
2003,Botswana,Africa,Upper middle income,0.7259240982728612,0.6626080840808676
2003,Brazil,America,Upper middle income,2.2845471532266153,3.712433927990513
2003,Bulgaria,Europe,Upper middle income,1.6161486919511963,3.1367971933226144
2003,Burkina Faso,Africa,Low income,12.50773455907173,0.89765505907173
2003,Burundi,Africa,Low income,33.30356147770701,3.5708868280254777
2003,Cabo Verde,Africa,Lower middle income,15.870169565677964,2.0137510487288135
2003,Cambodia,Asia,Lower middle income,11.306987742765273,0.2421240300107181
2003,Cameroon,Africa,Lower middle income,7.013388184269944,1.9046428474661317
2003,Central African Republic,Africa,Low income,4.737373737373737,0.010448089225589225
2003,Chad,Africa,Low income,11.175324261766603,0.8623347421018698
2003,China,Asia,Upper middle income,0.3760678545589513,0.8438028738412514
2003,Colombia,America,Upper middle income,6.933560038800068,5.905872887575474
2003,Comoros,Africa,Lower middle income,5.175350274223034,0.4720140585009141
2003,Congo Republic,Africa,Lower middle income,2.430785581154543,1.4670420579860213
2003,Costa Rica,America,Upper middle income,5.804288522312902,4.268421893847312
2003,Cote d'Ivoire,Africa,Lower middle income,1.980975421107234,1.417977728001509
2003,DR Congo,Africa,Low income,57.17640277876303,1.5584463134559965
2003,Djibouti,Africa,Lower middle income,9.428240612244897,1.5935482199546485
2003,Dominica,America,Upper middle income,7.0326172303206995,4.212062448979592
2003,Dominican Republic,America,Upper middle income,9.901718432475137,3.0746233004926107
2003,Ecuador,America,Upper middle income,2.676568770388185,4.459045125335306
2003,Egypt,Africa,Lower middle income,2.0691611959419,2.69767018376525
2003,El Salvador,America,Lower middle income,6.401827381455753,3.7698613515554213
2003,Eritrea,Africa,Low income,49.57673163447251,1.6167062258543834
2003,Eswatini,Africa,Lower middle income,1.92058872611465,1.413052729754322
2003,Ethiopia,Africa,Low income,21.245716061134356,0.9540552429102742
2003,Fiji,Oceania,Upper middle income,2.3498369071343164,0.6839587325627741
2003,Gabon,Africa,Upper middle income,2.6777250614439323,5.464508955453149
2003,Gambia,Africa,Low income,8.90598497034401,2.362548185053381
2003,Georgia,Asia,Upper middle income,6.399845517913723,2.3262056641481843
2003,Ghana,Africa,Lower middle income,5.905188000912825,1.275903408261068
2003,Grenada,America,Upper middle income,5.194506971235195,5.116917021996616
2003,Guatemala,America,Upper middle income,3.2552391499220508,1.777694217910965
2003,Guinea,Africa,Low income,6.868906518176088,1.9708015444421096
2003,Guinea-Bissau,Africa,Low income,28.16121392405063,0.48170236889692586
2003,Guyana,America,Upper middle income,7.34215449120603,3.015673335427136
2003,Haiti,America,Lower middle income,4.7057488265515826,0.7680846362515414
2003,Honduras,America,Lower middle income,5.156946449574726,2.3483648529769137
2003,India,Asia,Lower middle income,1.1580307162517507,2.9154727198322012
