year,country,continent,income_level,counterpart_type,inflow,outflow
2000,Cabo Verde,Africa,Lower middle income,Private,,0.448440065681445
2000,Cambodia,Asia,Lower middle income,Bilateral,6.81928229342787,0.037302909735478604
2000,Cambodia,Asia,Lower middle income,Multilateral,3.4646839923643307,0.0760184074175075
2000,Cameroon,Africa,Lower middle income,Bilateral,3.3495372103465106,2.09969767886774
2000,Cameroon,Africa,Lower middle income,Multilateral,2.2352519902391412,1.4126026588579794
2000,Cameroon,Africa,Lower middle income,Private,,0.045075646656905805
2000,Central African Republic,Africa,Low income,Bilateral,7.182027649769585,0.15950743087557603
2000,Central African Republic,Africa,Low income,Multilateral,3.424193410138249,1.1923575230414747
2000,Central African Republic,Africa,Low income,Private,,0.0030510138248847933
2000,Chad,Africa,Low income,Bilateral,4.4614364631043255,0.44307845419847336
2000,Chad,Africa,Low income,Multilateral,4.254340731552163,0.9655313040712468
2000,Chad,Africa,Low income,Private,,0.004389312977099237
2000,Colombia,America,Upper middle income,Bilateral,0.3925220323360532,0.191334680165206
2000,Colombia,America,Upper middle income,Multilateral,0.5385735871864612,0.9318726704946106
2000,Colombia,America,Upper middle income,Private,2.32663360330412,2.4198424116047144
2000,Comoros,Africa,Lower middle income,Multilateral,2.32094395280236,0.5924921828908555
2000,Congo Republic,Africa,Lower middle income,Bilateral,1.0956863520971303,0.017179547461368655
2000,Congo Republic,Africa,Lower middle income,Multilateral,0.26600441501103755,0.35980319536423844
2000,Costa Rica,America,Upper middle income,Bilateral,1.0695686041555674,1.3350893700053277
2000,Costa Rica,America,Upper middle income,Multilateral,0.9118321290623335,1.6103019166222696
2000,Costa Rica,America,Upper middle income,Private,3.3310202450719233,0.8149522049813532
2000,Cote d'Ivoire,Africa,Lower middle income,Bilateral,1.9148205508046596,1.643947291091509
2000,Cote d'Ivoire,Africa,Lower middle income,Multilateral,1.160960053195071,1.4900135889839068
2000,Cote d'Ivoire,Africa,Lower middle income,Private,,1.382390813413238
2000,Djibouti,Africa,Lower middle income,Bilateral,5.655569782330346,0.6581944558258642
2000,Djibouti,Africa,Lower middle income,Multilateral,1.8628497567221511,0.6966746222791294
2000,Dominica,America,Upper middle income,Bilateral,3.9360666666666666,1.1644947747747747
2000,Dominica,America,Upper middle income,Multilateral,6.1861247147147145,1.7631229729729734
2000,Dominica,America,Upper middle income,Private,9.164864864864866,0.04914912912912913
2000,Dominican Republic,America,Upper middle income,Bilateral,0.5731735620834362,1.0616920760306097
2000,Dominican Republic,America,Upper middle income,Multilateral,0.4819384600510162,0.5105925713815519
2000,Dominican Republic,America,Upper middle income,Private,0.6430396268411092,0.38208372130338186
2000,Ecuador,America,Upper middle income,Bilateral,1.2079757868879306,0.575045224084284
2000,Ecuador,America,Upper middle income,Multilateral,2.545086446858453,3.2268706610622853
2000,Ecuador,America,Upper middle income,Private,1.5132321633276926,8.99241668431683
2000,Egypt,Africa,Lower middle income,Bilateral,1.354617641763403,0.9434590270352833
2000,Egypt,Africa,Lower middle income,Multilateral,0.26319682850924087,0.42667018882694363
2000,Egypt,Africa,Lower middle income,Private,0.13799375028639074,0.14634516104704445
2000,El Salvador,America,Lower middle income,Bilateral,1.5170577827747136,0.44495716843445055
2000,El Salvador,America,Lower middle income,Multilateral,1.515022169707255,1.6766861663131098
2000,El Salvador,America,Lower middle income,Private,1.0038058472634706,0.1155469070852779
2000,Eritrea,Africa,Low income,Bilateral,22.440207952468008,0.21151180987202928
2000,Eritrea,Africa,Low income,Multilateral,9.88941100548446,0.3319509323583181
2000,Eswatini,Africa,Lower middle income,Bilateral,0.7693297699827487,0.6022972397929844
2000,Eswatini,Africa,Lower middle income,Multilateral,1.2269339562967223,0.7642095054629097
2000,Eswatini,Africa,Lower middle income,Private,,0.33772565842438185
2000,Ethiopia,Africa,Low income,Bilateral,4.807081398310273,0.2515401616260561
2000,Ethiopia,Africa,Low income,Multilateral,4.085927994367577,1.0877796877678463
2000,Ethiopia,Africa,Low income,Private,0.01858147912330109,0.16546103465164688
2000,Fiji,Oceania,Upper middle income,Bilateral,1.5917560307017544,0.2968934265350877
2000,Fiji,Oceania,Upper middle income,Multilateral,0.43470394736842105,1.0957248793859649
2000,Fiji,Oceania,Upper middle income,Private,,0.001328344298245614
2000,Gabon,Africa,Upper middle income,Bilateral,1.0326851769501575,3.5524988160088937
2000,Gabon,Africa,Upper middle income,Multilateral,0.5265735982953492,1.5995478080415046
2000,Gabon,Africa,Upper middle income,Private,0.3870934185658699,0.6298824198628867
2000,Gambia,Africa,Low income,Bilateral,1.8983899108910893,0.6632249306930693
2000,Gambia,Africa,Low income,Multilateral,3.0477328514851485,1.144633594059406
2000,Gambia,Africa,Low income,Private,,0.03968845544554456
2000,Georgia,Asia,Upper middle income,Bilateral,4.0890691125954195,2.1901072232824426
2000,Georgia,Asia,Upper middle income,Multilateral,1.5962156011450381,0.43230038804071247
2000,Georgia,Asia,Upper middle income,Private,,0.002850830152671756
2000,Ghana,Africa,Lower middle income,Bilateral,3.8856752885789017,1.21847216652136
2000,Ghana,Africa,Lower middle income,Multilateral,2.232523034873583,0.928020469049695
2000,Ghana,Africa,Lower middle income,Private,0.920921577157803,1.1172539433304272
2000,Grenada,America,Upper middle income,Bilateral,3.589987596153846,0.8520188461538462
2000,Grenada,America,Upper middle income,Multilateral,2.509407615384615,0.8205495961538463
2000,Grenada,America,Upper middle income,Private,11.108846153846153,0.9277074423076923
2000,Guatemala,America,Upper middle income,Bilateral,1.4135684815713971,0.4632666028470537
2000,Guatemala,America,Upper middle income,Multilateral,1.074402198190245,0.9218083894283823
2000,Guatemala,America,Upper middle income,Private,,0.30188220150077244
2000,Guinea,Africa,Low income,Bilateral,3.1330808170339197,1.7916668110918545
2000,Guinea,Africa,Low income,Multilateral,2.740337836098044,1.8543780168358504
2000,Guinea,Africa,Low income,Private,,0.004795798464966576
2000,Guinea-Bissau,Africa,Low income,Multilateral,8.82295918367347,1.0193877551020407
2000,Guinea-Bissau,Africa,Low income,Private,,0.04795918367346939
2000,Guyana,America,Upper middle income,Bilateral,3.086315323981296,1.0751541883767535
2000,Guyana,America,Upper middle income,Multilateral,5.402521923847695,2.1387318436873746
2000,Guyana,America,Upper middle income,Private,,0.02181763527054108
2000,Haiti,America,Lower middle income,Bilateral,2.311459775330396,0.1335285624082232
2000,Haiti,America,Lower middle income,Multilateral,1.0873715124816445,0.367502624082232
2000,Honduras,America,Lower middle income,Bilateral,4.471476080422986,0.16240085014609712
2000,Honduras,America,Lower middle income,Multilateral,2.5508086252956725,2.1770597203283706
2000,Honduras,America,Lower middle income,Private,0.05260455823013775,0.022338000556560458
2000,India,Asia,Lower middle income,Bilateral,0.31749738320639515,0.4944835869788716
2000,India,Asia,Lower middle income,Multilateral,0.5258126522733472,0.47884888913367324
2000,India,Asia,Lower middle income,Private,1.4657038410230587,1.0281760505025073
2000,Indonesia,Asia,Lower middle income,Bilateral,1.3307262058033673,0.9600578049052273
2000,Indonesia,Asia,Lower middle income,Multilateral,1.0097263775754672,1.3922070105080175
2000,Indonesia,Asia,Lower middle income,Private,0.16569117387816049,1.918333560802755
2000,Iran,Asia,Lower middle income,Bilateral,0.11114844896802274,0.4782821438635986
2000,Iran,Asia,Lower middle income,Multilateral,0.03684675280785573,0.041381020775815784
2000,Iran,Asia,Lower middle income,Private,0.2823411255406536,0.22873369991033393
2000,Jamaica,America,Upper middle income,Bilateral,1.0488254307777165,2.295241526751241
2000,Jamaica,America,Upper middle income,Multilateral,3.2048342570325423,2.0781615929398782
2000,Jamaica,America,Upper middle income,Private,6.54261682735797,1.7828064611141752
2000,Jordan,Asia,Upper middle income,Bilateral,4.933481451002866,2.1197211392550144
2000,Jordan,Asia,Upper middle income,Multilateral,2.892612346131805,2.464428429799427
2000,Jordan,Asia,Upper middle income,Private,,1.6868443381088825
2000,Kazakhstan,Asia,Upper middle income,Bilateral,0.9842255904220424,0.7840740514979226
2000,Kazakhstan,Asia,Upper middle income,Multilateral,0.561611167176908,0.6208048808222174
2000,Kazakhstan,Asia,Upper middle income,Private,2.488994539689482,1.062133108462716
2000,Kenya,Africa,Lower middle income,Bilateral,1.8206996028781721,0.8371693452707899
2000,Kenya,Africa,Lower middle income,Multilateral,1.4219549675931011,0.8238058101724707
2000,Kenya,Africa,Lower middle income,Private,0.44959426397890806,0.7715917115236736
2000,Kyrgyz Republic,Asia,Lower middle income,Bilateral,7.538025270467836,1.0998009941520468
2000,Kyrgyz Republic,Asia,Lower middle income,Multilateral,9.248154795321637,1.3503097002923976
2000,Kyrgyz Republic,Asia,Lower middle income,Private,0.2881095687134503,0.4450453289473684
2000,Laos,Asia,Lower middle income,Bilateral,11.292465023255813,0.8082604011627905
2000,Laos,Asia,Lower middle income,Multilateral,5.491172040697674,1.065118023255814
2000,Lebanon,Asia,Lower middle income,Bilateral,0.7610562016688213,0.2551487372194147
2000,Lebanon,Asia,Lower middle income,Multilateral,1.7015919097426255,0.514861164649195
2000,Lebanon,Asia,Lower middle income,Private,12.291661649430015,6.585361501939122
2000,Lesotho,Africa,Lower middle income,Bilateral,7.456347310195228,2.223739370932755
2000,Lesotho,Africa,Lower middle income,Multilateral,3.976122700650759,2.363807071583514
2000,Lesotho,Africa,Lower middle income,Private,0.2121769956616052,1.4980359219088937
2000,Madagascar,Africa,Low income,Bilateral,3.571905755022683,1.0304357355800389
2000,Madagascar,Africa,Low income,Multilateral,3.995210766904299,1.158683173471592
2000,Madagascar,Africa,Low income,Private,,0.010946558651976667
2000,Malawi,Africa,Low income,Bilateral,6.616161616161617,0.07686859995301856
2000,Malawi,Africa,Low income,Multilateral,4.110418531829928,1.1118805778717409
2000,Maldives,Asia,Upper middle income,Bilateral,1.7260562421972534,0.6727146192259675
2000,Maldives,Asia,Upper middle income,Multilateral,1.0255546566791511,0.4775601622971286
2000,Maldives,Asia,Upper middle income,Private,0.9087560674157303,1.1789996504369538
2000,Mali,Africa,Low income,Bilateral,11.01192455619305,0.9820267634154574
2000,Mali,Africa,Low income,Multilateral,4.025138140398245,1.2960941478231522
2000,Mauritania,Africa,Lower middle income,Bilateral,5.648727269662921,0.7931304325842696
2000,Mauritania,Africa,Lower middle income,Multilateral,10.15334270224719,2.6605904213483145
2000,Mauritania,Africa,Lower middle income,Private,,0.22662921348314607
2000,Mauritius,Africa,Upper middle income,Bilateral,0.8674034488348532,0.7066495805471124
2000,Mauritius,Africa,Upper middle income,Multilateral,0.4903676514690983,0.8636563931104356
2000,Mauritius,Africa,Upper middle income,Private,1.5400202634245188,7.276144488348531
2000,Mexico,America,Upper middle income,Bilateral,0.05797036664101738,0.24841882870815202
2000,Mexico,America,Upper middle income,Multilateral,0.3448075023481897,0.4179144302153058
2000,Mexico,America,Upper middle income,Private,1.163096680502007,2.675671193796737
2000,Moldova,Europe,Upper middle income,Bilateral,5.59809885931559,1.1852606920152091
2000,Moldova,Europe,Upper middle income,Multilateral,4.41566041825095,3.03150774904943
2000,Moldova,Europe,Upper middle income,Private,0.1796367680608365,1.0886515741444867
2000,Mongolia,Asia,Lower middle income,Bilateral,13.98846255057168,2.1395962972735267
2000,Mongolia,Asia,Lower middle income,Multilateral,5.121438100263852,0.3594618733509235
2000,Mongolia,Asia,Lower middle income,Private,,0.24607719437115216
2000,Morocco,Africa,Lower middle income,Bilateral,1.2013839210044468,1.3638899643307254
2000,Morocco,Africa,Lower middle income,Multilateral,1.2929218143770955,2.171214735690676
2000,Morocco,Africa,Lower middle income,Private,0.808817045870687,2.339355423156493
2000,Mozambique,Africa,Low income,Bilateral,14.064790583451202,0.4598589869165487
2000,Mozambique,Africa,Low income,Multilateral,4.630920309405941,0.4790947595473833
2000,Mozambique,Africa,Low income,Private,,0.011916548797736917
2000,Myanmar,Asia,Lower middle income,Bilateral,1.5854126483955377,0.10849663269522104
2000,Myanmar,Asia,Lower middle income,Multilateral,0.4328898732956893,0.03047880319515218
2000,Myanmar,Asia,Lower middle income,Private,0.05024828122848093,0.1128715163200661
2000,Nepal,Asia,Lower middle income,Bilateral,3.3096380052011627,0.4291168670644026
2000,Nepal,Asia,Lower middle income,Multilateral,2.793265442863699,0.9038303396053236
2000,Nepal,Asia,Lower middle income,Private,,0.12372651828055684
2000,Nicaragua,America,Lower middle income,Bilateral,7.014991006067723,0.7372663789391272
2000,Nicaragua,America,Lower middle income,Multilateral,4.506898999804267,1.9762586553141515
2000,Nicaragua,America,Lower middle income,Private,0.12302032100215306,0.21536504208259932
2000,Niger,Africa,Low income,Bilateral,5.613870246085011,0.1359495212527964
2000,Niger,Africa,Low income,Multilateral,4.765331123042506,0.764365870246085
2000,Nigeria,Africa,Lower middle income,Bilateral,0.12010497758905402,1.2319518164661476
2000,Nigeria,Africa,Lower middle income,Multilateral,0.27586587196272705,0.8774605806204294
2000,Nigeria,Africa,Lower middle income,Private,,0.4402276480301958
2000,North Macedonia,Europe,Upper middle income,Bilateral,3.4493103312135664,0.11045835983041864
2000,North Macedonia,Europe,Upper middle income,Multilateral,4.476621640169581,1.033318963963964
2000,North Macedonia,Europe,Upper middle income,Private,0.03671122151563328,0.32077158452570215
2000,Pakistan,Asia,Lower middle income,Bilateral,0.6596682061133966,0.42688010480683153
2000,Pakistan,Asia,Lower middle income,Multilateral,1.1168579670290986,1.2194673954194788
2000,Pakistan,Asia,Lower middle income,Private,0.004325041993140283,0.1490147742428662
2000,Papua New Guinea,Oceania,Lower middle income,Bilateral,5.580128036370671,1.19299977945444
2000,Papua New Guinea,Oceania,Lower middle income,Multilateral,1.5262661481911395,1.6315968446508031
2000,Papua New Guinea,Oceania,Lower middle income,Private,1.7618968253047012,0.45269577094215513
2000,Paraguay,America,Upper middle income,Bilateral,1.0688444421860885,0.698437635501355
2000,Paraguay,America,Upper middle income,Multilateral,1.927491356142728,1.2269885636856368
2000,Paraguay,America,Upper middle income,Private,,0.4094958446251129
2000,Peru,America,Upper middle income,Bilateral,1.8241310626016582,1.7237703179672312
2000,Peru,America,Upper middle income,Multilateral,1.6712648304042528,1.7578587134526125
2000,Peru,America,Upper middle income,Private,0.06855436981790772,0.666721545602412
2000,Philippines,Asia,Lower middle income,Bilateral,1.7736646551208959,1.7193896757383438
2000,Philippines,Asia,Lower middle income,Multilateral,0.5076391670551114,1.1669531789116379
2000,Philippines,Asia,Lower middle income,Private,4.422934366715671,2.368612468595743
2000,Rwanda,Africa,Low income,Bilateral,8.589067837969742,0.16135433870180577
2000,Rwanda,Africa,Low income,Multilateral,6.241164377745242,0.8899981454367984
2000,Samoa,Oceania,Lower middle income,Bilateral,6.704797047970479,0.34931011070110696
2000,Samoa,Oceania,Lower middle income,Multilateral,3.715867158671587,1.67066110701107
2000,Sao Tome and Principe,Africa,Lower middle income,Bilateral,24.23240285714286,0.42857142857142855
2000,Sao Tome and Principe,Africa,Lower middle income,Multilateral,18.527151168831168,3.996244675324675
2000,Senegal,Africa,Lower middle income,Bilateral,5.6221025149601065,1.4767048753324468
2000,Senegal,Africa,Lower middle income,Multilateral,2.7998899301861697,1.5503486934840425
2000,Senegal,Africa,Lower middle income,Private,0.08175717752659574,0.0034987965425531914
2000,Sierra Leone,Africa,Low income,Bilateral,12.571355611052072,0.7998885122210414
2000,Sierra Leone,Africa,Low income,Multilateral,9.905577003188098,1.1681718065887354
2000,Solomon Islands,Oceania,Lower middle income,Bilateral,6.179063404761905,0.41317057142857144
2000,Solomon Islands,Oceania,Lower middle income,Multilateral,11.026190476190477,0.4367417142857143
2000,South Africa,Africa,Upper middle income,Bilateral,0.22201430746435746,7.119324355470679e-05
2000,South Africa,Africa,Upper middle income,Multilateral,0.13594489381317704,0.0008957240788910474
2000,South Africa,Africa,Upper middle income,Private,1.1751526143360442,1.5284072251160645
2000,Sri Lanka,Asia,Lower middle income,Bilateral,1.922705314140051,1.2803258494526915
2000,Sri Lanka,Asia,Lower middle income,Multilateral,0.7269736462238217,0.40774266306792617
2000,Sri Lanka,Asia,Lower middle income,Private,1.2141151891837856,1.398758954365972
2000,St. Lucia,America,Upper middle income,Bilateral,1.1860515021459228,0.6695919635193133
2000,St. Lucia,America,Upper middle income,Multilateral,2.359648916309013,1.1505553218884121
2000,St. Lucia,America,Upper middle income,Private,3.424412403433476,1.1127041201716739
2000,St. Vincent and the Grenadines,America,Upper middle income,Bilateral,1.4156481542056074,0.753885070093458
2000,St. Vincent and the Grenadines,America,Upper middle income,Multilateral,1.6974234112149533,1.3470356308411215
2000,St. Vincent and the Grenadines,America,Upper middle income,Private,,0.5196261682242991
2000,Sudan,Africa,Low income,Bilateral,1.85182331810568,1.0467167511801432
2000,Sudan,Africa,Low income,Multilateral,1.6370008420892341,0.36169181437490483
2000,Tajikistan,Asia,Lower middle income,Bilateral,4.634712411705348,1.6038345105953582
2000,Tajikistan,Asia,Lower middle income,Multilateral,5.992330978809283,0.1360558728557013
2000,Tajikistan,Asia,Lower middle income,Private,,0.35487652875882947
2000,Tanzania,Africa,Lower middle income,Bilateral,6.58747895868704,0.5941539421133478
2000,Tanzania,Africa,Lower middle income,Multilateral,2.545442735871938,0.4267361856253537
2000,Tanzania,Africa,Lower middle income,Private,0.0432856334384348,0.15240967984477322
2000,Thailand,Asia,Upper middle income,Bilateral,1.2785296714553007,1.2453001883740842
2000,Thailand,Asia,Upper middle income,Multilateral,0.6134180858941426,0.8754317096375226
2000,Thailand,Asia,Upper middle income,Private,0.6941139331811118,1.5294893341895792
2000,Togo,Africa,Low income,Bilateral,3.2088392999006956,0.08335277060575971
2000,Togo,Africa,Low income,Multilateral,1.495962269116187,0.6404703277060577
2000,Tonga,Oceania,Upper middle income,Bilateral,8.850470682926828,0.8080739512195122
2000,Tonga,Oceania,Upper middle income,Multilateral,2.275169414634146,0.7627054146341463
2000,Tonga,Oceania,Upper middle income,Private,,0.6497560975609756
2000,Tunisia,Africa,Lower middle income,Bilateral,1.7608189344698988,1.4911581082400995
2000,Tunisia,Africa,Lower middle income,Multilateral,2.0044347456046885,2.765384429941396
2000,Tunisia,Africa,Lower middle income,Private,2.366026302610549,3.482775495471497
2000,Turkmenistan,Asia,Upper middle income,Bilateral,4.335694816778602,0.8033350029456816
2000,Turkmenistan,Asia,Upper middle income,Multilateral,0.41116429362554496,0.08505195475433015
2000,Turkmenistan,Asia,Upper middle income,Private,0.47544349946977726,4.397483047013079
2000,Türkiye,Asia,Upper middle income,Bilateral,0.25243505601102356,0.337865424921898
2000,Türkiye,Asia,Upper middle income,Multilateral,0.5582464075298645,0.5165604104680283
2000,Türkiye,Asia,Upper middle income,Private,4.384278532667932,2.694524106831048
2000,Uganda,Africa,Low income,Bilateral,7.560887097730788,0.3379719855595668
2000,Uganda,Africa,Low income,Multilateral,4.169162616039196,0.24664666709644145
2000,Uganda,Africa,Low income,Private,,0.01943011861784425
2000,Uzbekistan,Asia,Lower middle income,Bilateral,1.9844338115731315,0.9773413719104391
2000,Uzbekistan,Asia,Lower middle income,Multilateral,0.7964059319569642,0.3173248037220122
2000,Uzbekistan,Asia,Lower middle income,Private,1.7900285885431813,2.3767380436173307
2000,Vanuatu,Oceania,Lower middle income,Bilateral,10.702205882352942,0.1907391911764706
2000,Vanuatu,Oceania,Lower middle income,Multilateral,6.150407426470588,0.3723866176470588
2000,Vietnam,Asia,Lower middle income,Bilateral,3.0684578762157386,0.4654636142478211
2000,Vietnam,Asia,Lower middle income,Multilateral,1.1161087030440824,0.04999291878236705
2000,Vietnam,Asia,Lower middle income,Private,0.24314398661109005,2.602583443476064
2000,Yemen,Asia,Low income,Bilateral,2.505158230189069,0.4556051472259531
2000,Yemen,Asia,Low income,Multilateral,1.5832449261287322,0.845570423597479
2000,Yemen,Asia,Low income,Private,7.63735923132555e-05,0.0055752515755759895
2000,Zambia,Africa,Low income,Bilateral,13.28692751735629,1.9506089586226045
2000,Zambia,Africa,Low income,Multilateral,8.108268058872536,2.2913645848375452
2000,Zambia,Africa,Low income,Private,,0.033846314912524295
2000,Zimbabwe,Africa,Lower middle income,Bilateral,2.242255412698413,0.48583493298059965
2000,Zimbabwe,Africa,Lower middle income,Multilateral,0.5285095326278659,0.9938383509700176
2000,Zimbabwe,Africa,Lower middle income,Private,0.17107014109347443,0.410964905643739
2001,Albania,Europe,Upper middle income,Bilateral,4.542760486252546,0.2151839765784114
2001,Albania,Europe,Upper middle income,Multilateral,2.952953999490835,0.2310524287169043
2001,Albania,Europe,Upper middle income,Private,,0.012168256109979634
2001,Algeria,Africa,Lower middle income,Bilateral,0.5514320429262946,2.7886816870947118
2001,Algeria,Africa,Lower middle income,Multilateral,0.6774020684994063,1.396760953146406
2001,Algeria,Africa,Lower middle income,Private,0.8985478756050781,3.390247002831309
2001,Angola,Africa,Lower middle income,Bilateral,1.6336870997255262,9.48295570356816
2001,Angola,Africa,Lower middle income,Multilateral,0.969983527904849,0.08907130100640438
2001,Angola,Africa,Lower middle income,Private,9.582157137236962,10.638322301006404
2001,Argentina,America,Upper middle income,Bilateral,0.02510567190709038,0.32367300241993735
2001,Argentina,America,Upper middle income,Multilateral,0.9513479507091714,0.7362600795217378
2001,Argentina,America,Upper middle income,Private,0.2414926666245036,2.2669230949900308
2001,Armenia,Asia,Upper middle income,Bilateral,5.9070780547686494,1.1445251416430595
2001,Armenia,Asia,Upper middle income,Multilateral,4.102206000944287,0.7403028045325779
2001,Armenia,Asia,Upper middle income,Private,0.004674220963172804,0.03130311614730878
2001,Azerbaijan,Asia,Upper middle income,Bilateral,2.7778489315068495,0.3739238684931507
2001,Azerbaijan,Asia,Upper middle income,Multilateral,1.178620007305936,0.31573178264840185
2001,Azerbaijan,Asia,Upper middle income,Private,0.009406089497716895,0.5292899123287671
2001,Bangladesh,Asia,Lower middle income,Bilateral,1.3727968580266008,0.44264244788122487
2001,Bangladesh,Asia,Lower middle income,Multilateral,1.053860120785648,0.42605585709866994
2001,Bangladesh,Asia,Lower middle income,Private,0.09920788802969378,0.03286591308382307
2001,Belarus,Europe,Upper middle income,Bilateral,0.7471748317420567,0.5897834598528722
2001,Belarus,Europe,Upper middle income,Multilateral,0.12938644545312256,0.39190355141649713
2001,Belarus,Europe,Upper middle income,Private,0.49967338472374384,0.4994899146971357
2001,Belize,America,Upper middle income,Bilateral,3.007114574376612,1.288516698194325
2001,Belize,America,Upper middle income,Multilateral,3.604470369733448,1.5194860275150472
2001,Belize,America,Upper middle income,Private,9.565569957007739,5.28643328460877
2001,Benin,Africa,Lower middle income,Bilateral,4.287199053464267,0.32210360883797057
2001,Benin,Africa,Lower middle income,Multilateral,4.778679789961811,0.6232498827059465
2001,Bhutan,Asia,Lower middle income,Bilateral,24.0856226984127,0.9538743083900226
2001,Bhutan,Asia,Lower middle income,Multilateral,4.461939387755102,0.46696541950113385
2001,Bolivia,America,Lower middle income,Bilateral,7.287348347026366,0.6050872004904967
2001,Bolivia,America,Lower middle income,Multilateral,4.5467245358675665,2.372391543838136
2001,Bolivia,America,Lower middle income,Private,0.04273861679950951,0.042972038013488666
2001,Bosnia and Herzegovina,Europe,Upper middle income,Bilateral,6.764805599930844,0.2599545573997234
2001,Bosnia and Herzegovina,Europe,Upper middle income,Multilateral,4.260139776970954,4.144072387621023
2001,Bosnia and Herzegovina,Europe,Upper middle income,Private,,0.04146975795297372
2001,Botswana,Africa,Upper middle income,Bilateral,0.5202112087912087,0.22798695604395605
2001,Botswana,Africa,Upper middle income,Multilateral,0.23156498351648352,0.6583102380952379
