year,country,income_level,continent,value
2001,Botswana,Upper middle income,Africa,-10070846.7
2001,Brazil,Upper middle income,America,283631034.1
2001,British Virgin Islands,High income,America,1290000
2001,Brunei Darussalam,High income,Asia,290000
2001,Bulgaria,Upper middle income,Europe,-372503001.4
2001,Burkina Faso,Low income,Africa,417857284.8
2001,Burundi,Low income,Africa,143298977.7
2001,Cabo Verde,Lower middle income,Africa,79485929.9
2001,Cambodia,Lower middle income,Asia,399046393.1
2001,Cameroon,Lower middle income,Africa,363797318.4
2001,Cayman Islands,High income,America,40000
2001,Central African Republic,Low income,Africa,66092828.9
2001,Chad,Low income,Africa,174711142.3
2001,Chile,High income,America,79200000
2001,China,Upper middle income,Asia,-4112928740
2001,Colombia,Upper middle income,America,1294998604
2001,Comoros,Lower middle income,Africa,26887632.9
2001,Congo Republic,Lower middle income,Africa,36716964.4
2001,Cook Islands,,Oceania,4140000
2001,Costa Rica,Upper middle income,America,-119312634.6
2001,Cote d'Ivoire,Lower middle income,Africa,-7643418.4
2001,Croatia,High income,Europe,109160000
2001,Cuba,Upper middle income,America,50490000
2001,Cyprus,High income,Asia,28800000
2001,DR Congo,Low income,Africa,248950000
2001,Djibouti,Lower middle income,Africa,49047880.6
2001,Dominica,Upper middle income,America,27705718.2
2001,Dominican Republic,Upper middle income,America,446170292.5
2001,Ecuador,Upper middle income,America,-647808054.7
2001,Egypt,Lower middle income,Africa,1642349731
2001,El Salvador,Lower middle income,America,655144234.3
2001,Equatorial Guinea,Upper middle income,Africa,19820000
2001,Eritrea,Low income,Africa,279561394.2
2001,Eswatini,Lower middle income,Africa,39494556.7
2001,Ethiopia,Low income,Africa,941534888.6
2001,Fiji,Upper middle income,Oceania,13635241.5
2001,French Polynesia,High income,Oceania,382790000
2001,Gabon,Upper middle income,Africa,-347708456.3
2001,Gambia,Low income,Africa,39768413.6
2001,Georgia,Upper middle income,Asia,220655349
2001,Ghana,Lower middle income,Africa,870871233.8
2001,Gibraltar,High income,Europe,730000
2001,Grenada,Upper middle income,America,10881864.1
2001,Guatemala,Upper middle income,America,427630071.7
2001,Guinea,Low income,Africa,239892041.5
2001,Guinea-Bissau,Low income,Africa,62077585.8
2001,Guyana,Upper middle income,America,96175992.2
2001,Haiti,Lower middle income,America,156763131.4
2001,Honduras,Lower middle income,America,562171216.6
2001,Hong Kong,High income,Asia,3560000
2001,India,Lower middle income,Asia,-3512818791
2001,Indonesia,Lower middle income,Asia,-3890093545
2001,Iran,Lower middle income,Asia,934426688.6
2001,Iraq,Upper middle income,Asia,120820000
2001,Israel,High income,Asia,282610000
2001,Jamaica,Upper middle income,America,472343716.9
2001,Jordan,Upper middle income,Asia,556751926.9
2001,Kazakhstan,Upper middle income,Asia,-161883317
2001,Kenya,Lower middle income,Africa,259446518.3
2001,Kiribati,Lower middle income,Oceania,10710000
2001,Kuwait,High income,Asia,4510000
2001,Kyrgyz Republic,Lower middle income,Asia,139152536.2
2001,Laos,Lower middle income,Asia,293756928.5
2001,Lebanon,Lower middle income,Asia,2118554958
2001,Lesotho,Lower middle income,Africa,9220876.5
2001,Liberia,Low income,Africa,45020000
2001,Libya,Upper middle income,Africa,5850000
2001,Macau,High income,Asia,490000
2001,Madagascar,Low income,Africa,336258382.2
2001,Malawi,Low income,Africa,401877047.9
2001,Malaysia,Upper middle income,Asia,77120000
2001,Maldives,Upper middle income,Asia,18752145.9
2001,Mali,Low income,Africa,361677323.7
2001,Malta,High income,Europe,4790000
2001,Marshall Islands,Upper middle income,Oceania,67510000
2001,Mauritania,Lower middle income,Africa,255457978.6
2001,Mauritius,Upper middle income,Africa,-49304032.6
2001,Mayotte,,Africa,117020000
2001,Mexico,Upper middle income,America,-2486496382
2001,"Micronesia, Fed. Sts.",Lower middle income,Oceania,135480000
2001,Moldova,Upper middle income,Europe,48321876.3
2001,Mongolia,Lower middle income,Asia,176704836.9
2001,Montserrat,,America,33080000
2001,Morocco,Lower middle income,Africa,-1462637074
2001,Mozambique,Low income,Africa,956491913
2001,Myanmar,Lower middle income,Asia,135526717.7
2001,Namibia,Upper middle income,Africa,98730000
2001,Nauru,High income,Oceania,7130000
2001,Nepal,Lower middle income,Asia,323772231.2
2001,New Caledonia,High income,Oceania,303410000
2001,Nicaragua,Lower middle income,America,904414762.4
2001,Niger,Low income,Africa,261044259.3
2001,Nigeria,Lower middle income,Africa,-2226876278
2001,Niue,,Oceania,3300000
2001,North Korea,Low income,Asia,95920000
2001,North Macedonia,Upper middle income,Europe,150052292.9
2001,Oman,High income,Asia,27630000
2001,Pakistan,Lower middle income,Asia,912324912.3
2001,Palau,Upper middle income,Oceania,34100000
2001,Palestine,Lower middle income,Asia,734990000
2001,Panama,High income,America,33660000
2001,Papua New Guinea,Lower middle income,Oceania,240427422.6
2001,Paraguay,Upper middle income,America,-37032869.3
2001,Peru,Upper middle income,America,57390993
2001,Philippines,Lower middle income,Asia,-1363069026
2001,Qatar,High income,Asia,3690000
2001,Russia,Upper middle income,Europe,-5864943202
2001,Rwanda,Low income,Africa,287006556.5
2001,Samoa,Lower middle income,Oceania,35018686.6
2001,Sao Tome and Principe,Lower middle income,Africa,32168624.8
2001,Saudi Arabia,High income,Asia,12550000
2001,Senegal,Lower middle income,Africa,347252082.2
2001,Serbia,Upper middle income,Europe,1435799226
2001,Seychelles,High income,Africa,12380000
2001,Sierra Leone,Low income,Africa,287699833.3
2001,Singapore,High income,Asia,5460000
2001,Slovenia,High income,Europe,55420000
2001,Solomon Islands,Lower middle income,Oceania,76815407.7
2001,Somalia,Low income,Africa,134110000
2001,South Africa,Upper middle income,Africa,-374565473.4
2001,South Korea,High income,Asia,89960000
2001,Sri Lanka,Lower middle income,Asia,103398189.3
2001,St. Helena,,Africa,15120000
2001,St. Kitts and Nevis,High income,America,5550000
2001,St. Lucia,Upper middle income,America,17323185.1
2001,St. Vincent and the Grenadines,Upper middle income,America,1078978.6
2001,Sudan,Low income,Africa,445526672.4
2001,Suriname,Upper middle income,America,23680000
2001,Syria,Low income,Asia,103940000
2001,Taiwan,High income,Asia,10630000
2001,Tajikistan,Lower middle income,Asia,127627186.1
2001,Tanzania,Lower middle income,Africa,1198677536
2001,Thailand,Upper middle income,Asia,-2620115284
2001,Timor-Leste,Lower middle income,Asia,193600000
2001,Togo,Low income,Africa,68507749.6
2001,Tokelau,,Oceania,3880000
2001,Tonga,Upper middle income,Oceania,21996478.4
2001,Trinidad and Tobago,High income,America,4930000
2001,Tunisia,Lower middle income,Africa,512432794.3
2001,Turkmenistan,Upper middle income,Asia,-357077866.4
2001,Turks and Caicos Islands,High income,America,5390000
2001,Tuvalu,Upper middle income,Oceania,8290000
2001,Türkiye,Upper middle income,Asia,-4542153080
2001,Uganda,Low income,Africa,883822535.2
2001,Ukraine,Lower middle income,Europe,136345334
2001,United Arab Emirates,High income,Asia,2100000
2001,Uruguay,High income,America,22120000
2001,Uzbekistan,Lower middle income,Asia,201740160.5
2001,Vanuatu,Lower middle income,Oceania,29114257.9
2001,Venezuela,,America,38770000
2001,Vietnam,Lower middle income,Asia,551295856.6
2001,Wallis and Futuna Islands,,Oceania,50330000
2001,Yemen,Low income,Asia,189486201.3
2001,Zambia,Low income,Africa,658514039.5
2001,Zimbabwe,Lower middle income,Africa,161477902.4
2002,Afghanistan,Low income,Asia,1254480000
2002,Albania,Upper middle income,Europe,298456326.8
2002,Algeria,Lower middle income,Africa,-2039577322
2002,Angola,Lower middle income,Africa,150458241.5
2002,Anguilla,,America,1930000
2002,Antigua and Barbuda,High income,America,11380000
2002,Argentina,Upper middle income,America,-1785073508
2002,Armenia,Upper middle income,Asia,234541767.4
2002,Aruba,High income,America,17240000
2002,Azerbaijan,Upper middle income,Asia,284431921.8
2002,Bahamas,High income,America,7230000
2002,Bahrain,High income,Asia,12210000
2002,Bangladesh,Lower middle income,Asia,792262351.3
2002,Barbados,High income,America,3620000
2002,Belarus,Upper middle income,Europe,33786227
2002,Belize,Upper middle income,America,56794481.4
2002,Benin,Lower middle income,Africa,227499267.4
2002,Bermuda,High income,America,20000
2002,Bhutan,Lower middle income,Asia,141576090.3
2002,Bolivia,Lower middle income,America,1107444150
2002,Bosnia and Herzegovina,Upper middle income,Europe,473433226.3
2002,Botswana,Upper middle income,Africa,-7192382.2
2002,Brazil,Upper middle income,America,-7361061894
2002,British Virgin Islands,High income,America,30000
2002,Brunei Darussalam,High income,Asia,2060000
2002,Bulgaria,Upper middle income,Europe,-437200460.9
2002,Burkina Faso,Low income,Africa,435212652.5
2002,Burundi,Low income,Africa,174490411.8
2002,Cabo Verde,Lower middle income,Africa,73726298.4
2002,Cambodia,Lower middle income,Asia,454469401.3
2002,Cameroon,Lower middle income,Africa,373133545.7
2002,Cayman Islands,High income,America,-10000
2002,Central African Republic,Low income,Africa,64980810.2
2002,Chad,Low income,Africa,226278801.7
2002,Chile,High income,America,69200000
2002,China,Upper middle income,Asia,-7423223643
2002,Colombia,Upper middle income,America,-2358435658
2002,Comoros,Lower middle income,Africa,24733831.5
2002,Congo Republic,Lower middle income,Africa,73496249.9
2002,Cook Islands,,Oceania,3650000
2002,Costa Rica,Upper middle income,America,-387466760.9
2002,Cote d'Ivoire,Lower middle income,Africa,467946785.7
2002,Croatia,High income,Europe,121440000
2002,Cuba,Upper middle income,America,60510000
2002,Cyprus,High income,Asia,38000000
2002,DR Congo,Low income,Africa,572424096.7
2002,Djibouti,Lower middle income,Africa,68573514.3
2002,Dominica,Upper middle income,America,45259600.2
2002,Dominican Republic,Upper middle income,America,363318172.5
2002,Ecuador,Upper middle income,America,-1097358518
2002,Egypt,Lower middle income,Africa,85593098
2002,El Salvador,Lower middle income,America,1468678892
2002,Equatorial Guinea,Upper middle income,Africa,21110000
2002,Eritrea,Low income,Africa,218113651.3
2002,Eswatini,Lower middle income,Africa,20238547.9
2002,Ethiopia,Low income,Africa,1283243944
2002,Fiji,Upper middle income,Oceania,22371006.6
2002,French Polynesia,High income,Oceania,424660000
2002,Gabon,Upper middle income,Africa,-242509626.2
2002,Gambia,Low income,Africa,74964394.5
2002,Georgia,Upper middle income,Asia,245067334.1
2002,Ghana,Lower middle income,Africa,664801871.6
2002,Gibraltar,High income,Europe,10000
2002,Grenada,Upper middle income,America,92915829
2002,Guatemala,Upper middle income,America,237388697.6
2002,Guinea,Low income,Africa,220511040.4
2002,Guinea-Bissau,Low income,Africa,68629961.8
2002,Guyana,Upper middle income,America,32911339.7
2002,Haiti,Lower middle income,America,143324432
2002,Honduras,Lower middle income,America,289383551.8
2002,Hong Kong,High income,Asia,3970000
2002,India,Lower middle income,Asia,-5424015567
2002,Indonesia,Lower middle income,Asia,-3502220075
2002,Iran,Lower middle income,Asia,582870904
2002,Iraq,Upper middle income,Asia,112250000
2002,Israel,High income,Asia,868300000
2002,Jamaica,Upper middle income,America,-97617841.9
2002,Jordan,Upper middle income,Asia,439247454.2
2002,Kazakhstan,Upper middle income,Asia,-490076185.8
2002,Kenya,Lower middle income,Africa,364154790.9
2002,Kiribati,Lower middle income,Oceania,19460000
2002,Kuwait,High income,Asia,5430000
2002,Kyrgyz Republic,Lower middle income,Asia,144364967.4
2002,Laos,Lower middle income,Asia,262311405.3
2002,Lebanon,Lower middle income,Asia,4031183753
2002,Lesotho,Lower middle income,Africa,38769146.9
2002,Liberia,Low income,Africa,64681000
2002,Libya,Upper middle income,Africa,6630000
2002,Macau,High income,Asia,980000
2002,Madagascar,Low income,Africa,355058158.6
2002,Malawi,Low income,Africa,380673186.3
2002,Malaysia,Upper middle income,Asia,80780000
2002,Maldives,Upper middle income,Asia,36161010.3
2002,Mali,Low income,Africa,455905362.2
2002,Malta,High income,Europe,12990000
2002,Marshall Islands,Upper middle income,Oceania,55640000
2002,Mauritania,Lower middle income,Africa,367788228.3
2002,Mauritius,Upper middle income,Africa,4218639.7
2002,Mayotte,,Africa,127390000
2002,Mexico,Upper middle income,America,-5842029481
2002,"Micronesia, Fed. Sts.",Lower middle income,Oceania,110610000
2002,Moldova,Upper middle income,Europe,33564438.2
2002,Mongolia,Lower middle income,Asia,172105793.9
2002,Montserrat,,America,45500000
2002,Morocco,Lower middle income,Africa,-1875985234
2002,Mozambique,Low income,Africa,2258370332
2002,Myanmar,Lower middle income,Asia,137180712.8
2002,Namibia,Upper middle income,Africa,110790000
2002,Nauru,High income,Oceania,11720000
2002,Nepal,Lower middle income,Asia,301559180.6
2002,New Caledonia,High income,Oceania,333530000
2002,Nicaragua,Lower middle income,America,443418344.7
2002,Niger,Low income,Africa,312912049.1
2002,Nigeria,Lower middle income,Africa,-1108390124
2002,Niue,,Oceania,4410000
2002,North Korea,Low income,Asia,253290000
2002,North Macedonia,Upper middle income,Europe,225379011
2002,Oman,High income,Asia,78560000
2002,Pakistan,Lower middle income,Asia,478569350.5
2002,Palau,Upper middle income,Oceania,31340000
2002,Palestine,Lower middle income,Asia,966990000
2002,Panama,High income,America,37260000
2002,Papua New Guinea,Lower middle income,Oceania,150995256.5
2002,Paraguay,Upper middle income,America,-19904288.1
2002,Peru,Upper middle income,America,221320231.1
2002,Philippines,Lower middle income,Asia,-544834372.4
2002,Qatar,High income,Asia,4990000
2002,Russia,Upper middle income,Europe,-4056180875
2002,Rwanda,Low income,Africa,357574097.3
2002,Samoa,Lower middle income,Oceania,35495918.5
2002,Sao Tome and Principe,Lower middle income,Africa,25236167.3
2002,Saudi Arabia,High income,Asia,16430000
2002,Senegal,Lower middle income,Africa,395686545
2002,Serbia,Upper middle income,Europe,2173692558
2002,Seychelles,High income,Africa,7610000
2002,Sierra Leone,Low income,Africa,354416802.2
2002,Singapore,High income,Asia,7100000
2002,Slovenia,High income,Europe,64800000
2002,Solomon Islands,Lower middle income,Oceania,37732586.1
2002,Somalia,Low income,Africa,156280000
2002,South Africa,Upper middle income,Africa,1083612233
2002,South Korea,High income,Asia,86500000
2002,Sri Lanka,Lower middle income,Asia,268035856.8
2002,St. Helena,,Africa,13900000
2002,St. Kitts and Nevis,High income,America,8060000
2002,St. Lucia,Upper middle income,America,53181339.4
2002,St. Vincent and the Grenadines,Upper middle income,America,11109842.9
2002,Sudan,Low income,Africa,277784948.9
2002,Suriname,Upper middle income,America,27370000
2002,Syria,Low income,Asia,109220000
2002,Taiwan,High income,Asia,8630000
2002,Tajikistan,Lower middle income,Asia,146203549.2
2002,Tanzania,Lower middle income,Africa,1241171546
2002,Thailand,Upper middle income,Asia,-5721284598
2002,Timor-Leste,Lower middle income,Asia,218280000
2002,Togo,Low income,Africa,65548699.2
2002,Tokelau,,Oceania,4720000
2002,Tonga,Upper middle income,Oceania,21473239.2
2002,Trinidad and Tobago,High income,America,6400000
2002,Tunisia,Lower middle income,Africa,579407417.6
2002,Turkmenistan,Upper middle income,Asia,-450264829.5
2002,Turks and Caicos Islands,High income,America,3230000
2002,Tuvalu,Upper middle income,Oceania,11670000
2002,Türkiye,Upper middle income,Asia,-2131071030
2002,Uganda,Low income,Africa,788174915.3
2002,Ukraine,Lower middle income,Europe,-166309433.2
2002,United Arab Emirates,High income,Asia,3700000
2002,Uruguay,High income,America,23920000
2002,Uzbekistan,Lower middle income,Asia,-126528533.1
2002,Vanuatu,Lower middle income,Oceania,25736699
2002,Venezuela,,America,47070000
2002,Vietnam,Lower middle income,Asia,247503481.9
2002,Wallis and Futuna Islands,,Oceania,52730000
2002,Yemen,Low income,Asia,173291692.2
2002,Zambia,Low income,Africa,754991017.6
2002,Zimbabwe,Lower middle income,Africa,220456896.4
2003,Afghanistan,Low income,Asia,1524290000
2003,Albania,Upper middle income,Europe,350910011.5
2003,Algeria,Lower middle income,Africa,-2126338436
2003,Angola,Lower middle income,Africa,878389331.6
2003,Anguilla,,America,2690000
2003,Antigua and Barbuda,High income,America,3600000
2003,Argentina,Upper middle income,America,-1993099890
2003,Armenia,Upper middle income,Asia,166507080.6
2003,Aruba,High income,America,87220000
2003,Azerbaijan,Upper middle income,Asia,223876852.9
2003,Bahamas,High income,America,6760000
2003,Bahrain,High income,Asia,56080000
2003,Bangladesh,Lower middle income,Asia,1023854531
2003,Barbados,High income,America,3760000
2003,Belarus,Upper middle income,Europe,-86668294.6
2003,Belize,Upper middle income,America,124635223.5
2003,Benin,Lower middle income,Africa,316979030.1
2003,Bermuda,High income,America,30000
2003,Bhutan,Lower middle income,Asia,148190256.7
2003,Bolivia,Lower middle income,America,1084791332
2003,Bosnia and Herzegovina,Upper middle income,Europe,489050588.7
2003,Botswana,Upper middle income,Africa,4729073.1
2003,Brazil,Upper middle income,America,-7970920901
2003,British Virgin Islands,High income,America,70000
2003,Brunei Darussalam,High income,Asia,460000
2003,Bulgaria,Upper middle income,Europe,-321556332.1
2003,Burkina Faso,Low income,Africa,550317768.3
2003,Burundi,Low income,Africa,233401496
2003,Cabo Verde,Lower middle income,Africa,130804590.8
2003,Cambodia,Lower middle income,Asia,516175892.2
2003,Cameroon,Lower middle income,Africa,814538356.5
2003,Cayman Islands,High income,America,20000
2003,Central African Republic,Low income,Africa,56155876.7
2003,Chad,Low income,Africa,319908934.9
2003,Chile,High income,America,83570000
2003,China,Upper middle income,Asia,-7750182176
2003,Colombia,Upper middle income,America,966765856.9
2003,Comoros,Lower middle income,Africa,25727249.1
2003,Congo Republic,Lower middle income,Africa,37229412.3
2003,Cook Islands,,Oceania,5310000
2003,Costa Rica,Upper middle income,America,265351677.4
2003,Cote d'Ivoire,Lower middle income,Africa,119389290.8
2003,Croatia,High income,Europe,133790000
2003,Cuba,Upper middle income,America,76930000
2003,Cyprus,High income,Asia,23360000
2003,DR Congo,Low income,Africa,5017852032
2003,Djibouti,Lower middle income,Africa,69101986.9
2003,Dominica,Upper middle income,America,9674502.9
2003,Dominican Republic,Upper middle income,America,1469054331
2003,Ecuador,Upper middle income,America,-578110556.2
2003,Egypt,Lower middle income,Africa,-535257109.3
2003,El Salvador,Lower middle income,America,348577581
2003,Equatorial Guinea,Upper middle income,Africa,22650000
2003,Eritrea,Low income,Africa,322770971
2003,Eswatini,Lower middle income,Africa,11155641.2
2003,Ethiopia,Low income,Africa,1745894497
2003,Fiji,Upper middle income,Oceania,41796883.4
2003,French Polynesia,High income,Oceania,501130000
2003,Gabon,Upper middle income,Africa,-181419631.5
2003,Gambia,Low income,Africa,55161172.1
2003,Georgia,Upper middle income,Asia,167141443.2
2003,Ghana,Lower middle income,Africa,811421003.4
2003,Gibraltar,High income,Europe,30000
2003,Grenada,Upper middle income,America,458556.6
2003,Guatemala,Upper middle income,America,341194675.7
2003,Guinea,Low income,Africa,233100815.7
2003,Guinea-Bissau,Low income,Africa,153067698.9
