year,country,counterpart_type,value,percent
2023-2025 (projected),Asia,Multilateral,44274565768.73334,21.3
2023-2025 (projected),Asia,Private,132461422055.93333,63.9
2010-2014,America,Bilateral,4309067688.64,6.8
2010-2014,America,Multilateral,13949440601.52,21.9
2010-2014,America,Private,45430757970.44,71.3
2018-2022,America,Bilateral,7484679260.06,6.5
2018-2022,America,Multilateral,15882967665.179998,13.8
2018-2022,America,Private,91384809402.12,79.6
2023-2025 (projected),America,Bilateral,6474336075.599999,6.4
2023-2025 (projected),America,Multilateral,25731002903.733334,25.4
2023-2025 (projected),America,Private,68926655363.7,68.2
2010-2014,Oceania,Bilateral,52104509.28,26.4
2010-2014,Oceania,Multilateral,87487510.84,44.3
2010-2014,Oceania,Private,57859513.32000001,29.3
2018-2022,Oceania,Bilateral,216156509.38000003,30.7
2018-2022,Oceania,Multilateral,166700452.84,23.7
2018-2022,Oceania,Private,320392347.34000003,45.6
2023-2025 (projected),Oceania,Bilateral,371181898.93333334,42.0
2023-2025 (projected),Oceania,Multilateral,455834072.8666666,51.6
2023-2025 (projected),Oceania,Private,56138530.666666664,6.4
2010-2014,Afghanistan,Bilateral,1983333.3,14.3
2010-2014,Afghanistan,Multilateral,11856375.48,85.7
2018-2022,Afghanistan,Bilateral,2832255.9000000004,10.8
2018-2022,Afghanistan,Multilateral,23381947.34,89.2
2023-2025 (projected),Afghanistan,Bilateral,67168610.8,54.3
2023-2025 (projected),Afghanistan,Multilateral,56452215.06666666,45.7
2010-2014,Albania,Bilateral,54602847.220000006,21.3
2010-2014,Albania,Multilateral,93757561.7,36.7
2010-2014,Albania,Private,107455540.26000002,42.0
2018-2022,Albania,Bilateral,70461438.1,13.8
2018-2022,Albania,Multilateral,211364842.76,41.5
2018-2022,Albania,Private,227705775.32,44.7
2023-2025 (projected),Albania,Bilateral,99926157.53333335,12.9
2023-2025 (projected),Albania,Multilateral,339819235.8666667,43.9
2023-2025 (projected),Albania,Private,333591662.93333334,43.1
2010-2014,Algeria,Bilateral,275490890.52,66.8
2010-2014,Algeria,Multilateral,2642452.12,0.6
2010-2014,Algeria,Private,134534160.5,32.6
2018-2022,Algeria,Bilateral,79276432.38000001,65.0
2018-2022,Algeria,Multilateral,35982246.48,29.5
2018-2022,Algeria,Private,6723057.180000002,5.5
2023-2025 (projected),Algeria,Bilateral,22669800.46666667,24.5
2023-2025 (projected),Algeria,Multilateral,69685887.8,75.5
2010-2014,Angola,Bilateral,566535748.62,13.2
2010-2014,Angola,Multilateral,20689885.64,0.5
2010-2014,Angola,Private,3692720992.1,86.3
2018-2022,Angola,Bilateral,1185522833.28,13.5
2018-2022,Angola,Multilateral,172065588.88,2.0
2018-2022,Angola,Private,7405169740.32,84.5
2023-2025 (projected),Angola,Bilateral,2252488033.0666666,19.2
2023-2025 (projected),Angola,Multilateral,468745230.7,4.0
2023-2025 (projected),Angola,Private,9011121901.966667,76.8
2010-2014,Argentina,Bilateral,496412115.7,6.2
2010-2014,Argentina,Multilateral,2248127127.06,28.0
2010-2014,Argentina,Private,5292602083.38,65.9
2018-2022,Argentina,Bilateral,1158134893.8600001,7.3
2018-2022,Argentina,Multilateral,2570514908.3,16.2
2018-2022,Argentina,Private,12152722364.64,76.5
2023-2025 (projected),Argentina,Bilateral,1604867123.8,10.5
2023-2025 (projected),Argentina,Multilateral,3736065158.7333336,24.4
2023-2025 (projected),Argentina,Private,9960996429.666666,65.1
2010-2014,Armenia,Bilateral,130040663.53999999,73.0
2010-2014,Armenia,Multilateral,39553106.980000004,22.2
2010-2014,Armenia,Private,8521143.42,4.8
2018-2022,Armenia,Bilateral,96281484.3,20.5
2018-2022,Armenia,Multilateral,198015312.4,42.2
2018-2022,Armenia,Private,174737240.7,37.3
2023-2025 (projected),Armenia,Bilateral,160375467.7,22.1
2023-2025 (projected),Armenia,Multilateral,316938511.59999996,43.7
2023-2025 (projected),Armenia,Private,247643037.76666665,34.2
2010-2014,Azerbaijan,Bilateral,108068201.24000001,21.2
2010-2014,Azerbaijan,Multilateral,176201645.02,34.5
2010-2014,Azerbaijan,Private,225840426.6,44.3
2018-2022,Azerbaijan,Bilateral,172028775.9,10.5
2018-2022,Azerbaijan,Multilateral,824300763.0600001,50.1
2018-2022,Azerbaijan,Private,648718820.6,39.4
2023-2025 (projected),Azerbaijan,Bilateral,91910476.73333333,4.3
2023-2025 (projected),Azerbaijan,Multilateral,895083376.8000001,41.6
2023-2025 (projected),Azerbaijan,Private,1162371768.3333333,54.1
2010-2014,Bangladesh,Bilateral,415644766.96,31.8
2010-2014,Bangladesh,Multilateral,849730010.98,64.9
2010-2014,Bangladesh,Private,43025412.86,3.3
2018-2022,Bangladesh,Bilateral,524247342.98,22.2
2018-2022,Bangladesh,Multilateral,1403167685.26,59.4
2018-2022,Bangladesh,Private,434483524.38,18.4
2023-2025 (projected),Bangladesh,Bilateral,2257064836.933333,38.9
2023-2025 (projected),Bangladesh,Multilateral,2869339267.5,49.4
2023-2025 (projected),Bangladesh,Private,682520869.7666667,11.7
2010-2014,Belarus,Bilateral,795402212.38,38.9
2010-2014,Belarus,Multilateral,343892899.9,16.8
2010-2014,Belarus,Private,905700257.24,44.3
2018-2022,Belarus,Bilateral,2052820022.14,57.0
2018-2022,Belarus,Multilateral,566082695.34,15.7
2018-2022,Belarus,Private,983878438.74,27.3
2023-2025 (projected),Belarus,Bilateral,2742783304.133333,70.2
2023-2025 (projected),Belarus,Multilateral,608175332.6999999,15.6
2023-2025 (projected),Belarus,Private,555012163.1,14.2
2010-2014,Belize,Bilateral,19607964.04,21.1
2010-2014,Belize,Multilateral,25883267.979999997,27.9
2010-2014,Belize,Private,47312780.6,51.0
2018-2022,Belize,Bilateral,14722243.540000001,7.8
2018-2022,Belize,Multilateral,45127691.06,24.0
2018-2022,Belize,Private,128055000.0,68.1
2023-2025 (projected),Belize,Bilateral,52151594.93333334,36.4
2023-2025 (projected),Belize,Multilateral,68821814.10000001,48.0
2023-2025 (projected),Belize,Private,22445689.566666663,15.7
2010-2014,Benin,Bilateral,17373369.18,30.0
2010-2014,Benin,Multilateral,40594849.339999996,70.0
2018-2022,Benin,Bilateral,38247373.98,9.1
2018-2022,Benin,Multilateral,136030673.66,32.4
2018-2022,Benin,Private,245082520.06,58.4
2023-2025 (projected),Benin,Bilateral,149617203.5,19.0
2023-2025 (projected),Benin,Multilateral,237372270.13333336,30.2
2023-2025 (projected),Benin,Private,399550650.5,50.8
2010-2014,Bhutan,Bilateral,80141971.12,85.7
2010-2014,Bhutan,Multilateral,11469946.5,12.3
2010-2014,Bhutan,Private,1873923.7399999998,2.0
2018-2022,Bhutan,Bilateral,48219397.1,57.7
2018-2022,Bhutan,Multilateral,28720807.860000003,34.4
2018-2022,Bhutan,Private,6616349.4,7.9
2023-2025 (projected),Bhutan,Bilateral,213052688.1,80.3
2023-2025 (projected),Bhutan,Multilateral,46805573.23333333,17.6
2023-2025 (projected),Bhutan,Private,5620448.699999999,2.1
2010-2014,Bolivia,Bilateral,84387402.12,25.9
2010-2014,Bolivia,Multilateral,208007710.14000002,63.9
2010-2014,Bolivia,Private,33022277.860000003,10.1
2018-2022,Bolivia,Bilateral,98583961.3,10.1
2018-2022,Bolivia,Multilateral,606264725.96,62.0
2018-2022,Bolivia,Private,272608991.7,27.9
2023-2025 (projected),Bolivia,Bilateral,147855082.9,10.9
2023-2025 (projected),Bolivia,Multilateral,1022761428.7000002,75.6
2023-2025 (projected),Bolivia,Private,182080166.76666665,13.5
2010-2014,Bosnia and Herzegovina,Bilateral,37455651.08,15.1
2010-2014,Bosnia and Herzegovina,Multilateral,157888901.42,63.9
2010-2014,Bosnia and Herzegovina,Private,51929411.62,21.0
2018-2022,Bosnia and Herzegovina,Bilateral,83526925.25999999,18.5
2018-2022,Bosnia and Herzegovina,Multilateral,328573905.74,72.8
2018-2022,Bosnia and Herzegovina,Private,38948159.64,8.6
2023-2025 (projected),Bosnia and Herzegovina,Bilateral,108909833.3,16.6
2023-2025 (projected),Bosnia and Herzegovina,Multilateral,464292943.1333334,70.9
2023-2025 (projected),Bosnia and Herzegovina,Private,81298954.16666667,12.4
2010-2014,Botswana,Bilateral,20675125.66,23.2
2010-2014,Botswana,Multilateral,67746061.92,76.2
2010-2014,Botswana,Private,510666.6666666667,0.6
2018-2022,Botswana,Bilateral,11704261.64,6.9
2018-2022,Botswana,Multilateral,152219679.16,89.2
2018-2022,Botswana,Private,6794000.0,4.0
2023-2025 (projected),Botswana,Bilateral,3921916.433333333,1.7
2023-2025 (projected),Botswana,Multilateral,229597410.9,98.3
2010-2014,Brazil,Bilateral,970495118.1,5.8
2010-2014,Brazil,Multilateral,3922188886.4,23.4
2010-2014,Brazil,Private,11834819317.54,70.8
2018-2022,Brazil,Bilateral,2679735576.02,8.0
2018-2022,Brazil,Multilateral,3291133729.02,9.9
2018-2022,Brazil,Private,27390902803.0,82.1
2023-2025 (projected),Brazil,Bilateral,1407139096.533333,6.2
2023-2025 (projected),Brazil,Multilateral,4471056161.933333,19.8
2023-2025 (projected),Brazil,Private,16733290033.300001,74.0
2010-2014,Bulgaria,Bilateral,91417139.8,12.5
2010-2014,Bulgaria,Multilateral,256760652.56000003,35.2
2010-2014,Bulgaria,Private,380637702.41999996,52.2
2018-2022,Bulgaria,Bilateral,47378819.4,5.7
2018-2022,Bulgaria,Multilateral,292692617.04,35.2
2018-2022,Bulgaria,Private,491586953.96000004,59.1
2023-2025 (projected),Bulgaria,Bilateral,13231800.033333333,0.7
2023-2025 (projected),Bulgaria,Multilateral,351224954.46666664,19.4
2023-2025 (projected),Bulgaria,Private,1447188287.1666667,79.9
2010-2014,Burkina Faso,Bilateral,21881114.16,32.2
2010-2014,Burkina Faso,Multilateral,42318002.8,62.3
2010-2014,Burkina Faso,Private,3727181.2,5.5
2018-2022,Burkina Faso,Bilateral,27353339.419999998,19.4
2018-2022,Burkina Faso,Multilateral,111908433.16,79.2
2018-2022,Burkina Faso,Private,2079362.1800000002,1.5
2023-2025 (projected),Burkina Faso,Bilateral,63134900.333333336,17.2
2023-2025 (projected),Burkina Faso,Multilateral,268319560.33333334,73.1
2023-2025 (projected),Burkina Faso,Private,35392659.63333333,9.6
2010-2014,Burundi,Bilateral,1650351.44,15.0
2010-2014,Burundi,Multilateral,9344927.32,85.0
2018-2022,Burundi,Bilateral,3699769.5799999996,20.3
2018-2022,Burundi,Multilateral,14517518.64,79.7
2023-2025 (projected),Burundi,Bilateral,21008099.333333332,36.4
2023-2025 (projected),Burundi,Multilateral,36647078.699999996,63.6
2010-2014,Cabo Verde,Bilateral,9026809.32,25.1
2010-2014,Cabo Verde,Multilateral,22430945.04,62.3
2010-2014,Cabo Verde,Private,4555901.779999999,12.7
2018-2022,Cabo Verde,Bilateral,15477193.319999998,23.6
2018-2022,Cabo Verde,Multilateral,40737803.92,62.2
2018-2022,Cabo Verde,Private,9232283.34,14.1
2023-2025 (projected),Cabo Verde,Bilateral,46468294.6,31.1
2023-2025 (projected),Cabo Verde,Multilateral,57280017.666666664,38.3
2023-2025 (projected),Cabo Verde,Private,45756593.46666667,30.6
2010-2014,Cambodia,Bilateral,37090772.4,39.0
2010-2014,Cambodia,Multilateral,57915959.94,61.0
2018-2022,Cambodia,Bilateral,254883874.1,70.9
2018-2022,Cambodia,Multilateral,104614987.36,29.1
2023-2025 (projected),Cambodia,Bilateral,541121897.1,75.3
2023-2025 (projected),Cambodia,Multilateral,177805954.5666667,24.7
2010-2014,Cameroon,Bilateral,156425737.2,72.1
2010-2014,Cameroon,Multilateral,50737730.9,23.4
2010-2014,Cameroon,Private,9831750.760000002,4.5
2018-2022,Cameroon,Bilateral,424944989.12,45.4
2018-2022,Cameroon,Multilateral,190567598.06,20.4
2018-2022,Cameroon,Private,319774689.58000004,34.2
2023-2025 (projected),Cameroon,Bilateral,859520232.1999999,49.4
2023-2025 (projected),Cameroon,Multilateral,586034993.6,33.7
2023-2025 (projected),Cameroon,Private,294320591.53333336,16.9
2010-2014,Central African Republic,Bilateral,2072850.86,52.4
2010-2014,Central African Republic,Multilateral,944714.4,23.9
2010-2014,Central African Republic,Private,934988.55,23.7
2018-2022,Central African Republic,Bilateral,3722348.4200000004,37.3
2018-2022,Central African Republic,Multilateral,4849902.18,48.6
2018-2022,Central African Republic,Private,1406130.8666666665,14.1
2023-2025 (projected),Central African Republic,Bilateral,17207041.133333333,69.9
2023-2025 (projected),Central African Republic,Multilateral,7414633.766666667,30.1
2010-2014,Chad,Bilateral,29126309.72,15.8
2010-2014,Chad,Multilateral,62757138.120000005,34.1
2010-2014,Chad,Private,92249622.32000001,50.1
2018-2022,Chad,Bilateral,38836266.239999995,18.8
2018-2022,Chad,Multilateral,33265799.24,16.1
2018-2022,Chad,Private,134417000.0,65.1
2023-2025 (projected),Chad,Bilateral,126446756.06666666,31.3
2023-2025 (projected),Chad,Multilateral,136692525.63333333,33.8
2023-2025 (projected),Chad,Private,141306666.66666666,34.9
2010-2014,China,Bilateral,4006979297.5,30.7
2010-2014,China,Multilateral,3304382378.7400002,25.3
2010-2014,China,Private,5741768287.1,44.0
2018-2022,China,Bilateral,2559722326.94,6.2
2018-2022,China,Multilateral,3467864673.1,8.3
2018-2022,China,Private,35526444440.44,85.5
2023-2025 (projected),China,Bilateral,901613284.5333333,1.5
2023-2025 (projected),China,Multilateral,4978386710.233334,8.4
2023-2025 (projected),China,Private,53625560079.9,90.1
2010-2014,Colombia,Bilateral,117179242.52000001,2.5
2010-2014,Colombia,Multilateral,1638201780.4,34.8
2010-2014,Colombia,Private,2954348641.02,62.7
2018-2022,Colombia,Bilateral,624799782.9,6.5
2018-2022,Colombia,Multilateral,1870802335.28,19.5
2018-2022,Colombia,Private,7111146059.139999,74.0
2023-2025 (projected),Colombia,Bilateral,817009640.6333333,8.2
2023-2025 (projected),Colombia,Multilateral,2967587138.7666664,29.8
2023-2025 (projected),Colombia,Private,6158270825.733334,61.9
2010-2014,Comoros,Bilateral,379487.1,10.3
2010-2014,Comoros,Multilateral,3312996.56,89.7
2018-2022,Comoros,Bilateral,1824557.8199999998,78.3
2018-2022,Comoros,Multilateral,505747.7,21.7
2023-2025 (projected),Comoros,Bilateral,7964887.366666667,25.7
2023-2025 (projected),Comoros,Multilateral,10856785.666666666,35.0
2023-2025 (projected),Comoros,Private,12176187.1,39.3
2010-2014,Congo Republic,Bilateral,76324370.24000001,28.8
2010-2014,Congo Republic,Multilateral,18160865.78,6.8
2010-2014,Congo Republic,Private,170641443.04000002,64.4
2018-2022,Congo Republic,Bilateral,242962042.84,43.2
2018-2022,Congo Republic,Multilateral,108439584.78,19.3
2018-2022,Congo Republic,Private,211159880.35999998,37.5
2023-2025 (projected),Congo Republic,Bilateral,324093306.2333333,37.7
2023-2025 (projected),Congo Republic,Multilateral,108819615.7,12.6
2023-2025 (projected),Congo Republic,Private,427436303.73333335,49.7
2010-2014,Costa Rica,Bilateral,63909880.120000005,6.6
2010-2014,Costa Rica,Multilateral,377011261.44,38.8
2010-2014,Costa Rica,Private,531244368.4,54.6
2018-2022,Costa Rica,Bilateral,42246339.28,2.8
2018-2022,Costa Rica,Multilateral,554983497.04,36.5
2018-2022,Costa Rica,Private,923136000.0,60.7
2023-2025 (projected),Costa Rica,Bilateral,37970165.06666667,2.0
2023-2025 (projected),Costa Rica,Multilateral,928673719.6666666,48.6
2023-2025 (projected),Costa Rica,Private,942621333.2999998,49.4
2010-2014,Cote d'Ivoire,Bilateral,262235219.21999997,56.2
2010-2014,Cote d'Ivoire,Multilateral,99530403.86,21.3
2010-2014,Cote d'Ivoire,Private,105052616.7,22.5
2018-2022,Cote d'Ivoire,Bilateral,433411455.6,26.0
2018-2022,Cote d'Ivoire,Multilateral,161754923.3,9.7
2018-2022,Cote d'Ivoire,Private,1074889273.06,64.4
2023-2025 (projected),Cote d'Ivoire,Bilateral,653739426.4666667,21.2
2023-2025 (projected),Cote d'Ivoire,Multilateral,454330169.3666666,14.7
2023-2025 (projected),Cote d'Ivoire,Private,1981237317.2,64.1
2010-2014,DR Congo,Bilateral,56907416.8,20.5
2010-2014,DR Congo,Multilateral,214706846.72000003,77.2
2010-2014,DR Congo,Private,6371764.0,2.3
2018-2022,DR Congo,Bilateral,133295676.41999999,28.1
2018-2022,DR Congo,Multilateral,322755152.88,68.0
2018-2022,DR Congo,Private,18261800.0,3.9
2023-2025 (projected),DR Congo,Bilateral,481867487.2,72.7
2023-2025 (projected),DR Congo,Multilateral,156906923.33333334,23.7
2023-2025 (projected),DR Congo,Private,24351566.700000003,3.7
2010-2014,Djibouti,Bilateral,12051655.12,33.1
2010-2014,Djibouti,Multilateral,20974151.98,57.7
2010-2014,Djibouti,Private,3356065.1799999997,9.2
2018-2022,Djibouti,Bilateral,21880178.36,39.5
2018-2022,Djibouti,Multilateral,33515016.0,60.5
2023-2025 (projected),Djibouti,Bilateral,230469227.63333336,78.9
2023-2025 (projected),Djibouti,Multilateral,61683923.5,21.1
2010-2014,Dominica,Bilateral,4493431.66,27.3
2010-2014,Dominica,Multilateral,8300220.82,50.4
2010-2014,Dominica,Private,3676515.8200000003,22.3
2018-2022,Dominica,Bilateral,7346389.42,28.9
2018-2022,Dominica,Multilateral,11672390.64,45.9
2018-2022,Dominica,Private,6426518.74,25.3
2023-2025 (projected),Dominica,Bilateral,9453013.4,27.5
2023-2025 (projected),Dominica,Multilateral,15189492.266666668,44.2
2023-2025 (projected),Dominica,Private,9708258.933333334,28.3
2010-2014,Dominican Republic,Bilateral,309628543.5,23.2
2010-2014,Dominican Republic,Multilateral,379892104.5,28.4
2010-2014,Dominican Republic,Private,647346414.1800001,48.4
2018-2022,Dominican Republic,Bilateral,170998364.94,6.4
2018-2022,Dominican Republic,Multilateral,417911808.56,15.7
2018-2022,Dominican Republic,Private,2066379041.52,77.8
2023-2025 (projected),Dominican Republic,Bilateral,194821824.20000002,6.1
2023-2025 (projected),Dominican Republic,Multilateral,774411840.4666667,24.1
2023-2025 (projected),Dominican Republic,Private,2250013987.233333,69.9
2010-2014,Ecuador,Bilateral,751497197.1,47.0
2010-2014,Ecuador,Multilateral,693071453.3,43.4
2010-2014,Ecuador,Private,154073460.14000002,9.6
2018-2022,Ecuador,Bilateral,1586937139.56,34.5
2018-2022,Ecuador,Multilateral,1142083247.04,24.9
2018-2022,Ecuador,Private,1865426135.2599998,40.6
2023-2025 (projected),Ecuador,Bilateral,1094130873.3666666,29.3
2023-2025 (projected),Ecuador,Multilateral,1824302572.5,48.8
2023-2025 (projected),Ecuador,Private,816585907.5666666,21.9
2010-2014,Egypt,Bilateral,1873811842.9,50.5
2010-2014,Egypt,Multilateral,912901490.0799999,24.6
2010-2014,Egypt,Private,926582480.4200001,25.0
2018-2022,Egypt,Bilateral,4300730581.9800005,36.6
2018-2022,Egypt,Multilateral,3172963293.0,27.0
2018-2022,Egypt,Private,4284712902.72,36.4
2023-2025 (projected),Egypt,Bilateral,2698441989.266667,17.3
2023-2025 (projected),Egypt,Multilateral,4553657905.8,29.2
2023-2025 (projected),Egypt,Private,8330163981.0,53.5
2010-2014,El Salvador,Bilateral,56378283.9,6.4
2010-2014,El Salvador,Multilateral,472367318.14,53.5
2010-2014,El Salvador,Private,354408418.48,40.1
2018-2022,El Salvador,Bilateral,62370392.04,4.5
2018-2022,El Salvador,Multilateral,540147185.88,39.4
2018-2022,El Salvador,Private,769591524.96,56.1
2023-2025 (projected),El Salvador,Bilateral,45505008.0,2.9
2023-2025 (projected),El Salvador,Multilateral,737127437.0666666,47.6
2023-2025 (projected),El Salvador,Private,764966705.4666667,49.4
2010-2014,Eritrea,Bilateral,39675201.5,72.8
2010-2014,Eritrea,Multilateral,14850583.780000001,27.2
2018-2022,Eritrea,Bilateral,15695215.0,73.8
2018-2022,Eritrea,Multilateral,5581737.92,26.2
2023-2025 (projected),Eritrea,Bilateral,10632087.866666665,30.2
2023-2025 (projected),Eritrea,Multilateral,24542150.433333334,69.8
2010-2014,Eswatini,Bilateral,10126229.64,23.4
2010-2014,Eswatini,Multilateral,29972811.72,69.2
2010-2014,Eswatini,Private,3234880.3600000003,7.5
2018-2022,Eswatini,Bilateral,25665245.619999997,46.5
2018-2022,Eswatini,Multilateral,27268488.619999997,49.4
2018-2022,Eswatini,Private,2296685.98,4.2
2023-2025 (projected),Eswatini,Bilateral,29378597.766666666,32.8
2023-2025 (projected),Eswatini,Multilateral,58961293.199999996,65.9
2023-2025 (projected),Eswatini,Private,1191629.5,1.3
2010-2014,Ethiopia,Bilateral,113079175.24000001,24.1
2010-2014,Ethiopia,Multilateral,74232688.42,15.8
2010-2014,Ethiopia,Private,282186593.5,60.1
2018-2022,Ethiopia,Bilateral,641801387.84,33.2
2018-2022,Ethiopia,Multilateral,244792620.16,12.7
2018-2022,Ethiopia,Private,1043847652.86,54.1
2023-2025 (projected),Ethiopia,Bilateral,1221478997.2666667,37.4
2023-2025 (projected),Ethiopia,Multilateral,574023772.6666666,17.6
2023-2025 (projected),Ethiopia,Private,1474042918.7333333,45.1
2010-2014,Fiji,Bilateral,9814429.78,14.0
2010-2014,Fiji,Multilateral,10521347.82,15.0
2010-2014,Fiji,Private,49875100.0,71.0
2018-2022,Fiji,Bilateral,57516550.94,36.5
2018-2022,Fiji,Multilateral,22368363.880000003,14.2
2018-2022,Fiji,Private,77708333.33333333,49.3
2023-2025 (projected),Fiji,Bilateral,36247703.06666667,24.8
2023-2025 (projected),Fiji,Multilateral,110136096.7,75.2
2010-2014,Gabon,Bilateral,93255045.14,15.7
2010-2014,Gabon,Multilateral,68034972.78,11.5
2010-2014,Gabon,Private,431700525.6,72.8
2018-2022,Gabon,Bilateral,129596816.75999999,14.7
2018-2022,Gabon,Multilateral,146259733.1,16.6
2018-2022,Gabon,Private,604593451.72,68.7
2023-2025 (projected),Gabon,Bilateral,235365749.76666665,24.6
2023-2025 (projected),Gabon,Multilateral,225891802.0666667,23.7
2023-2025 (projected),Gabon,Private,493798140.23333335,51.7
2010-2014,Gambia,Bilateral,12689289.52,41.7
2010-2014,Gambia,Multilateral,15239128.34,50.1
2010-2014,Gambia,Private,2485694.9,8.2
2018-2022,Gambia,Bilateral,8386564.779999999,24.4
2018-2022,Gambia,Multilateral,23736329.54,69.2
2018-2022,Gambia,Private,2200303.08,6.4
2023-2025 (projected),Gambia,Bilateral,36053751.53333333,35.2
2023-2025 (projected),Gambia,Multilateral,66278561.4,64.8
2010-2014,Georgia,Bilateral,48911736.4,13.6
2010-2014,Georgia,Multilateral,58997464.52,16.4
2010-2014,Georgia,Private,252898621.11999997,70.1
2018-2022,Georgia,Bilateral,88017869.8,12.3
2018-2022,Georgia,Multilateral,257167356.7,35.9
2018-2022,Georgia,Private,371645043.65999997,51.8
2023-2025 (projected),Georgia,Bilateral,125904720.96666665,19.2
2023-2025 (projected),Georgia,Multilateral,488269911.4666667,74.4
2023-2025 (projected),Georgia,Private,41965704.6,6.4
2010-2014,Ghana,Bilateral,169229488.56,37.3
2010-2014,Ghana,Multilateral,59059378.02,13.0
2010-2014,Ghana,Private,226000836.63999996,49.7
2018-2022,Ghana,Bilateral,475687175.28000003,19.9
2018-2022,Ghana,Multilateral,170416190.35999998,7.1
2018-2022,Ghana,Private,1746826668.6,73.0
2023-2025 (projected),Ghana,Bilateral,598222975.6999999,19.5
2023-2025 (projected),Ghana,Multilateral,464478271.6666667,15.2
2023-2025 (projected),Ghana,Private,1997934594.8666668,65.3
2010-2014,Grenada,Bilateral,4511815.720000001,20.6
2010-2014,Grenada,Multilateral,12189342.059999999,55.5
2010-2014,Grenada,Private,5250825.0,23.9
2018-2022,Grenada,Bilateral,9766243.84,20.5
2018-2022,Grenada,Multilateral,19189006.380000003,40.3
