country,year,data,projection
Antigua and Barbuda,2015,2730000.0,
Antigua and Barbuda,2016,7390000.0,
Antigua and Barbuda,2017,11380000.0,
Antigua and Barbuda,2018,4460000.0,
Antigua and Barbuda,2019,23840000.0,
Antigua and Barbuda,2020,20010000.0,
Antigua and Barbuda,2021,5940000.0,
Argentina,2000,316876495.80000025,
Argentina,2001,-6335608173.7,
Argentina,2002,-1785073507.5,
Argentina,2003,-1993099890.3,
Argentina,2004,1118968830.5,
Argentina,2005,117885681.29999995,
Argentina,2006,-1349141.9999997616,
Argentina,2007,1227020306.4,
Argentina,2008,-1703105801.2,
Argentina,2009,-3893655462.7000003,
Argentina,2010,-6005069572.1,
Argentina,2011,-1711322339.1000004,
Argentina,2012,-3715289018.2000003,
Argentina,2013,-3103215520.7,
Argentina,2014,3564946242.4999995,
Argentina,2015,-2843772897.6,
Argentina,2016,23285866891.0,
Argentina,2017,10869441242.499994,
Argentina,2018,21663983764.2,
Argentina,2019,-16537934845.499998,
Argentina,2020,1728504535.0,
Argentina,2021,-764523391.0,
Argentina,2022,-771233300.9,-771233300.9
Argentina,2023,,-26409223241.500004
Argentina,2024,,-585746710.9000034
Argentina,2025,,-573887795.2000036
Armenia,2000,202129034.3,
Armenia,2001,171511980.4,
Armenia,2002,234541767.4,
Armenia,2003,166507080.60000002,
Armenia,2004,193667556.8,
Armenia,2005,173655609.4,
Armenia,2006,216978134.1,
Armenia,2007,349670467.9,
Armenia,2008,306798145.2,
Armenia,2009,1073870107.3999999,
Armenia,2010,335386514.5,
Armenia,2011,408304268.1,
Armenia,2012,366065221.1,
Armenia,2013,520260833.59999996,
Armenia,2014,325213765.3,
Armenia,2015,801136228.1,
Armenia,2016,609914083.0,
Armenia,2017,578002719.9,
Armenia,2018,206315245.3,
Armenia,2019,264715033.29999998,
Armenia,2020,-110004042.29999998,
Armenia,2021,891895951.3,
Armenia,2022,202592948.2,202592948.2
Armenia,2023,,408810896.9
Armenia,2024,,387345666.79999995
Armenia,2025,,-116312281.50000012
Aruba,2000,20010000.0,
Aruba,2001,5170000.0,
Aruba,2002,17240000.0,
Aruba,2003,87220000.0,
Aruba,2004,190000.0,
Azerbaijan,2000,335710433.7,
Azerbaijan,2001,150394388.2,
Azerbaijan,2002,284431921.8,
Azerbaijan,2003,223876852.9,
Azerbaijan,2004,135911582.3,
Azerbaijan,2005,386298220.2,
Azerbaijan,2006,386925247.8,
Azerbaijan,2007,449190603.7,
Azerbaijan,2008,449806669.0,
Azerbaijan,2009,675720927.8,
Azerbaijan,2010,571992541.4,
Azerbaijan,2011,1011982484.8,
Azerbaijan,2012,1529426892.7,
Azerbaijan,2013,463439149.1,
Azerbaijan,2014,2175165083.1,
Azerbaijan,2015,386967625.0,
Azerbaijan,2016,1793587980.1,
Azerbaijan,2017,1441472952.8,
Azerbaijan,2018,1475541241.9,
Azerbaijan,2019,-33830794.099999994,
Azerbaijan,2020,-701352262.3,
Azerbaijan,2021,-1006279450.6,
Azerbaijan,2022,-789168726.4,-789168726.4
Azerbaijan,2023,,-961224755.9000005
Azerbaijan,2024,,-2608290585.2000003
Azerbaijan,2025,,-731105513.8000005
Bahamas,2000,7370000.0,
Bahamas,2001,8010000.0,
Bahamas,2002,7230000.0,
Bahamas,2003,6760000.0,
Bahamas,2004,7890000.0,
Bahrain,2000,35430000.0,
Bahrain,2001,61530000.0,
Bahrain,2002,12210000.0,
Bahrain,2003,56080000.0,
Bahrain,2004,9650000.0,
Bangladesh,2000,1003424245.9,
Bangladesh,2001,1050272799.5,
Bangladesh,2002,792262351.3,
Bangladesh,2003,1023854530.5,
Bangladesh,2004,1307869504.1,
Bangladesh,2005,923099720.1,
Bangladesh,2006,1393733589.7,
Bangladesh,2007,1242596208.7,
Bangladesh,2008,2854375002.5,
Bangladesh,2009,1673075177.5,
Bangladesh,2010,1334128100.4,
Bangladesh,2011,1201328144.2,
Bangladesh,2012,2362330628.2000003,
Bangladesh,2013,2441773732.9,
Bangladesh,2014,2428695319.7,
Bangladesh,2015,2109656448.1,
Bangladesh,2016,3056330188.0,
Bangladesh,2017,4725601254.1,
Bangladesh,2018,6977688690.3,
Bangladesh,2019,6036466347.2,
Bangladesh,2020,7694518649.7,
Bangladesh,2021,8618539538.8,
Bangladesh,2022,8682725981.8,8682725981.8
Bangladesh,2023,,6798827444.049999
Bangladesh,2024,,5769073108.949999
Bangladesh,2025,,5228087344.549999
Barbados,2000,2420000.0,
Barbados,2001,3310000.0,
Barbados,2002,3620000.0,
Barbados,2003,3760000.0,
Barbados,2004,5430000.0,
Barbados,2005,7060000.0,
Barbados,2006,6320000.0,
Barbados,2007,14610000.0,
Barbados,2008,7260000.0,
Barbados,2009,11380000.0,
Barbados,2010,15610000.0,
Belarus,2000,7166586.200000001,
Belarus,2001,-13409522.499999998,
Belarus,2002,33786227.0,
Belarus,2003,-86668294.6,
Belarus,2004,30967875.099999994,
Belarus,2005,96929552.5,
Belarus,2006,68346097.7,
Belarus,2007,2623927672.7999997,
Belarus,2008,1917708220.2,
Belarus,2009,795052036.3,
Belarus,2010,2229182723.4,
Belarus,2011,2272375427.8,
Belarus,2012,-1055304500.5999998,
Belarus,2013,1553371897.2,
Belarus,2014,1017725551.0,
Belarus,2015,-162259737.89999992,
Belarus,2016,-801097582.4,
Belarus,2017,1930328147.3999999,
Belarus,2018,-1681646409.9,
Belarus,2019,-1456060855.8999999,
Belarus,2020,91035433.60000005,
Belarus,2021,-955759037.5,
Belarus,2022,-1489689385.3,-1489689385.3
Belarus,2023,,-2717742024.2999997
Belarus,2024,,-1784267455.1999998
Belarus,2025,,-1352449569.1
Belize,2000,161856113.9,
Belize,2001,94002020.7,
Belize,2002,56794481.4,
Belize,2003,124635223.5,
Belize,2004,-90233897.30000001,
Belize,2005,-1590937.099999994,
Belize,2006,-23867055.6,
Belize,2007,-25904399.5,
Belize,2008,-38496526.4,
Belize,2009,-9385608.2,
Belize,2010,-39753476.7,
Belize,2011,-31861630.6,
Belize,2012,-29712748.2,
Belize,2013,94564067.1,
Belize,2014,50051921.900000006,
Belize,2015,42104024.5,
Belize,2016,14558173.0,
Belize,2017,38561785.1,
Belize,2018,7594980.2,
Belize,2019,19478830.8,
Belize,2020,118496847.0,
Belize,2021,-93426828.30000001,
Belize,2022,15533646.6,15533646.6
Belize,2023,,150146732.2
Belize,2024,,152555760.79999998
Belize,2025,,177487723.79999998
Benin,2000,196516460.4,
Benin,2001,297698459.4,
Benin,2002,227499267.4,
Benin,2003,316979030.1,
Benin,2004,491000534.90000004,
Benin,2005,370844661.0,
Benin,2006,1583049938.8999999,
Benin,2007,495007500.9,
Benin,2008,608372644.5,
Benin,2009,631211229.2,
Benin,2010,688464122.5,
Benin,2011,692177857.5,
Benin,2012,520866181.7,
Benin,2013,684594627.5,
Benin,2014,694898692.7,
Benin,2015,525677121.8,
Benin,2016,512248812.9,
Benin,2017,796003022.0,
Benin,2018,1274889701.3,
Benin,2019,790265674.3000001,
Benin,2020,1109459328.8,
Benin,2021,2224307804.9,
Benin,2022,940691994.5,940691994.5
Benin,2023,,1502298238.5
Benin,2024,,1360616803.1
Benin,2025,,1301305347.3
Bermuda,2000,60000.0,
Bermuda,2001,20000.0,
Bermuda,2002,20000.0,
Bermuda,2003,30000.0,
Bermuda,2004,90000.0,
Bhutan,2000,69159812.39999999,
Bhutan,2001,119628845.6,
Bhutan,2002,141576090.3,
Bhutan,2003,148190256.7,
Bhutan,2004,143623328.4,
Bhutan,2005,143947229.7,
Bhutan,2006,116641441.1,
Bhutan,2007,59531400.1,
Bhutan,2008,18844524.2,
Bhutan,2009,108749336.4,
Bhutan,2010,161517874.9,
Bhutan,2011,259009525.29999998,
Bhutan,2012,386454566.90000004,
Bhutan,2013,338544513.8,
Bhutan,2014,431957266.4,
Bhutan,2015,251282876.89999998,
Bhutan,2016,348744171.0,
Bhutan,2017,218856520.79999998,
Bhutan,2018,158074924.4,
Bhutan,2019,257350759.7,
Bhutan,2020,453956203.59999996,
Bhutan,2021,95194852.1,
Bhutan,2022,172082566.4,172082566.4
Bhutan,2023,,22286281.700000018
Bhutan,2024,,-37722267.599999994
Bhutan,2025,,-26642359.80000004
Bolivia,2000,390507403.3,
Bolivia,2001,722236216.5,
Bolivia,2002,1107444149.5,
Bolivia,2003,1084791332.4,
Bolivia,2004,1275004922.6000001,
Bolivia,2005,678043886.2,
Bolivia,2006,2327603933.6,
Bolivia,2007,535813060.4,
Bolivia,2008,713168993.5,
Bolivia,2009,738684452.2,
Bolivia,2010,848358678.4,
Bolivia,2011,1051387611.4,
Bolivia,2012,1249956600.0,
Bolivia,2013,1378280565.1,
Bolivia,2014,723825866.3,
Bolivia,2015,782020863.0,
Bolivia,2016,840738746.7,
Bolivia,2017,2135839959.7,
Bolivia,2018,833338318.2,
Bolivia,2019,993801987.6,
Bolivia,2020,703477961.7,
Bolivia,2021,943855175.8,
Bolivia,2022,572820925.5,572820925.5
Bolivia,2023,,707273833.75
Bolivia,2024,,745870825.1500001
Bolivia,2025,,677713503.95
Bosnia and Herzegovina,2000,508087212.0,
Bosnia and Herzegovina,2001,380555311.3,
Bosnia and Herzegovina,2002,473433226.3,
Bosnia and Herzegovina,2003,489050588.7,
Bosnia and Herzegovina,2004,626574868.5,
Bosnia and Herzegovina,2005,459409858.9,
Bosnia and Herzegovina,2006,450429170.0,
Bosnia and Herzegovina,2007,519071226.59999996,
Bosnia and Herzegovina,2008,410803278.4,
Bosnia and Herzegovina,2009,492057863.6,
Bosnia and Herzegovina,2010,613378991.1,
Bosnia and Herzegovina,2011,477297918.3,
Bosnia and Herzegovina,2012,552157244.7,
Bosnia and Herzegovina,2013,779334989.4,
Bosnia and Herzegovina,2014,770144749.7,
Bosnia and Herzegovina,2015,315474164.4,
Bosnia and Herzegovina,2016,340519997.3,
Bosnia and Herzegovina,2017,267077082.3,
Bosnia and Herzegovina,2018,480619254.8,
Bosnia and Herzegovina,2019,303699876.0,
Bosnia and Herzegovina,2020,327435009.9,
Bosnia and Herzegovina,2021,763208765.1999999,
Bosnia and Herzegovina,2022,156508632.49999997,156508632.49999997
Bosnia and Herzegovina,2023,,76156565.30000007
Bosnia and Herzegovina,2024,,345599920.9000001
Bosnia and Herzegovina,2025,,362863092.60000014
Botswana,2000,-4826543.700000003,
Botswana,2001,-10070846.699999996,
Botswana,2002,-7192382.199999999,
Botswana,2003,4729073.1,
Botswana,2004,36305815.0,
Botswana,2005,22311327.4,
Botswana,2006,33288893.8,
Botswana,2007,122452320.7,
Botswana,2008,735659072.5,
Botswana,2009,1233687466.0,
Botswana,2010,99314354.60000001,
Botswana,2011,647418460.2,
Botswana,2012,117948468.5,
Botswana,2013,-31278066.5,
Botswana,2014,138109039.4,
Botswana,2015,-63383073.7,
Botswana,2016,-18576037.800000012,
Botswana,2017,-56508918.699999996,
Botswana,2018,-41847161.20000002,
Botswana,2019,-77963916.80000001,
Botswana,2020,-8213290.1999999955,
Botswana,2021,280818166.20000005,
Botswana,2022,122563222.7,122563222.7
Botswana,2023,,119051991.8499999
Botswana,2024,,129611317.4499999
Botswana,2025,,117766506.44999987
Brazil,2000,2027735200.999999,
Brazil,2001,283631034.1000005,
Brazil,2002,-7361061894.4,
Brazil,2003,-7970920900.5,
Brazil,2004,-7282449324.000002,
Brazil,2005,-2676263013.800001,
Brazil,2006,-20223166598.199997,
Brazil,2007,-14508472322.0,
Brazil,2008,-5274894248.799999,
Brazil,2009,721260905.5999994,
Brazil,2010,5578502344.4,
Brazil,2011,-7212910615.9,
Brazil,2012,16803577647.2,
Brazil,2013,17126420479.300001,
Brazil,2014,27715566361.600002,
Brazil,2015,-8304336843.099999,
Brazil,2016,-4273540540.5,
Brazil,2017,816481699.5999992,
Brazil,2018,-4842330511.2,
Brazil,2019,-17643845303.8,
Brazil,2020,9027168749.3,
Brazil,2021,-11865937223.3,
Brazil,2022,-8011721478.599998,-8011721478.599998
Brazil,2023,,198795072.59999847
Brazil,2024,,-4766680354.0
Brazil,2025,,-3273309652.0
British Virgin Islands,2000,2540000.0,
British Virgin Islands,2001,1290000.0,
British Virgin Islands,2002,30000.0,
British Virgin Islands,2003,70000.0,
British Virgin Islands,2004,20000.0,
Brunei Darussalam,2000,620000.0,
Brunei Darussalam,2001,290000.0,
Brunei Darussalam,2002,2060000.0,
Brunei Darussalam,2003,460000.0,
Brunei Darussalam,2004,740000.0,
Bulgaria,2000,-313563401.40000004,
Bulgaria,2001,-372503001.4,
Bulgaria,2002,-437200460.9,
Bulgaria,2003,-321556332.1,
Bulgaria,2004,-988022180.4,
Bulgaria,2005,-1686526924.8,
Bulgaria,2006,-538813677.3,
Bulgaria,2007,-335627043.4,
Bulgaria,2008,-652579111.0,
Bulgaria,2009,-81834881.5,
Bulgaria,2010,-197940517.5,
Bulgaria,2011,-119099584.19999999,
Bulgaria,2012,1038287520.5000001,
Bulgaria,2013,-1468080355.8999999,
Bulgaria,2014,1748535319.9,
Bulgaria,2015,3352553408.2999997,
Bulgaria,2016,2353689205.8,
Bulgaria,2017,-1346824309.3999999,
Bulgaria,2018,347481432.8,
Bulgaria,2019,-382707107.7,
Bulgaria,2020,2728965068.0,
Bulgaria,2021,1022620295.0999999,
Bulgaria,2022,933642579.8999996,933642579.8999996
Bulgaria,2023,,339158141.7000003
Bulgaria,2024,,-13726222.19999981
Bulgaria,2025,,940471134.4000001
Burkina Faso,2000,344626280.9,
Burkina Faso,2001,417857284.8,
Burkina Faso,2002,435212652.5,
Burkina Faso,2003,550317768.3,
Burkina Faso,2004,722210085.6,
Burkina Faso,2005,699844482.5,
Burkina Faso,2006,2239712345.1,
Burkina Faso,2007,856880942.2,
Burkina Faso,2008,979454013.6,
Burkina Faso,2009,899428905.6,
Burkina Faso,2010,1122688600.2,
Burkina Faso,2011,991543850.2,
Burkina Faso,2012,1097700413.0,
Burkina Faso,2013,1002399390.3,
Burkina Faso,2014,1172271199.9,
Burkina Faso,2015,981723955.3000001,
Burkina Faso,2016,941677428.9,
Burkina Faso,2017,857828608.7,
Burkina Faso,2018,1224699939.4,
Burkina Faso,2019,1241367110.9,
Burkina Faso,2020,1712396164.2,
Burkina Faso,2021,1875176413.0,
Burkina Faso,2022,1457375387.6,1457375387.6
Burkina Faso,2023,,1483406760.4
Burkina Faso,2024,,1464967276.8000002
Burkina Faso,2025,,1438708680.5
Burundi,2000,99054588.7,
Burundi,2001,143298977.7,
Burundi,2002,174490411.8,
Burundi,2003,233401496.0,
Burundi,2004,271108807.3,
Burundi,2005,332290933.3,
Burundi,2006,421690024.5,
Burundi,2007,404758951.8,
Burundi,2008,451333275.3,
Burundi,2009,883512541.0,
Burundi,2010,622719330.6,
Burundi,2011,562103308.1,
Burundi,2012,546003957.7,
Burundi,2013,541621172.2,
Burundi,2014,532366941.5,
Burundi,2015,395142766.8,
Burundi,2016,781206030.3,
Burundi,2017,451990276.0,
Burundi,2018,472751101.4,
Burundi,2019,612928497.1,
Burundi,2020,541920826.4,
Burundi,2021,574449705.8,
Burundi,2022,593446403.3,593446403.3
Burundi,2023,,562869337.6500001
Burundi,2024,,544652223.45
Burundi,2025,,537754706.7500001
Cabo Verde,2000,84871543.7,
Cabo Verde,2001,79485929.9,
Cabo Verde,2002,73726298.4,
Cabo Verde,2003,130804590.8,
Cabo Verde,2004,116701108.3,
Cabo Verde,2005,155170802.0,
Cabo Verde,2006,118753269.9,
Cabo Verde,2007,147376014.1,
Cabo Verde,2008,212126237.1,
Cabo Verde,2009,240112219.5,
Cabo Verde,2010,344804502.4,
Cabo Verde,2011,277248360.0,
Cabo Verde,2012,272825452.9,
Cabo Verde,2013,292472167.7,
Cabo Verde,2014,282164224.3,
Cabo Verde,2015,179309303.79999998,
Cabo Verde,2016,98208372.5,
Cabo Verde,2017,156521303.70000002,
Cabo Verde,2018,88933495.5,
Cabo Verde,2019,143212277.3,
Cabo Verde,2020,135990118.89999998,
Cabo Verde,2021,152849797.9,
Cabo Verde,2022,99768756.10000001,99768756.10000001
Cabo Verde,2023,,54710625.100000024
Cabo Verde,2024,,49122949.5
Cabo Verde,2025,,53831010.100000024
Cambodia,2000,372957551.0,
Cambodia,2001,399046393.1,
Cambodia,2002,454469401.3,
Cambodia,2003,516175892.2,
Cambodia,2004,485817424.9,
Cambodia,2005,543003361.0,
Cambodia,2006,625995643.7,
Cambodia,2007,606697291.2,
Cambodia,2008,835881099.8,
Cambodia,2009,720986739.0,
Cambodia,2010,907662653.3,
Cambodia,2011,1003752514.9,
Cambodia,2012,1464602289.7,
Cambodia,2013,1127574682.2,
Cambodia,2014,1163917353.7,
Cambodia,2015,1015920293.4,
Cambodia,2016,905998597.5,
Cambodia,2017,1039741083.1,
Cambodia,2018,1041307914.2,
Cambodia,2019,1062033386.4,
Cambodia,2020,1455015331.4,
Cambodia,2021,1386747588.8,
Cambodia,2022,1511380748.4,1511380748.4
Cambodia,2023,,1228930546.6499999
Cambodia,2024,,1146505619.75
Cambodia,2025,,1108392255.6499999
Cameroon,2000,207708484.0,
Cameroon,2001,363797318.4,
Cameroon,2002,373133545.7,
Cameroon,2003,814538356.5,
Cameroon,2004,481690813.09999996,
Cameroon,2005,40047971.39999997,
Cameroon,2006,3165042142.6,
