value,entity_name,code_in_source,year,value_type,entity_code,units,scale,indicator_code,version
15727.574,Advanced Economies,NGDPD,1988,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
16406.027,Advanced Economies,NGDPD,1989,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
22896.915,Advanced Economies,NGDPD,1994,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
25042.303,Advanced Economies,NGDPD,1997,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
11310.303,World,NGDPD,1982,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
12025.117,World,NGDPD,1984,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
26075.732,World,NGDPD,1993,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
33857.249,World,NGDPD,2001,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
34969.164,World,NGDPD,2002,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
39261.866,World,NGDPD,2003,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
66542.408,World,NGDPD,2010,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
75011.414,World,NGDPD,2015,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
115598.839,World,NGDPD,2025,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
133782.888,World,NGDPD,2028,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
19667.885,Advanced Economies,NGDPD,1991,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
21157.822,Advanced Economies,NGDPD,1992,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
25361.602,Advanced Economies,NGDPD,1995,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
26467.069,Advanced Economies,NGDPD,1999,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
36406.987,Advanced Economies,NGDPD,2005,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
44183.51,Advanced Economies,NGDPD,2008,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
45448.985,Advanced Economies,NGDPD,2015,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
51013.617,Advanced Economies,NGDPD,2020,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
57670.686,Advanced Economies,NGDPD,2022,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
66476.44,Advanced Economies,NGDPD,2025,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
3343.8,United States,NGDPD,1982,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
4037.65,United States,NGDPD,1984,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
4339,United States,NGDPD,1985,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
9631.175,United States,NGDPD,1999,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
11456.45,United States,NGDPD,2003,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
14474.25,United States,NGDPD,2007,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
15048.975,United States,NGDPD,2010,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
15599.725,United States,NGDPD,2011,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
16253.95,United States,NGDPD,2012,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
20533.075,United States,NGDPD,2018,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
30223.881,United States,NGDPD,2026,estimate,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
31428.865,United States,NGDPD,2027,estimate,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
990.377,United Kingdom,NGDPD,1988,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
1250.006,United Kingdom,NGDPD,1991,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
1156.686,United Kingdom,NGDPD,1993,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
1346.449,United Kingdom,NGDPD,1995,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
1423.074,United Kingdom,NGDPD,1996,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
1562.135,United Kingdom,NGDPD,1997,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
1655.219,United Kingdom,NGDPD,1998,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
1669.283,United Kingdom,NGDPD,2000,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
2706.822,United Kingdom,NGDPD,2012,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
3066.819,United Kingdom,NGDPD,2014,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
2685.637,United Kingdom,NGDPD,2017,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
3081.871,United Kingdom,NGDPD,2022,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
3830.045,United Kingdom,NGDPD,2025,estimate,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
6901.185,G7,NGDPD,1980,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
7118.285,G7,NGDPD,1981,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
7086.462,G7,NGDPD,1982,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
13549.224,G7,NGDPD,1989,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
17237.742,G7,NGDPD,1992,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
18796.53,G7,NGDPD,1994,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
22095.493,G7,NGDPD,2000,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
21836.188,G7,NGDPD,2001,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
27298.307,G7,NGDPD,2004,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
31873.396,G7,NGDPD,2009,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
36229.604,G7,NGDPD,2014,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
34777.156,G7,NGDPD,2015,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
38890.881,G7,NGDPD,2020,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
42807.203,G7,NGDPD,2021,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
43797.894,G7,NGDPD,2022,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
46295.306,G7,NGDPD,2023,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
50410.719,G7,NGDPD,2025,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
56789.445,G7,NGDPD,2028,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
68.624,Austria,NGDPD,1985,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
133.591,Austria,NGDPD,1988,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
195.506,Austria,NGDPD,1992,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
190.383,Austria,NGDPD,1993,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
203.97,Austria,NGDPD,1994,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
241.234,Austria,NGDPD,1995,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
237.343,Austria,NGDPD,1996,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
218.557,Austria,NGDPD,1998,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
262.208,Austria,NGDPD,2003,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
432.005,Austria,NGDPD,2008,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
401.323,Austria,NGDPD,2009,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
382.01,Austria,NGDPD,2015,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
395.728,Austria,NGDPD,2016,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
434.877,Austria,NGDPD,2020,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
579.004,Austria,NGDPD,2025,estimate,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
602.808,Austria,NGDPD,2026,estimate,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
790.86,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,1981,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
819.463,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,1985,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
999.432,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,1986,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
1577.606,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,1989,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
1930.546,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,1991,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
2033.362,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,1993,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
2510.236,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,1998,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
2777.663,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2000,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
2930.963,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2002,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
3377.335,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2003,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
4608.242,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2006,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
5121.17,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2009,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
6790.699,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2012,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
7404.808,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2020,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
89.958,Belgium,NGDPD,1982,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
117.063,Belgium,NGDPD,1986,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
158.097,Belgium,NGDPD,1988,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
288.301,Belgium,NGDPD,1995,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
253.022,Belgium,NGDPD,1997,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
236.897,Belgium,NGDPD,2000,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
258.2,Belgium,NGDPD,2002,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
318.004,Belgium,NGDPD,2003,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
369.047,Belgium,NGDPD,2004,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
470.978,Belgium,NGDPD,2007,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
482.73,Belgium,NGDPD,2009,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
535.529,Belgium,NGDPD,2014,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
535.924,Belgium,NGDPD,2019,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
524.792,Belgium,NGDPD,2020,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
627.511,Belgium,NGDPD,2023,estimate,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
658.12,Belgium,NGDPD,2024,estimate,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
743.299,Belgium,NGDPD,2028,estimate,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
71.127,Denmark,NGDPD,1980,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
60.645,Denmark,NGDPD,1983,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
112.41,Denmark,NGDPD,1989,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
138.248,Denmark,NGDPD,1990,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
152.915,Denmark,NGDPD,1992,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
176.991,Denmark,NGDPD,1998,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
177.964,Denmark,NGDPD,1999,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
164.158,Denmark,NGDPD,2000,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
164.791,Denmark,NGDPD,2001,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
178.635,Denmark,NGDPD,2002,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
319.424,Denmark,NGDPD,2007,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
321.243,Denmark,NGDPD,2009,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
302.673,Denmark,NGDPD,2015,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
313.116,Denmark,NGDPD,2016,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
332.121,Denmark,NGDPD,2017,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
346.499,Denmark,NGDPD,2019,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
354.763,Denmark,NGDPD,2020,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
405.688,Denmark,NGDPD,2021,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
401.125,Denmark,NGDPD,2022,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
448.387,Denmark,NGDPD,2025,estimate,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
504.761,Denmark,NGDPD,2028,estimate,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
618.954,France,NGDPD,1981,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
562.499,France,NGDPD,1983,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
532.339,France,NGDPD,1984,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
935.117,France,NGDPD,1987,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
1602.13,France,NGDPD,1995,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
1505.184,France,NGDPD,1998,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
1500.348,France,NGDPD,2002,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
2929.983,France,NGDPD,2008,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
2792.223,France,NGDPD,2018,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
3049.016,France,NGDPD,2023,estimate,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
718.264,Germany,NGDPD,1981,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
693.547,Germany,NGDPD,1982,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
1174.861,Germany,NGDPD,1987,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
1598.64,Germany,NGDPD,1990,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
1945.804,Germany,NGDPD,2001,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
2501.014,Germany,NGDPD,2003,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
3402.444,Germany,NGDPD,2010,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
3689.547,Germany,NGDPD,2017,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
3976.246,Germany,NGDPD,2018,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
4429.838,Germany,NGDPD,2023,estimate,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
5327.941,Germany,NGDPD,2027,estimate,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
1.008,San Marino,NGDPD,2000,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
1.06,San Marino,NGDPD,2001,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
1.148,San Marino,NGDPD,2002,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
2.062,San Marino,NGDPD,2009,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
1.883,San Marino,NGDPD,2010,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
1.606,San Marino,NGDPD,2012,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
1.528,San Marino,NGDPD,2017,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
1.543,San Marino,NGDPD,2020,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
2.388,San Marino,NGDPD,2028,estimate,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
26649.847,Advanced Economies,NGDPD,2001,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
34602.366,Advanced Economies,NGDPD,2004,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
41817.971,Advanced Economies,NGDPD,2007,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
41678.288,Advanced Economies,NGDPD,2009,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
43526.402,Advanced Economies,NGDPD,2010,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
46669.582,Advanced Economies,NGDPD,2016,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
48687.919,Advanced Economies,NGDPD,2017,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
56732.906,Advanced Economies,NGDPD,2021,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
3634.025,United States,NGDPD,1983,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
6158.125,United States,NGDPD,1991,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
6520.325,United States,NGDPD,1992,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
8073.125,United States,NGDPD,1996,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
10250.95,United States,NGDPD,2000,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
10581.925,United States,NGDPD,2001,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
14769.85,United States,NGDPD,2008,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
17550.675,United States,NGDPD,2014,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
21380.95,United States,NGDPD,2019,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
25462.725,United States,NGDPD,2022,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
26949.643,United States,NGDPD,2023,estimate,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
27966.553,United States,NGDPD,2024,estimate,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
29048.892,United States,NGDPD,2025,estimate,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
537.245,United Kingdom,NGDPD,1985,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
1198.166,United Kingdom,NGDPD,1990,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
1291.208,United Kingdom,NGDPD,1992,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
1243.438,United Kingdom,NGDPD,1994,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
1788.663,United Kingdom,NGDPD,2002,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
2058.485,United Kingdom,NGDPD,2003,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
2424.053,United Kingdom,NGDPD,2004,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
2547.665,United Kingdom,NGDPD,2005,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
2713.729,United Kingdom,NGDPD,2006,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
2426.291,United Kingdom,NGDPD,2009,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
2709.678,United Kingdom,NGDPD,2016,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
2881.845,United Kingdom,NGDPD,2018,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
4083.248,United Kingdom,NGDPD,2026,estimate,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
10095.969,G7,NGDPD,1986,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
13053.285,G7,NGDPD,1988,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
14987.281,G7,NGDPD,1990,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
17583.37,G7,NGDPD,1993,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
20467.12,G7,NGDPD,1996,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
20199.621,G7,NGDPD,1997,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
24852.422,G7,NGDPD,2003,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
31917.153,G7,NGDPD,2007,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
33106.875,G7,NGDPD,2010,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
39042.45,G7,NGDPD,2018,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
52555.71,G7,NGDPD,2026,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
70.121,Austria,NGDPD,1981,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
71.032,Austria,NGDPD,1983,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
133.263,Austria,NGDPD,1989,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
301.321,Austria,NGDPD,2004,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
389.231,Austria,NGDPD,2007,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
392.595,Austria,NGDPD,2010,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
431.609,Austria,NGDPD,2011,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
430.197,Austria,NGDPD,2013,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
442.699,Austria,NGDPD,2014,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
417.114,Austria,NGDPD,2017,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
