year,counterpart_area,inflow,outflow
2010,Ecuador,0.0,-23757.03349248764
2010,Egypt,352884403.4233556,-35891184.31733359
2010,Estonia,4746809.321312087,0.0
2010,Eswatini,0.0,-451915.636776237
2010,Eurasian Development Bank,56885338.839227356,0.0
2010,European Bank for Reconstruction and Development,512595351.07565176,-281752774.29250365
2010,European Development Fund,484006644.6515777,-209422274.80224508
2010,European Economic Community,1599.9559550899637,-87100537.2729167
2010,European Investment Bank,2990621765.981454,-1493798720.2808728
2010,European Union,0.0,-2859903.607577488
2010,Finland,518487329.25147295,-27253632.85304835
2010,Fondo Latinoamericano de Reservas,630484293.9006739,-106473035.1324763
2010,France,10342887957.068567,-5355804312.96548
2010,Gambia,0.0,-93117.73801587272
2010,Germany,6129120080.574625,-3161410168.593988
2010,Gibraltar,0.0,-1523018.365288299
2010,Global Alliance for Vaccines and Immunization,605010743.1122501,0.0
2010,Global Environment Facility,428159378.71872437,0.0
2010,"Global Fund to Fight AIDS, Tuberculosis and Malaria",2952719074.976998,0.0
2010,Greece,101207825.46561293,-149926262.960003
2010,Guatemala,0.0,-177190.38698596932
2010,Hong Kong,412176682.0421933,-44078059.49712616
2010,Hungary,91059254.52570122,-13992807.51302409
2010,Iceland,22170860.663830366,-23487566.614563692
2010,India,586090336.1359142,-188423064.6334261
2010,Inter-American Development Bank,10170060905.250639,-7019848518.058758
2010,International Atomic Energy Agency,50100123.12933361,0.0
2010,International Bank for Economic Cooperation,0.0,-71062.91069540256
2010,International Coffee Organization,0.0,-1820892.1083127903
2010,International Finance Corporation,14995023.768277291,-10290468.541425154
2010,International Fund for Agricultural Development,545004264.3011844,-218156031.48820776
2010,International Monetary Fund,1684347507.330999,0.0
2010,Iran,5719906.079765423,-42051703.79415583
2010,Iraq,0.8904391676645603,-2164405.717562261
2010,Ireland,475578738.3690849,-1156910.604084962
2010,Islamic Development Bank,1360109559.54734,-420574302.89872617
2010,Israel,279644764.8032776,-93955371.03647515
2010,Italy,1150190241.6780357,-607461207.5266455
2010,Japan,12587624660.353657,-12168984707.810017
2010,Kazakhstan,0.0,-1144207.958366173
2010,Kuwait,722485148.7945144,-536388615.07032484
2010,Latvia,920324.219178526,0.0
2010,Lebanon,0.0,-363509.52979295125
2010,Libya,348409547.01242745,-26618119.782162808
2010,Lithuania,18418617.697635554,0.0
2010,Luxembourg,239481656.83196425,-91271546.0336134
2010,Malaysia,257499393.641864,-129719942.86776859
2010,Malta,183659796.04393977,-27740419.356890257
2010,Mauritius,86376466.31927983,-2405288.5905617937
2010,Mexico,0.0,-11653081.70328828
2010,Monaco,0.0,-830945.9668216916
2010,Montreal Protocol Fund,7307993.167212711,0.0
2010,Morocco,0.0,-11429376.553825606
2010,Multiple Lenders,7049748944.25001,-4780441714.967507
2010,Netherlands,2226342786.8856525,-599506937.4951814
2010,New Zealand,218781128.45931506,-511063.92260982766
2010,Nigeria,483946.468557319,-419671.24628663115
2010,Nordic Development Fund,95470484.71680653,-36702823.01270611
2010,Nordic Investment Bank,75574952.39532316,-131196009.2765414
2010,Norway,1673846189.9144626,-48557439.61186498
2010,OPEC Fund for International Development,361334317.7417164,-219345658.57437944
2010,Oman,0.0,-9081515.982426059
2010,Organization for Security and Co-operation in Europe,108791796.29944137,0.0
2010,Pakistan,0.0,-3623973.382335011
2010,Panama,0.0,-44555808.3359425
2010,Peru,0.0,-840069.0621137542
2010,Plata Basin Financial Development Fund,26623649.764846116,-38897362.37831467
2010,Poland,77987781.15794313,-53439765.57159735
2010,Portugal,685203421.4168974,-74641149.40051095
2010,Qatar,0.0,-87671.9940210305
2010,Romania,24984446.20063448,-773146.6769944897
2010,Russia,1885771638.5954833,-654507061.4795306
2010,Saudi Arabia,377415978.06517273,-479558696.6283182
2010,Serbia,2828462.2406193954,-8280381.253483984
2010,Singapore,3077562341.233515,-525541225.71318954
2010,Slovakia,6543209.899281388,-15158220.206112763
2010,Slovenia,27606022.57958322,-5277668.111782675
2010,South Africa,11349921.672045493,-16260553.124631573
2010,South Korea,1038059868.8230182,-254344521.76560098
2010,Spain,3411183608.195327,-3850702121.323588
2010,Sri Lanka,4654577.939952952,-10131474.53984569
2010,St. Lucia,0.0,-24366.78593800032
2010,Sweden,1365034126.6406407,-101422311.54823135
2010,Switzerland,1025580808.258853,-337651036.9354281
2010,Thailand,69283829.77398731,-35130079.51366875
2010,Togo,0.0,-298.96812600351785
2010,Trinidad and Tobago,444815.7161941915,-35117058.05357176
2010,Turkmenistan,0.0,-13220044.709129667
2010,Türkiye,437794492.71422654,-53102530.72044039
2010,UN Development Programme,524508954.3567072,0.0
2010,UN General Assembly,380112.53587980225,-7127.1100477462915
2010,UN High Commissioner for Refugees,190815221.0260611,0.0
2010,UN Peacebuilding Fund,52822505.85309698,0.0
2010,UN Population Fund,287475334.61732495,0.0
2010,UN Relief and Works Agency,564112894.6651433,0.0
2010,UN World Food Programme,242788923.14019004,0.0
2010,UNAIDS,50648740.18013003,0.0
2010,UNECE,93161.38598429802,0.0
2010,UNICEF,782866180.2213844,0.0
2010,Ukraine,1787521.0822286105,-63331.28705000129
2010,United Arab Emirates,475839003.3312899,-126490630.61443807
2010,United Kingdom,6228353705.106229,-3507333702.7910166
2010,United States,31717882964.900303,-5882800348.912954
2010,Uruguay,0.0,-1227360.761812745
2010,Uzbekistan,0.0,-9069279.530084888
2010,Venezuela,1024485629.246358,-364721950.632681
2010,Vietnam,7095283.370028383,-426478.10158298956
2010,WB International Bank for Reconstruction and Development,23623618660.467007,-8603967227.895708
2010,WB International Development Association,11373627517.028282,-3229380112.118334
2010,West African Development Bank,70905844.80877967,-29378719.128950994
2010,West African Monetary Union,0.0,-5422754.437422653
2011,Adaptation Fund,45961531.486239895,0.0
2011,African Development Bank,3670954737.579688,-1181698579.4491944
2011,African Development Fund,608321849.5373055,0.0
2011,Algeria,32970472.674999546,-1495352.0910498917
2011,Angola,17091720.960085034,0.0
2011,Arab African International Bank,7822684.737471924,-2458753.0423416505
2011,Arab Bank for Economic Development in Africa,108419870.8536977,-58761302.833026424
2011,Arab Fund for Economic & Social Development,784810476.959059,-714453859.9532455
2011,Arab Fund for Economic and Social Development,14149516.062642856,0.0
2011,Arab Monetary Fund,668445835.7032954,-461155657.1976464
2011,Argentina,0.0,-4718165.269226892
2011,Armenia,0.0,-1245657.5150696272
2011,Asian Development Bank,5692450667.504732,-4077321440.581227
2011,Australia,2507008898.80414,-132805921.89089033
2011,Austria,3725974567.711825,-2238195416.025378
2011,Azerbaijan,346766677.5670845,-5353155.790118346
2011,Bahrain,181741205.8355861,-229406103.56067353
2011,Barbados,0.0,-253464.14348826092
2011,Belarus,0.0,-52087.28037596387
2011,Belgium,1320020669.6581404,-358125017.6197694
2011,Belize,0.0,-44438.54751972595
2011,Bolivarian Alliance for the Americas,24516449.079390068,0.0
2011,Bondholders,75633597854.38698,-48444926221.303566
2011,Bosnia and Herzegovina,0.0,-3106.1713485439254
2011,Brazil,545170842.5486389,-677993040.7062222
2011,Brunei Darussalam,0.0,-3973362.658313983
2011,Bulgaria,6234115.182291374,-1564055.4259595175
2011,Canada,2436960031.120577,-343241194.3483202
2011,Caribbean Development Bank,129328831.91722646,-110386434.12273538
2011,Cayman Islands,9918712.728940565,-49994293.04690906
2011,Central American Bank for Economic Integration,640071557.5496204,-674662443.7893823
2011,Central Bank of West African States,105749.43467175683,-1431951.3612929697
2011,Chile,2451632.1669326196,0.0
2011,China,16456562626.93767,-3429287744.0324855
2011,Colombia,0.0,-3881814.8666222817
2011,Congo Republic,102270364.34816588,0.0
2011,Corporacion Andina de Fomento,1887567287.6821775,-758645109.4689697
2011,Cote d'Ivoire,0.0,-200.4706611137912
2011,Council of Europe,338634208.27883404,-108084174.1157189
2011,Croatia,5050580.528807766,-2511057.451274694
2011,Cyprus,2220903.4904245255,-231492731.22533846
2011,Czechia,362255607.9846504,-59570503.090338044
2011,Denmark,1306829290.530683,-135323968.6095539
2011,Development Bank of the Central African States,2014520.8469921213,-3185401.712793508
2011,ECO Trade and Development Bank,10650798.624040367,-4866063.835136422
2011,EU Institutions,8501939607.08293,0.0
2011,EUROFIMA,3830767.002619736,-39907484.95068801
2011,East African Community,0.0,-68391.09322703021
2011,Eastern and Southern African Trade and Development Bank,0.0,-1289978.0217691008
2011,Economic Community of West African States,50477851.90858412,-11871616.504012775
2011,Ecuador,0.0,-22634.66607756176
2011,Egypt,13982487.222796576,-23085666.94095951
2011,Estonia,4479432.396583557,0.0
2011,Eurasian Development Bank,1252611051.9417992,-12616255.561025675
2011,European Bank for Reconstruction and Development,493118374.9957098,-282020479.91924304
2011,European Development Fund,303499404.1404985,-169766142.95439312
2011,European Economic Community,1433928494.878804,-76586036.84288408
2011,European Investment Bank,2397145271.7838306,-1764923891.850912
2011,European Social Fund,43198588.31885271,-33229.68424851624
2011,European Union,138526483.08014905,-2574431.606111362
2011,Finland,444143993.5393342,-24619437.519392774
2011,Fondo Latinoamericano de Reservas,0.0,-316093117.1170024
2011,France,8497202758.994006,-4010447575.6081553
2011,Gambia,0.0,-137292.1970891903
2011,Germany,6920493880.729689,-2712901718.0959287
2011,Global Alliance for Vaccines and Immunization,664022151.3894196,0.0
2011,Global Environment Facility,367136029.5343532,0.0
2011,"Global Fund to Fight AIDS, Tuberculosis and Malaria",2440088924.14623,0.0
2011,Greece,93340817.5188395,-150302375.21184102
2011,Guatemala,0.0,-126865.93411010457
2011,Hong Kong,133573795.35270165,-77436272.9250244
2011,Hungary,31174040.646629114,-29681588.33903585
2011,Iceland,15790892.198460605,-10465783.964610668
2011,India,1107060474.9981804,-539816589.5862837
2011,Inter-American Development Bank,6691642672.4584465,-5681868560.936259
2011,International Atomic Energy Agency,31548541.676223688,0.0
2011,International Bank for Economic Cooperation,0.0,-80628.41171724739
2011,International Coffee Organization,0.0,-637615.5152427735
2011,International Finance Corporation,305890326.40547734,-15845753.792898111
2011,International Fund for Agricultural Development,594938032.8092262,-222329429.89844057
2011,Iran,19342785.12293582,-18539062.308340434
2011,Iraq,46048410.45699991,-8777092.413803477
2011,Ireland,453463348.94184184,-1116828.322212779
2011,Islamic Development Bank,1350941668.167864,-435967187.11306036
2011,Israel,444594049.8890138,-73838981.57461743
2011,Italy,1269107335.017272,-524218719.9628496
2011,Japan,13182015650.985685,-12023532426.739784
2011,Kazakhstan,0.0,-1036461.3906695419
2011,Kuwait,485035009.00429773,-413212087.1283643
2011,Latvia,768330.0415696189,0.0
2011,Libya,7217369.891247657,-11741815.506489925
2011,Lithuania,18473123.96004556,0.0
2011,Luxembourg,246887072.7702986,-80295998.89537603
2011,Malaysia,40871995.31349601,-62831914.53885965
2011,Malta,181683439.68199253,-150326321.91642404
2011,Mauritius,25370898.690206043,-7005378.059439656
2011,Mexico,0.0,-4515522.752643932
2011,Montreal Protocol Fund,5698839.572816157,0.0
2011,Multiple Lenders,1516507660.6817515,-5243680329.279735
2011,Netherlands,1544076702.5342329,-947391348.1242936
2011,New Zealand,237214078.88899165,-222171.56905277795
2011,Nigeria,443697.4048497898,-456582.530148261
2011,Nordic Development Fund,52243575.45316041,-35263712.280198686
2011,Nordic Investment Bank,19750518.596795972,-112259481.02413616
2011,Norway,1412562923.0713294,-41440353.332420774
2011,OPEC Fund for International Development,403853421.0941263,-220345244.83137596
2011,Oman,0.0,-1062767.1568317527
2011,Organization for Security and Co-operation in Europe,101291018.43464333,0.0
2011,Pakistan,0.0,-4134159.6434693933
2011,Panama,19108264.933270037,-13991433.974315038
2011,Peru,0.0,-782316.6528422777
2011,Plata Basin Financial Development Fund,34101704.282724544,-32162028.411701877
2011,Poland,84804532.30060968,-56281537.28192824
2011,Portugal,582724924.0239089,-69690022.39651652
2011,Qatar,0.0,-41212.507266125795
2011,Romania,25647539.4921456,-910207.8493670139
2011,Russia,156981753.80682826,-990398068.5844467
2011,Saudi Arabia,352070186.81475747,-190286929.69914693
2011,Serbia,23101391.409727428,-7951400.272598344
2011,Singapore,3215692199.0708346,-1122792197.0979426
2011,Slovakia,6865775.612503471,-17511531.071587693
2011,Slovenia,14348563.565723125,-1095538.9118619042
2011,South Africa,401662549.3123535,-18734183.14491523
2011,South Korea,1021389181.2964175,-256383488.0310133
2011,Spain,2018148931.1431022,-1900048956.976475
2011,Sri Lanka,479798.4449456653,-6722003.788312044
2011,St. Lucia,0.0,-23982.72229272433
2011,Sweden,1589154775.8223083,-120256023.1062471
2011,Switzerland,1515839523.2992196,-366917054.8619702
2011,Thailand,49160887.37849378,-31870417.686280273
2011,Togo,0.0,-287.51393904820077
2011,Trinidad and Tobago,1276256.2936092922,-22967922.950635523
2011,Türkiye,669946732.6731757,-28888885.783317667
2011,UN Development Programme,397240344.7434933,0.0
2011,UN General Assembly,0.0,-9053.866431024704
2011,UN High Commissioner for Refugees,187407900.67796966,0.0
2011,UN Peacebuilding Fund,60637995.043629445,0.0
2011,UN Population Fund,258965418.8071835,0.0
2011,UN Relief and Works Agency,593245296.215386,0.0
2011,UN World Food Programme,322589449.6543776,0.0
2011,UNAIDS,61974880.354375705,0.0
2011,UNECE,97582.86939753694,0.0
2011,UNICEF,725889690.5874579,0.0
2011,Ukraine,1100709.1198905802,-638757.1175935497
2011,United Arab Emirates,753930222.9382033,-111713625.46286713
2011,United Kingdom,8324167447.034044,-2873464366.841787
2011,United States,33572451124.408398,-6600593171.242702
2011,Uruguay,0.0,-1017378.3171621966
2011,Uzbekistan,0.0,-3822571.242311454
2011,Venezuela,1380901043.7553666,-280402600.21158385
2011,Vietnam,3925253.713230912,-456822.94790986396
2011,WB International Bank for Reconstruction and Development,12920994010.3272,-12130426609.93927
2011,WB International Development Association,11540829117.707682,-3625313269.7898636
2011,WHO,131824698.26913263,0.0
2011,West African Development Bank,98251038.6189418,-30701833.490655262
2011,West African Monetary Union,0.0,-5219620.149144361
2011,World Trade Organization,2209466.973285922,0.0
2012,Adaptation Fund,23835093.29430281,0.0
2012,African Development Bank,3352953467.5793943,-1178876417.2559187
2012,African Development Fund,1067612304.588587,0.0
2012,African Export Import Bank,55528428.161671184,-8293775.308228662
2012,Algeria,0.0,-12348870.01750131
2012,Angola,112276135.42048849,0.0
2012,Arab African International Bank,12033923.099288177,-2978031.5296023805
2012,Arab Bank for Economic Development in Africa,112706008.20759934,-61245932.11703858
2012,Arab Fund for Economic & Social Development,712819942.7678958,-778367384.2679055
2012,Arab Fund for Economic and Social Development,19048087.135824382,0.0
2012,Arab Monetary Fund,615819748.6838506,-419375680.16374224
2012,Argentina,0.0,-2872252.5393197965
2012,Armenia,0.0,-1264143.4370289058
2012,Asian Development Bank,7400902756.657715,-4957795587.95213
2012,Australia,2853526163.9224415,-127286641.19839276
2012,Austria,3688664624.531726,-648445604.1900247
2012,Azerbaijan,89786414.08327617,-87329801.64217792
2012,Bahrain,167590073.25311482,-241422889.13005495
2012,Barbados,0.0,-390296.4428051817
2012,Belarus,0.0,-47412.66011037431
2012,Belgium,1218445235.4583318,-383028172.91224027
2012,Belize,0.0,-45310.84006569347
2012,Bolivarian Alliance for the Americas,2562580.713165887,0.0
2012,Bolivia,65087.10133410807,0.0
2012,Bondholders,126402826966.84407,-60710441589.33567
2012,Bosnia and Herzegovina,4331563.260008577,-1513000.0456361128
2012,Brazil,1129224524.9523513,-857992667.2987677
2012,Brunei Darussalam,0.0,-4150792.345706793
2012,Bulgaria,159612.93225476492,-1544657.306647382
2012,Cabo Verde,0.0,-188702.2594904787
2012,Canada,2581951689.4900928,-332489346.56984437
2012,Caribbean Development Bank,98547351.2492988,-105914324.65171799
2012,Cayman Islands,3457012.632222967,-51961254.43703221
2012,Central American Bank for Economic Integration,1342287080.4786396,-878220021.6206946
2012,Central Bank of West African States,0.0,-965453.8571380029
2012,Chile,4056849.441108895,-626463.3503407901
2012,China,15882303829.570011,-4407964349.736343
2012,Colombia,0.0,-735088.6792605444
2012,Congo Republic,31967510.77944464,-3623601.082195472
2012,Corporacion Andina de Fomento,1561373511.9398725,-1053780358.4664655
2012,Council of Europe,170747305.2049874,-97882005.67988679
2012,Croatia,7364753.281619861,-2833728.105502851
2012,Cyprus,987605.0380306749,-294427913.9891287
2012,Czechia,291711764.96451104,-114217772.52407694
2012,Denmark,1375898104.5387447,-112105145.25864096
2012,Development Bank of the Central African States,6980561.260836065,-3203701.0869633695
2012,ECO Trade and Development Bank,6551573.400748574,-7784132.0443150755
2012,EU Institutions,8725734582.044052,0.0
2012,EUROFIMA,37708239.23788163,-31852180.19422947
2012,East African Community,0.0,-60265.74471741587
2012,Eastern and Southern African Trade and Development Bank,0.0,-1777426.8688314634
2012,Economic Community of West African States,45489652.81912528,-25293248.179903753
2012,Ecuador,0.0,-22370.12754015035
2012,Egypt,10293006.285290398,-31775469.496011604
2012,Equatorial Guinea,3401390.551820551,0.0
2012,Estonia,7202902.164823642,0.0
2012,Eurasian Development Bank,20823766.4141,-1190177755.0854788
2012,European Bank for Reconstruction and Development,500451365.1834265,-314718320.19488704
2012,European Development Fund,264762176.05563265,-183285922.44923913
2012,European Economic Community,483011412.8132126,-105558190.73942357
2012,European Investment Bank,3287514016.1518354,-1817441086.3983316
2012,European Social Fund,61740822.70391134,-3459069.179784227
2012,European Union,0.0,-7674505.32358088
2012,Finland,426306813.9437214,-23506562.35051411
2012,Fondo Latinoamericano de Reservas,0.0,-217923251.08340868
2012,France,8076911223.338755,-4081156830.0224643
2012,Germany,7045688324.509837,-2730531771.1362753
2012,Global Alliance for Vaccines and Immunization,951884681.8011547,0.0
2012,Global Environment Facility,385898655.12210006,0.0
2012,"Global Fund to Fight AIDS, Tuberculosis and Malaria",3124186102.769467,0.0
2012,Greece,68372731.7227774,-147995162.0275632
2012,Hong Kong,908328308.0202065,-118117445.61172995
2012,Hungary,15901249.03691668,-16875906.83641775
2012,Iceland,16645867.188739961,0.0
2012,India,1168409483.3378692,-577127880.9272373
2012,Inter-American Development Bank,6132874712.416766,-5519549106.71104
2012,International Atomic Energy Agency,33389118.1116418,0.0
2012,International Bank for Economic Cooperation,0.0,-126295.8462216639
2012,International Finance Corporation,471345790.93956083,-20884920.14560432
2012,International Fund for Agricultural Development,610457626.7942739,-235243626.43312332
2012,International Labour Organization,49918780.295615315,0.0
2012,International Monetary Fund,68217336.1957698,0.0
2012,Iran,43610526.55500361,-27845959.299883142
2012,Iraq,0.0,-8881334.920348968
2012,Ireland,414310626.50916713,0.0
2012,Islamic Development Bank,1468817670.2608902,-447928562.3547451
2012,Israel,350709694.4073061,-281982591.9012967
2012,Italy,548496390.3934333,-510177154.4680877
2012,Japan,12500517187.124954,-10964968765.093624
2012,Kazakhstan,0.0,-937097.2821815157
2012,Kuwait,481990330.61958426,-406918698.28381604
2012,Latvia,911267.3069415328,0.0
2012,Libya,117047375.25889176,-6421459.287470348
2012,Lithuania,21834577.773733635,0.0
2012,Luxembourg,222689992.6982149,-53828294.59128887
2012,Malaysia,24096371.777126387,-12792177.026520466
2012,Malta,95778122.6094161,-181179358.05855525
2012,Mauritius,0.0,-10956245.39161011
2012,Mexico,0.0,-10118392.599354608
2012,Montreal Protocol Fund,3307931.1867564907,0.0
2012,Multiple Lenders,3885562006.0650053,-3948040966.2560644
2012,Netherlands,8901154304.808725,-1047687693.8014985
2012,New Zealand,249016827.61111298,-196475.78948328743
2012,Nigeria,179240.75583838744,-624420.3309958102
2012,Nordic Development Fund,38738353.86281529,-34595793.29298027
2012,Nordic Investment Bank,59018.17805862796,-109297187.19363289
2012,Norway,1340806782.4472618,-40980446.25578228
2012,OPEC Fund for International Development,337872358.31414145,-231828592.6633459
2012,Oman,0.0,-1143231.5238394856
2012,Organization for Security and Co-operation in Europe,91252929.50535806,0.0
2012,Pakistan,0.0,-4752121.330636561
2012,Panama,0.0,-4583020.008425467
2012,Paraguay,93932.52124354233,0.0
2012,Peru,0.0,-750270.4600341126
2012,Plata Basin Financial Development Fund,25088497.0442505,-46036249.49262326
2012,Poland,44277284.00939488,-38111766.48122065
2012,Portugal,439480882.0732434,-189713714.51415104
2012,Romania,29947376.713049553,-2376261.4683400216
2012,Russia,1422063257.3044639,-2219814018.4181724
2012,Saudi Arabia,2461814377.9758396,-187532742.58811447
2012,Serbia,11344709.31681855,-9269771.910163961
2012,Singapore,3457421040.6040173,-1082543943.1622038
2012,Slovakia,8576507.89319112,-17281300.12194591
2012,Slovenia,11035247.7497507,-6773650.128873229
2012,South Africa,82062030.50949281,-32523502.55961
2012,South Korea,1342475623.6482291,-283906526.77247506
2012,Spain,1658236784.5556362,-1495966784.6376743
2012,Sri Lanka,481635.7183054894,-5778693.527227026
2012,St. Lucia,0.0,-24453.4836261965
2012,Sweden,1486661201.1757927,-120458966.59598202
2012,Switzerland,1618763449.3361735,-325587132.8598428
2012,Thailand,33207510.60297662,-24177590.57032844
2012,Togo,0.0,-276.1681053190071
2012,Trinidad and Tobago,0.0,-21754536.836881362
2012,Türkiye,1679349453.6111488,-19574680.262595642
2012,UN Development Programme,401388967.32594466,0.0
2012,UN General Assembly,0.0,-8948.05101606014
2012,UN High Commissioner for Refugees,243207895.35016903,0.0
2012,UN Peacebuilding Fund,66898161.22099078,0.0
2012,UN Population Fund,272669469.7869006,0.0
2012,UN Relief and Works Agency,666922899.7492678,0.0
2012,UN World Food Programme,346143518.3821686,0.0
2012,UNAIDS,55215467.694349274,0.0
2012,UNECE,59962.49885359198,0.0
2012,UNICEF,639530031.5229852,0.0
2012,Ukraine,0.0,-689878.1005897212
2012,United Arab Emirates,629040674.1205812,-428152783.7185518
2012,United Kingdom,9254614998.675673,-3988138307.886555
2012,United States,31032688562.439377,-7189222325.657876
2012,Uruguay,0.0,-1045742.6468204801
2012,Uzbekistan,0.0,-3507480.2814359334
2012,Venezuela,1483574705.415764,-595824485.1389608
2012,Vietnam,0.0,-1960269.2814803433
2012,WB International Bank for Reconstruction and Development,12126850771.388876,-7289411194.85889
2012,WB International Development Association,11053075057.72864,-3956448115.69024
2012,WHO,106343491.71684536,0.0
2012,West African Development Bank,103574607.43809128,-32916158.427519575
2012,West African Monetary Union,0.0,-5075043.484117739
2012,World Trade Organization,0.0,-65666.89963943065
2013,Adaptation Fund,6743496.180151043,0.0
2013,African Development Bank,3154808930.1786184,-1272074468.6735094
2013,African Development Fund,496107428.2313764,0.0
2013,African Export Import Bank,35731116.949342094,-65186671.540196076
2013,Algeria,0.0,-37180362.048082925
2013,Angola,111503190.9568625,0.0
2013,Arab African International Bank,5134545.582126969,-3329630.1532608825
2013,Arab Bank for Economic Development in Africa,327143206.54992616,-111292605.19305646
2013,Arab Fund for Economic & Social Development,859626147.8753808,-681169960.7251099
2013,Arab Fund for Economic and Social Development,23409140.924929615,0.0
2013,Arab Monetary Fund,611201487.8104815,-660580175.5061768
2013,Argentina,0.0,-1152482.4589652186
2013,Armenia,0.0,-1311915.8072498525
2013,Asian Development Bank,6589057035.779165,-6352961132.621926
2013,Australia,2602299794.1485558,-123211126.94992286
2013,Austria,5017271869.80379,-4410130037.383806
2013,Azerbaijan,45478101.13315953,-99522934.43903773
2013,Bahamas,13894790.745683352,0.0
2013,Bahrain,96007448.13991904,-278610380.32626176
2013,Barbados,0.0,-350161.8010142037
2013,Belarus,0.0,-44260.28908168648
2013,Belgium,830150964.8947697,-399920859.67529243
2013,Belize,0.0,-43770.22512677546
2013,Bolivarian Alliance for the Americas,23696160.487753756,0.0
2013,Bolivia,118480.108010112,-142783.71990962216
2013,Bondholders,81498204956.50348,-57979680915.59122
2013,Bosnia and Herzegovina,0.0,-13693.353818894944
2013,Brazil,1144178842.9483738,-970546410.7858132
2013,Brunei Darussalam,0.0,-4392727.24423104
2013,Bulgaria,345962.96507974376,-1554212.9101747656
2013,Canada,2234007784.0245013,-336681110.0044594
2013,Caribbean Community,5224121.626002513,-82642.54496064354
2013,Caribbean Development Bank,123686453.27912244,-119263603.71173579
2013,Cayman Islands,149444484.4241136,-65437643.146021634
2013,Central American Bank for Economic Integration,1067154121.0127729,-1164093995.216358
2013,Central Bank of West African States,1842469.328832664,-775083.5718719591
2013,Chile,3314405.0727956975,-4629838.066856684
2013,China,21371753251.23846,-5886981045.182173
2013,Climate Investment Funds,50898047.52713124,0.0
2013,Colombia,0.0,-756792.1419028512
2013,Congo Republic,155822995.50864446,-11824068.383191027
2013,Corporacion Andina de Fomento,1665618327.4440403,-1277549710.164474
2013,Cote d'Ivoire,0.0,-205.9282116501755
2013,Council of Europe,211340094.83952585,-127477329.66910234
2013,Croatia,4349077.987023842,-4934168.016439792
2013,Cyprus,138385.1805603378,-46433453.86807729
2013,Czechia,472636391.85282505,-176335833.93451715
2013,Denmark,1215457509.6141412,-136617636.79917374
2013,Development Bank of the Central African States,57054606.7912129,-14756262.636451246
2013,ECO Trade and Development Bank,17326865.46576412,-7162520.6881015245
2013,EU Institutions,8378083560.471168,0.0
2013,EUROFIMA,0.0,-37638893.60986814
2013,East African Community,0.0,-58975.82010711942
2013,Eastern and Southern African Trade and Development Bank,0.0,-2387286.0491722543
2013,Economic Community of West African States,71941411.36494714,-25132700.902245905
2013,Ecuador,0.0,-22508.514267556344
2013,Egypt,21561465.56339099,-102390298.65960988
