year,country,Bilateral (excl. China),China,Multilateral,Private (excl. China)
2004,Africa,21273815836.1,397319707.79999995,14691662485.7,6138515932.7
2005,Africa,26267492484.3,559027616.4,15233030313.8,9080025910.5
2006,Africa,33484189174.1,1290968986.5,54069670734.6,4033127652.2999997
2007,Africa,25842462723.4,1444630696.2,17149514056.4,10199082949.9
2008,Africa,29642332769.3,2253839135.2,17078003124.3,10396296875.6
2009,Africa,28318610614.3,3497352775.0,20510058667.9,6343019119.3
2010,Africa,29752871199.9,7028021092.1,23795859634.6,13110979601.7
2011,Africa,35059062293.5,6064091147.3,23127036463.0,21511156834.3
2012,Africa,33160841211.4,5932558941.9,24352095341.5,28762973727.8
2013,Africa,43129760350.2,9863450426.4,25986762689.6,28894945697.5
2014,Africa,33603725720.1,12619457641.7,25999829404.3,32278668819.8
2015,Africa,35542754545.7,8735251079.6,27396315321.5,23328061783.7
2016,Africa,35177590149.3,20872549378.1,30239175449.399998,18718406420.8
2017,Africa,34138063074.5,12600341690.6,34593797603.0,39914450047.799995
2018,Africa,31478804655.7,13172764939.599998,31710493046.7,50336164272.7
2019,Africa,32709686528.8,11098830150.6,38112422930.0,43204650410.9
2020,Africa,36246111509.700005,5942892442.9,46921598290.8,28900843902.6
2021,Africa,40069020245.4,4397753615.3,42495193716.1,41210780003.5
2022,Africa,34002185176.9,6310163981.8,47532468230.8,22356509394.7
2000,America,5398214180.5,164157524.60000002,13003178875.7,39674443028.3
2001,America,7109919982.200001,20283860.0,12502297439.4,38703066044.6
2002,America,7991902625.9,11275046.0,10933774547.9,25426517315.3
2003,America,6401756203.7,32041989.6,16831328460.7,34237019843.399998
2004,America,7097697203.9,9300000.0,10460951071.7,37404768480.399994
2005,America,7273889679.9,59587528.4,10780273138.2,35345800863.700005
2006,America,6714090082.7,53883895.0,18975986699.8,29670617368.7
2007,America,6150219284.3,90783620.80000001,13566405819.1,34443079890.8
2008,America,8348601567.3,969166504.8,15647678541.0,38671506511.4
2009,America,9065451787.9,3195982055.0,23323488259.4,33498282589.100002
2010,America,10335172138.2,4939578384.8,26463165299.800003,49775198392.2
2011,America,9135352081.2,2029798835.2,16386392621.9,48987248600.3
2012,America,10661552082.5,1085333332.4,16572626607.4,70127232016.3
2013,America,9032893548.1,2816590673.3,18696471461.0,84390848938.7
2014,America,11507218588.7,1730345441.1,16510643862.3,102791057759.3
2015,America,7526165036.0,2144603863.6000001,17635582218.4,68419083528.1
2016,America,8381047908.7,3910270905.3,16906173480.2,109051915368.8
2017,America,6887401585.2,10199735486.199999,15993204540.0,109383405698.59999
2018,America,7008970944.6,3945510646.1,20789868272.8,102438455886.1
2019,America,7895382601.8,1251887373.2,17860179417.2,79311109788.3
2020,America,7305674180.8,288150241.9,26435777175.6,105165684936.1
2021,America,7692470063.4,777733946.7,27016597964.5,66712388103.1
2022,America,6694761273.7,1112189218.0,26789904248.199997,55033153524.799995
2000,Asia,16396240703.6,288037292.1,11907925553.5,28314608029.0
2001,Asia,15032732307.1,410115762.4,12466728186.9,13392871722.7
2002,Asia,16248703603.599998,282155213.5,11258157180.6,19698699653.600002
2003,Asia,21041437393.2,296326168.7,10463366041.6,20550265133.2
2004,Asia,21352538087.7,629556383.5999999,13421462958.8,27970372419.199997
2005,Asia,39685586014.4,777244544.8,13873776234.1,25806870613.800003
2006,Asia,28792326322.5,1156250359.7,17486709338.9,30662990330.3
2007,Asia,31747311924.1,1283588753.2,19729032220.0,33365486163.1
2008,Asia,37247311817.5,1369137152.4,22154393188.1,31149014567.0
2009,Asia,31662203984.2,2373345326.3999996,28496698843.7,32133234618.5
2010,Asia,32779135687.6,3966582757.9,29684824529.2,51173237461.6
2011,Asia,32129648857.9,6232462938.799999,25523503987.7,37440559212.700005
2012,Asia,32900744446.2,6863345590.1,26304194718.2,73774837124.9
2013,Asia,40284881307.5,7049827157.0,26640173708.8,43042707332.2
2014,Asia,37475783113.8,6095894826.0,29170577028.0,93398791155.4
2015,Asia,34357725693.3,4827524897.200001,32733655043.2,66151721540.0
2016,Asia,44763737595.6,5257810799.5,33877587325.9,54413642420.299995
2017,Asia,48916870757.1,8409083297.700001,31982500243.8,100486036461.09999
2018,Asia,48833574976.3,15189350875.3,35222881300.8,74825574849.09999
2019,Asia,46381844251.1,9066213025.9,38851983074.6,80161333592.4
2020,Asia,51058363442.899994,8806173388.1,55070338283.4,59657723319.1
2021,Asia,49063178918.5,11723334047.400002,47672034204.2,74196283258.5
2022,Asia,49723843215.7,4677185791.799999,47229554974.7,42909263951.0
2000,Afghanistan,87690000.0,,44460000.0,
2001,Afghanistan,329910000.0,,72700000.0,
2002,Afghanistan,1054640000.0,,199840000.0,
2003,Afghanistan,1230890000.0,,293400000.0,
2004,Afghanistan,1761100000.0,,370810000.0,
2005,Afghanistan,2223150000.0,,495060000.0,
2006,Afghanistan,2527462213.8,,474581984.6,
2007,Afghanistan,4090045113.1,,509407058.4,
2008,Afghanistan,4178023733.2999997,,532156325.3,
2009,Afghanistan,5234990000.0,,615424066.3,
2010,Afghanistan,5807580000.0,,587891339.8,
2011,Afghanistan,6132130000.0,,653471085.3,
2012,Afghanistan,5890730000.0,,778427909.0,
2013,Afghanistan,4438610000.0,,754570750.0,
2014,Afghanistan,4235160533.3,,798490177.1,
2015,Afghanistan,3739482800.0,,578154693.8,
2016,Afghanistan,3317528712.0,,848460934.0,
2017,Afghanistan,2918812133.3,,928889429.9,
2018,Afghanistan,2739826133.3,,1109417063.1,
2019,Afghanistan,3120051000.5,,1162919200.6,
2020,Afghanistan,2414260000.0,,1483570209.2,
2021,Afghanistan,3594630000.0,,971380000.0,
2022,Afghanistan,3107540000.0,,828730000.0,
2000,Albania,150541505.9,,183629336.5,
2001,Albania,178439631.9,,115992033.1,
2002,Albania,191031326.1,,144801311.6,
2003,Albania,246501201.4,,144367805.0,1289000.0
2004,Albania,186891459.5,,160587274.5,
2005,Albania,188394575.7,,168483159.9,
2006,Albania,223571985.7,,193238895.5,
2007,Albania,205981222.1,,190133776.4,1017011.6
2008,Albania,278498174.6,,240370051.8,432503052.90000004
2009,Albania,258726190.2,,265395529.3,302255142.09999996
2010,Albania,229566609.3,,233337113.1,433168521.5
2011,Albania,215386626.1,,323288681.8,144390453.4
2012,Albania,212106342.7,,348058091.8,21021825.7
2013,Albania,189255484.6,,261827262.0,9373058.0
2014,Albania,214908899.1,,456196256.3,14947454.5
2015,Albania,268388096.29999998,,176966843.9,806774942.1
2016,Albania,186050965.0,,190342849.3,41654033.6
2017,Albania,182645399.9,,447917125.6,7230273.6
2018,Albania,210590543.6,,397170673.8,366738240.5
2019,Albania,213226178.0,,243297319.4,1047973.7
2020,Albania,295296240.3,,349106899.0,593204073.4000001
2021,Albania,376318104.3,,571998660.5,651635768.7
2022,Albania,301659632.2,,340271730.70000005,1023957.3
2000,Algeria,535685875.40000004,,370978904.6,418411765.3
2001,Algeria,301881471.9,514000.0,370843762.4,491396034.5
2002,Algeria,552110404.8,845710.8,454950333.9,705683995.1
2003,Algeria,377875830.3,845716.7,611948950.1,707872141.6
2004,Algeria,719138513.1,2586728.3,502625288.6,892951916.1
2005,Algeria,345067445.5,854350.0,427893007.7,323861045.9
2006,Algeria,458035718.2,627137.8,112294457.6,141231502.1
2007,Algeria,442472831.6,657434.3,99254839.8,173482708.3
2008,Algeria,398550148.3,719848.3,105682000.0,73453517.0
2009,Algeria,307175523.3,541469.2,91410000.0,2101731.3
2010,Algeria,239332928.2,,60279000.0,1144093.2
2011,Algeria,236246677.0,,86300000.0,1567361.9
2012,Algeria,206809277.7,5048868.6,67050000.0,
2013,Algeria,213467041.4,,75850000.0,
2014,Algeria,172577219.89999998,,70270000.0,
2015,Algeria,133853000.0,,59090000.0,
2016,Algeria,147390000.0,,1049941738.3,
2017,Algeria,189968589.4,,76130000.0,
2018,Algeria,190560000.0,,65360000.0,
2019,Algeria,187240000.0,,65890000.0,
2020,Algeria,182730000.0,,96020000.0,
2021,Algeria,218380000.0,,52920000.0,
2022,Algeria,188040000.0,,49520000.0,
2000,Angola,175494000.0,,109910000.0,1010615000.0
2001,Angola,178562000.0,,106019199.6,1047329775.1
2002,Angola,295959000.0,,128733126.9,1150615000.0
2003,Angola,515352959.1,,124893844.9,1714419609.9
2004,Angola,852484000.0,4152000.0,137332465.9,2040974760.3
2005,Angola,402359313.1,151353000.0,170359588.4,3332960614.1
2006,Angola,370137647.8,345680000.0,121027566.5,751419419.5
2007,Angola,542590187.1,559989000.0,122210959.8,4743423415.4
2008,Angola,806223883.4,440800000.0,138287177.6,3656299801.7
2009,Angola,967788718.8,245675000.0,97808932.7,2729486903.8
2010,Angola,426730441.8,3473674000.0,93500543.8,333444295.7
2011,Angola,527120830.3,2071369000.0,83467937.7,2801167328.2
2012,Angola,963028422.2,646713000.0,124888536.1,3819002543.5
2013,Angola,964353769.9,3590727000.0,154620711.9,4640985246.6
2014,Angola,1244797876.8,3067437000.0,793486780.3,8675533099.4
2015,Angola,511162222.79999995,925359000.0,583204817.9,3960003727.2
2016,Angola,322294067.0,11961061000.0,568546103.7,2629095242.7
2017,Angola,253590358.2,4359293000.0,325062507.1,2675291808.0
2018,Angola,223360640.9,5108690000.0,172036205.1,6867149100.1
2019,Angola,184274881.9,2406170000.0,751078503.8,4939574925.9
2020,Angola,229222877.1,687350000.0,402328131.1,2794513546.5
2021,Angola,234331481.2,203896000.0,1082496889.8,4950927988.7
2022,Angola,208459540.60000002,1187497000.0,974095072.9,5433933218.9
2000,Anguilla,3770000.0,,20000.0,
2001,Anguilla,3020000.0,,140000.0,
2002,Anguilla,1800000.0,,130000.0,
2003,Anguilla,1800000.0,,890000.0,
2004,Anguilla,1380000.0,,1000000.0,
2005,Anguilla,4300000.0,,40000.0,
2006,Anguilla,310000.0,,4440000.0,
2007,Anguilla,2620000.0,,100000.0,
2008,Anguilla,80000.0,,3660000.0,
2009,Anguilla,1540000.0,,,
2010,Anguilla,300000.0,,8349999.999999999,
2011,Anguilla,390000.0,,150000.0,
2012,Anguilla,550000.0,,4680000.0,
2013,Anguilla,2840000.0,,5060000.0,
2000,Antigua and Barbuda,4180000.0,,770000.0,
2001,Antigua and Barbuda,6170000.0,,350000.0,
2002,Antigua and Barbuda,11290000.0,,90000.0,
2003,Antigua and Barbuda,3220000.0,,380000.0,
2004,Antigua and Barbuda,1480000.0,,1160000.0,
2005,Antigua and Barbuda,7210000.0,,1050000.0,
2006,Antigua and Barbuda,2340000.0,,1580000.0,
2007,Antigua and Barbuda,2320000.0,,3470000.0,
2008,Antigua and Barbuda,1700000.0,,3520000.0,
2009,Antigua and Barbuda,3050000.0,,1210000.0,
2010,Antigua and Barbuda,7150000.0,,13020000.0,
2011,Antigua and Barbuda,10990000.0,,5190000.0,
2012,Antigua and Barbuda,1600000.0,,740000.0,
2013,Antigua and Barbuda,860000.0,,1740000.0,
2014,Antigua and Barbuda,780000.0,,2400000.0,
2015,Antigua and Barbuda,1870000.0,,860000.0,
2016,Antigua and Barbuda,5390000.0,,2000000.0,
2017,Antigua and Barbuda,4510000.0,,6870000.0,
2018,Antigua and Barbuda,2660000.0,,1800000.0,
2019,Antigua and Barbuda,2860000.0,,20980000.0,
2020,Antigua and Barbuda,2220000.0,,17790000.0,
2021,Antigua and Barbuda,4330000.0,,1610000.0,
2000,Argentina,90671300.7,,1966831000.0,12340579512.4
2001,Argentina,75422710.6,,2858049027.0,725494684.0
2002,Argentina,934581332.3,,856021000.0,1628573.9
2003,Argentina,85946875.3,,4632174000.0,122180595.6
2004,Argentina,93704577.9,,1133317000.0,2475422386.2
2005,Argentina,66443324.0,,1002842000.0,2226884813.2
2006,Argentina,63934559.9,,1696818000.0,2242465048.9
2007,Argentina,92184213.0,,2398596659.5,3747371387.9
2008,Argentina,109834357.0,,2035084298.5,2025562634.6000001
2009,Argentina,520900927.7,,3105660345.6,103168464.5
2010,Argentina,101874960.1,25490000.0,2460108194.0,142406478.0
2011,Argentina,90030527.8,12273000.0,2619110110.9,3387746000.0
2012,Argentina,205410692.6,41459000.0,2142059687.3,31344.1
2013,Argentina,533747098.1,173429000.0,2802488206.2,804733428.7
2014,Argentina,3467100490.5,451788000.0,2298976963.3,7455493241.5
2015,Argentina,373054829.5,1107767000.0,1779051827.0,5407287201.4
2016,Argentina,147152938.4,160296000.0,2349821000.0,38295844772.899994
2017,Argentina,63130681.9,1065677000.0,2961326000.0,37033416211.2
2018,Argentina,87295467.9,392477000.0,3609432756.6,44357574799.6
2019,Argentina,332540671.4,357718000.0,2695039408.0,8256304961.2
2020,Argentina,102670916.0,66469000.0,3330601456.5,8912914232.599998
2021,Argentina,104197693.7,108270000.0,3700927368.5,1084431563.5
2022,Argentina,111344025.9,429887000.0,4631877527.8,2053683746.6
2000,Armenia,140404400.9,,77091226.9,6887000.0
2001,Armenia,125111913.2,,86884723.1,99000.0
2002,Armenia,173350219.2,,108010705.2,1535350.9
2003,Armenia,129676137.8,,108275965.6,
2004,Armenia,135607656.9,,118421519.3,
2005,Armenia,129063070.8,,69535442.0,
2006,Armenia,138691323.3,,104440091.1,
2007,Armenia,234437066.4,,141950719.5,
2008,Armenia,213707933.2,,119187067.5,
2009,Armenia,742094319.2,,375886598.2,
2010,Armenia,217775642.8,,176598053.1,
2011,Armenia,195970576.0,,276365576.1,2366219.7
2012,Armenia,141186340.3,,288015128.7,10319460.200000001
2013,Armenia,120087701.5,,274417469.7,704255260.9
2014,Armenia,116819150.2,,315294814.1,6333779.0
2015,Armenia,127804630.3,21242228.4,490193731.2,521713442.4
2016,Armenia,244983297.5,3491880.4,548959113.0,8327929.3
2017,Armenia,392799126.7,,406457415.0,9186966.399999999
2018,Armenia,267233017.3,,238075337.2,978078.9
2019,Armenia,280094270.7,,240812918.6,500000000.0
2020,Armenia,142676442.9,,227671701.6,
2021,Armenia,304225455.4,,245280308.1,733035000.0
2022,Armenia,355613553.9,,264989238.2,
2000,Aruba,18990000.0,,1020000.0,
2001,Aruba,5110000.0,,60000.0,
2002,Aruba,16700000.0,,540000.0,
2003,Aruba,86980000.0,,240000.0,
2004,Aruba,,,190000.0,
2000,Azerbaijan,206552525.8,,87776435.6,87788476.5
2001,Azerbaijan,152087229.0,,64529445.4,514983.4
2002,Azerbaijan,240021226.5,,108533872.5,47221.0
2003,Azerbaijan,178186885.60000002,,126044100.3,
2004,Azerbaijan,126737759.7,,78620740.4,
2005,Azerbaijan,130586588.1,,94263286.3,235647691.4
2006,Azerbaijan,195949305.3,,129780608.8,157121130.8
2007,Azerbaijan,165226791.9,,236411171.2,183878621.3
2008,Azerbaijan,234970406.4,,239999275.8,203023720.0
2009,Azerbaijan,218372830.3,,380204992.2,345611569.9
2010,Azerbaijan,198160301.9,,387823682.2,285630782.1
2011,Azerbaijan,374890462.4,,564369121.0,411575896.7
2012,Azerbaijan,412128354.1,,742180935.3,752842543.9
2013,Azerbaijan,299405471.8,,615524165.6,389511357.9
2014,Azerbaijan,212163122.39999998,,671172781.7,1985178536.4
2015,Azerbaijan,102881674.30000001,,625954764.6,450042938.5
2016,Azerbaijan,137431500.9,,1189638187.7,1461614786.1
2017,Azerbaijan,144678515.2,,1387138562.4,1502474639.5
2018,Azerbaijan,186299546.1,,1460303503.7,1930067154.1000001
2019,Azerbaijan,487768418.0,,885333472.5,128143374.4
2020,Azerbaijan,210339013.7,,434359000.0,15887650.0
2021,Azerbaijan,159647289.1,,566491000.0,77826170.4
2022,Azerbaijan,114709762.7,,167837000.0,345139451.6
2000,Bahamas,5230000.0,,2140000.0,
2001,Bahamas,7250000.0,,760000.0,
2002,Bahamas,7040000.0,,190000.0,
2003,Bahamas,5860000.0,,900000.0,
2004,Bahamas,6260000.0,,1630000.0,
2000,Bahrain,35820000.0,,-390000.0,
2001,Bahrain,61450000.0,,80000.0,
2002,Bahrain,12210000.0,,,
2003,Bahrain,56080000.0,,,
2004,Bahrain,9560000.0,,90000.0,
2000,Bangladesh,809632322.8000001,29514718.0,765700039.9,52626924.9
2001,Bangladesh,876744252.7,45105195.7,681425954.1,29948820.4
2002,Bangladesh,762829429.4,27245244.6,604999400.5,1792000.0
2003,Bangladesh,709219392.5,,876166624.9,9732000.0
2004,Bangladesh,990436256.5,48689.8,930314190.5,14270178.3
2005,Bangladesh,736382144.8,,960410724.1,
2006,Bangladesh,1143841525.7,,899076332.3,
2007,Bangladesh,956027000.8,,1195807953.3,
2008,Bangladesh,1907592153.1,28323127.4,1752677103.0,
2009,Bangladesh,886792050.7,,1682840287.8,
2010,Bangladesh,1020906111.1,,1232112208.6,
2011,Bangladesh,1270407058.9,,1132942186.8,
2012,Bangladesh,1812304660.8,202051540.9,1617612213.9,
2013,Bangladesh,1821677360.6,273503691.3,1794498325.0,93710868.0
2014,Bangladesh,1612228201.6,394226869.2,1841502897.7,190572685.0
2015,Bangladesh,1415338001.8,58136760.6,1931533254.3,
2016,Bangladesh,1746727783.4,100857028.7,2371832327.5,65419000.0
2017,Bangladesh,3050069162.7000003,377814577.0,2671080979.2,113999000.0
2018,Bangladesh,3547461849.7,1852910256.8,3124046457.7,161546000.0
2019,Bangladesh,3542472944.0,604820132.3,3659683575.4,136107000.0
2020,Bangladesh,4472204002.5,931168103.8,4137709768.6,167460000.0
2021,Bangladesh,4988373079.4,723859501.7,4712309132.2,972835000.0
2022,Bangladesh,5739236010.2,1086633438.6,4775007718.0,483588000.0
2000,Barbados,1060000.0,,1360000.0,
2001,Barbados,2850000.0,,460000.0,
2002,Barbados,2890000.0,,730000.0,
2003,Barbados,2440000.0,,1320000.0,
2004,Barbados,2550000.0,,2880000.0,
2005,Barbados,6070000.0,,990000.0,
2006,Barbados,3160000.0,,3160000.0,
2007,Barbados,7240000.0,,7370000.0,
2008,Barbados,1220000.0,,6040000.0,
2009,Barbados,2880000.0,,8500000.0,
2010,Barbados,2450000.0,,13160000.0,
2000,Belarus,108917178.4,,29445000.0,40765384.2
2001,Belarus,95474000.0,,16533000.0,63848265.099999994
2002,Belarus,134794993.8,,11607000.0,47272779.300000004
2003,Belarus,47116270.5,,4612000.0,31296782.0
2004,Belarus,221240662.8,,8770000.0,16461214.7
2005,Belarus,192493698.8,34735063.9,19631000.0,66105422.5
2006,Belarus,53373785.0,69103855.3,28975000.0,133034861.5
2007,Belarus,1572170000.0,88935286.3,24584000.0,1240300229.2
2008,Belarus,1587340000.0,46512860.4,44151000.0,604791902.6
2009,Belarus,586090000.0,537852912.7,233060000.0,11078310.5
2010,Belarus,1479732638.7,170116622.5,71278000.0,1098744796.5
2011,Belarus,146588371.3,417290085.3,2387021700.0,1100275944.0
2012,Belarus,219325350.6,487433829.6,611042442.5,1012998174.3
2013,Belarus,521152000.0,1107561053.2,1119933974.5,470931888.1
2014,Belarus,2872586268.6,699942000.0,220589705.8,27783100.9
2015,Belarus,1644577000.0,666888000.0,140619186.7,649277310.3000001
2016,Belarus,620498000.0,561282000.0,1057014002.9,18951157.6
2017,Belarus,1387722000.0,616861000.0,1074035866.1,1400000000.0
2018,Belarus,960294000.0,826818306.7,408603396.7,600000000.0
2019,Belarus,827002000.0,955176441.7,185466374.9,154496943.8
2020,Belarus,1177275654.7,465092542.9,663535411.7,1389055552.2
2021,Belarus,1010934130.5,180328332.7,643968077.2,
2022,Belarus,1408720291.9,400683605.7,264334462.8,
2000,Belize,27451624.8,,28020089.9,179174183.2
2001,Belize,34972742.5,,41919990.4,111247578.6
2002,Belize,37608453.2,,32351000.0,173365000.0
2003,Belize,30792614.7,,41802469.6,203187000.0
2004,Belize,25624565.0,,28143121.2,182921000.0
2005,Belize,41238000.0,,17765226.1,167727000.0
2006,Belize,84242000.0,,22912299.9,6151000.0
2007,Belize,34348338.3,,44914000.0,543938000.0
2008,Belize,23136063.0,,31877403.8,7502000.0
2009,Belize,37430861.1,,47856205.7,1329000.0
2010,Belize,22066624.0,,34444423.2,94000.0
2011,Belize,18407566.1,,38275955.8,
2012,Belize,15486838.6,,48532237.0,
2013,Belize,102035775.3,,62790032.0,40795500.0
2014,Belize,67458153.8,,56921090.8,
2015,Belize,59651116.4,,59444088.0,
2016,Belize,35868659.1,,63524677.2,
2017,Belize,33587817.7,,65963817.6,25000000.0
2018,Belize,33809934.7,,57350000.0,2000000.0
2019,Belize,30603265.3,,82557000.0,
2020,Belize,46849940.9,,129767000.0,17300000.0
2021,Belize,14692825.4,,141103000.0,364000000.0
2022,Belize,16876183.0,,70293000.0,
2000,Benin,208495930.3,520383.9,47628603.1,
2001,Benin,150560000.0,6608717.3,175186401.1,
2002,Benin,148620000.0,4589189.4,118059669.8,
2003,Benin,206580000.0,1776005.0,146965164.0,
2004,Benin,272358251.2,4547360.4,245810328.2,
