year,country,continent,income_level,net_flow,iso_3,gdp,net_flows_over_gdp_percent,nnt
2025,Belize,America,Upper middle income,1.6248052195999998,BLZ,3.488,46.58271845183486,
2022,Bolivia,America,Lower middle income,0.5728209255,BOL,44.329,1.2922035811771073,
2025,Bolivia,America,Lower middle income,2.213318693766808,BOL,51.302,4.314293192793279,
2022,Brazil,America,Upper middle income,-8.011721478599995,BRA,1951.849,-0.41046830357266345,net negative transfers
2025,Brazil,America,Upper middle income,-18.51549436836671,BRA,2307.162,-0.8025225089684518,net negative transfers
2022,Bhutan,Asia,Lower middle income,0.17208256639999997,BTN,2.869,5.997998131753223,
2025,Bhutan,Asia,Lower middle income,-0.15831370326666952,BTN,3.516,-4.502665053090714,net negative transfers
2022,Botswana,Africa,Upper middle income,0.12256322270000004,BWA,20.322,0.6031061052061807,
2025,Botswana,Africa,Upper middle income,0.29452017589998647,BWA,22.115,1.3317665652271602,
2022,Central African Republic,Africa,Low income,0.6273626228,CAF,2.46,25.502545642276424,
2025,Central African Republic,Africa,Low income,0.35365724663334386,CAF,3.026,11.687285083719228,
2022,Cote d'Ivoire,Africa,Lower middle income,4.4629911343,CIV,70.324,6.346327191712645,
2025,Cote d'Ivoire,Africa,Lower middle income,4.178213113500009,CIV,95.462,4.376833832834016,
2022,Cameroon,Africa,Lower middle income,0.5226981125,CMR,44.442,1.1761354405742315,
2025,Cameroon,Africa,Lower middle income,1.17570635256666,CMR,57.746,2.035996177339833,
2022,DR Congo,Africa,Low income,2.7883967379000003,COD,65.768,4.239746894994526,
2025,DR Congo,Africa,Low income,3.285519340566588,COD,79.237,4.146445903512991,
2022,Congo Republic,Africa,Lower middle income,-0.36334405329999997,COG,13.967,-2.601446647812701,net negative transfers
2025,Congo Republic,Africa,Lower middle income,-0.2593475154000038,COG,15.92,-1.6290673077889684,net negative transfers
2022,Colombia,America,Upper middle income,2.1164964085,COL,345.33,0.6128909763125128,
2025,Colombia,America,Upper middle income,-2.2389294007669447,COL,419.331,-0.5339289012181175,net negative transfers
2022,Comoros,Africa,Lower middle income,0.1504603271,COM,1.225,12.282475681632654,
2025,Comoros,Africa,Lower middle income,0.16003532529999773,COM,1.535,10.425754091205064,
2022,Cabo Verde,Africa,Lower middle income,0.09976875610000001,CPV,2.309,4.3208642745777395,
2025,Cabo Verde,Africa,Lower middle income,0.061229140266674816,CPV,2.936,2.085461180745055,
2022,Costa Rica,America,Upper middle income,0.8430607997999999,CRI,69.235,1.21768007481765,
2025,Costa Rica,America,Upper middle income,2.1114527748999206,CRI,100.67,2.0974001936027817,
2022,Djibouti,Africa,Lower middle income,0.15376036820000002,DJI,3.726,4.126687283950618,
2025,Djibouti,Africa,Lower middle income,-0.19280017723333132,DJI,4.665,-4.132908408002815,net negative transfers
2022,Dominica,America,Upper middle income,0.045700277299999995,DMA,0.607,7.528875996705107,
2025,Dominica,America,Upper middle income,0.0404116870333335,DMA,0.748,5.402631956328007,
2022,Dominican Republic,America,Upper middle income,1.3316829838000002,DOM,113.873,1.1694457718686608,
2025,Dominican Republic,America,Upper middle income,-3.8852741046333437,DOM,135.545,-2.8664090188744287,net negative transfers
2022,Algeria,Africa,Lower middle income,0.11226608460000001,DZA,225.631,0.04975649826486609,
2025,Algeria,Africa,Lower middle income,0.12368504623333301,DZA,264.27,0.046802530076562994,
2022,Ecuador,America,Upper middle income,-0.2263051881999998,ECU,116.586,-0.19411008886144118,net negative transfers
2025,Ecuador,America,Upper middle income,-0.4012104557666578,ECU,125.658,-0.31928763450529035,net negative transfers
2022,Egypt,Africa,Lower middle income,0.4817305746000004,EGY,475.231,0.10136766637698306,
2025,Egypt,Africa,Lower middle income,0.8266417946333924,EGY,345.874,0.23900084846892,
2022,Eritrea,Africa,Low income,0.042515664,ERI,1.982,2.1450890010090817,
2025,Eritrea,Africa,Low income,0.010422364033333253,ERI,1.982,0.5258508594012742,
2022,Ethiopia,Africa,Low income,3.4608425103999996,ETH,118.968,2.9090532835720526,
2025,Ethiopia,Africa,Low income,1.6762365470000735,ETH,120.913,1.38631623315944,
2022,Fiji,Oceania,Upper middle income,0.5043300648000001,FJI,4.97,10.14748621327968,
2025,Fiji,Oceania,Upper middle income,0.577029736133334,FJI,6.081,9.489059959436506,
2022,Gabon,Africa,Upper middle income,-0.1768319428,GAB,20.485,-0.8632264720527214,net negative transfers
2025,Gabon,Africa,Upper middle income,-1.076176898433335,GAB,20.974,-5.131004569625894,net negative transfers
2022,Georgia,Asia,Upper middle income,1.1175887412999999,GEO,24.985,4.473038788473083,
2025,Georgia,Asia,Upper middle income,1.2269820427000244,GEO,35.908,3.4170158257213554,
2022,Ghana,Africa,Lower middle income,1.1779699935999999,GHA,73.956,1.5927984120287737,
2025,Ghana,Africa,Lower middle income,-0.10098526200011683,GHA,75.761,-0.1332945209278083,net negative transfers
2022,Guinea,Africa,Low income,0.5882861739,GIN,19.589,3.003145509724846,
2025,Guinea,Africa,Low income,0.2057654795333153,GIN,27.295,0.753857774439697,
2022,Gambia,Africa,Low income,0.2701617925,GMB,2.161,12.501702568255437,
2025,Gambia,Africa,Low income,0.12032802680000286,GMB,3.014,3.9923034771069297,
2022,Guinea-Bissau,Africa,Low income,0.1223385242,GNB,1.721,7.10857200464846,
2025,Guinea-Bissau,Africa,Low income,0.056222180666668696,GNB,2.355,2.387353743807588,
2022,Grenada,America,Upper middle income,0.003781252599999994,GRD,1.231,0.3071691795288378,
2025,Grenada,America,Upper middle income,-0.02508431359999924,GRD,1.479,-1.6960320216361893,net negative transfers
2022,Guatemala,America,Upper middle income,-0.056084843300000194,GTM,95.631,-0.058647136702533895,net negative transfers
2025,Guatemala,America,Upper middle income,0.09634238490002131,GTM,120.964,0.07964550188487593,
2022,Guyana,America,Upper middle income,0.5184837693000001,GUY,14.529,3.568612907288871,
2025,Guyana,America,Upper middle income,1.1486275449333847,GUY,24.483,4.691531041675386,
2022,Honduras,America,Lower middle income,0.5023536564000001,HND,31.233,1.6084066737104987,
2025,Honduras,America,Lower middle income,-0.17556761163330686,HND,38.983,-0.450369678150237,net negative transfers
2022,Haiti,America,Lower middle income,0.873596,HTI,19.826,4.406314939977807,
2025,Haiti,America,Lower middle income,0.9892242312,HTI,30.57,3.2359314072620218,
2022,Indonesia,Asia,Lower middle income,-15.988365091399997,IDN,1319.076,-1.2120882414205092,net negative transfers
2025,Indonesia,Asia,Lower middle income,-16.87405338133333,IDN,1492.618,-1.130500461694374,net negative transfers
2022,India,Asia,Lower middle income,2.9439574820999983,IND,3353.471,0.08778836859182615,
2025,India,Asia,Lower middle income,-7.497446537733154,IND,4271.922,-0.17550523014542763,net negative transfers
2022,Iran,Asia,Lower middle income,0.37624087510000004,IRN,376.254,0.09999651169157006,
2025,Iran,Asia,Lower middle income,0.48033300213333285,IRN,463.747,0.10357651955340581,
2022,Iraq,Asia,Upper middle income,-1.7698154648999995,IRQ,288.059,-0.6143933933326157,net negative transfers
2025,Iraq,Asia,Upper middle income,-1.4051903013666076,IRQ,270.874,-0.5187616018394559,net negative transfers
2022,Jamaica,America,Upper middle income,-0.7338101795,JAM,17.003,-4.315768861377404,net negative transfers
2025,Jamaica,America,Upper middle income,-0.9263930808666642,JAM,21.586,-4.291638473393237,net negative transfers
2022,Jordan,Asia,Upper middle income,0.5416455199000001,JOR,48.722,1.1117062515906573,
2025,Jordan,Asia,Upper middle income,0.06480218113326407,JOR,56.113,0.11548514806419914,
2022,Kazakhstan,Asia,Upper middle income,-2.2244637275,KAZ,225.529,-0.9863315704410519,net negative transfers
2025,Kazakhstan,Asia,Upper middle income,0.360990937399951,KAZ,306.629,0.11772889628833247,
2022,Kenya,Africa,Lower middle income,1.4886921196000005,KEN,114.733,1.2975274067617866,
2025,Kenya,Africa,Lower middle income,0.13255752466669846,KEN,116.662,0.11362528043981626,
2022,Kyrgyz Republic,Asia,Lower middle income,0.520551731,KGZ,12.269,4.242821183470535,
2025,Kyrgyz Republic,Asia,Lower middle income,0.7116128022333428,KGZ,17.382,4.093963883519403,
2022,Cambodia,Asia,Lower middle income,1.5113807484000001,KHM,39.838,3.7938168291580903,
2025,Cambodia,Asia,Lower middle income,1.4157522455000122,KHM,51.159,2.767357152211756,
2022,Laos,Asia,Lower middle income,0.4373773763,LAO,15.121,2.892516211229416,
2025,Laos,Asia,Lower middle income,-1.0885746458666625,LAO,14.44,-7.538605580794062,net negative transfers
2022,Lebanon,Asia,Lower middle income,1.5549915741,LBN,24.524,6.340693092888599,
2025,Lebanon,Asia,Lower middle income,-1.8034996832999968,LBN,24.023,-7.507387434125617,net negative transfers
2022,Liberia,Africa,Low income,0.5033147968,LBR,3.974,12.665193678912933,
2025,Liberia,Africa,Low income,0.3651198316666733,LBR,5.051,7.228664257902857,
2022,St. Lucia,America,Upper middle income,-0.0035368941000000014,LCA,2.343,-0.1509557874519847,net negative transfers
2025,St. Lucia,America,Upper middle income,-0.034884023466666025,LCA,2.682,-1.3006720159085021,net negative transfers
2022,Sri Lanka,Asia,Lower middle income,0.7807410093000002,LKA,74.586,1.0467661616120991,
2025,Sri Lanka,Asia,Lower middle income,-1.7978982463999147,LKA,74.586,-2.410503641970229,net negative transfers
2022,Lesotho,Africa,Lower middle income,-0.05566856409999996,LSO,2.267,-2.455604944861048,net negative transfers
2025,Lesotho,Africa,Lower middle income,0.1268580216333334,LSO,2.424,5.233416734048408,
2022,Morocco,Africa,Lower middle income,0.2157409328000002,MAR,130.952,0.16474810067811121,
2025,Morocco,Africa,Lower middle income,-1.2768150741333246,MAR,168.597,-0.7573177898380901,net negative transfers
2022,Moldova,Europe,Upper middle income,1.1185865875,MDA,14.55,7.687880326460481,
2025,Moldova,Europe,Upper middle income,1.9041607608666993,MDA,19.649,9.690878725974345,
2022,Madagascar,Africa,Low income,1.0938882391000002,MDG,15.135,7.227540397092833,
2025,Madagascar,Africa,Low income,1.2001407529999841,MDG,18.104,6.629146890189926,
2022,Maldives,Asia,Upper middle income,-0.049742678299999954,MDV,6.161,-0.8073799431910397,net negative transfers
2025,Maldives,Asia,Upper middle income,-0.04464014256665647,MDV,7.641,-0.5842185913709786,net negative transfers
2022,Mexico,America,Upper middle income,0.15703848559999847,MEX,1463.324,0.010731627828150053,
2025,Mexico,America,Upper middle income,-17.71512485969903,MEX,1817.818,-0.9745268701101557,net negative transfers
2022,North Macedonia,Europe,Upper middle income,0.31086464690000004,MKD,13.735,2.2633028532945034,
2025,North Macedonia,Europe,Upper middle income,-1.1562666126333336,MKD,17.09,-6.765749635069243,net negative transfers
2022,Mali,Africa,Low income,1.3554422147000003,MLI,18.322,7.397894414911038,
2025,Mali,Africa,Low income,1.2448032222000032,MLI,23.214,5.362295262341704,
2022,Myanmar,Asia,Lower middle income,0.21725489910000004,MMR,61.766,0.35173865735194126,
2025,Myanmar,Asia,Lower middle income,-0.9559689026,MMR,65.009,-1.4705177784614438,net negative transfers
2022,Montenegro,Europe,Upper middle income,-0.1796592582,MNE,6.243,-2.877771234983181,net negative transfers
2025,Montenegro,Europe,Upper middle income,-0.6628215479333317,MNE,8.849,-7.490355384035843,net negative transfers
2022,Mongolia,Asia,Lower middle income,-0.7147994573,MNG,17.146,-4.1688992027295,net negative transfers
2025,Mongolia,Asia,Lower middle income,2.3339148671,MNG,27.242,8.567340382864693,
2022,Mozambique,Africa,Low income,2.1964352414,MOZ,18.884,11.63119699957636,
2025,Mozambique,Africa,Low income,2.8978263488666274,MOZ,24.545,11.806177832009073,
2022,Mauritania,Africa,Lower middle income,0.12890310589999998,MRT,9.564,1.347794917398578,
2025,Mauritania,Africa,Lower middle income,-0.2558366477333176,MRT,11.08,-2.308995015643661,net negative transfers
2022,Mauritius,Africa,Upper middle income,0.38163027679999995,MUS,12.928,2.9519668688118803,
2025,Mauritius,Africa,Upper middle income,0.8963757767000488,MUS,16.515,5.427646240993331,
2022,Malawi,Africa,Low income,1.3604973008999999,MWI,12.531,10.857052915968397,
2025,Malawi,Africa,Low income,1.4643153177333446,MWI,10.784,13.578591596191993,
2022,Niger,Africa,Low income,1.8475797353999999,NER,15.458,11.952256018889894,
2025,Niger,Africa,Low income,1.9218091630333207,NER,21.907,8.772580284992562,
2022,Nigeria,Africa,Lower middle income,5.1950802803,NGA,476.468,1.0903314137150868,
2025,Nigeria,Africa,Lower middle income,6.204905870799838,NGA,194.955,3.182737488548556,
2022,Nicaragua,America,Lower middle income,0.38422201889999996,NIC,15.671,2.4518028134771233,
2025,Nicaragua,America,Lower middle income,0.052712810333339334,NIC,20.956,0.25154041960936885,
2022,Nepal,Asia,Lower middle income,1.105519659,NPL,41.183,2.684407787193745,
2025,Nepal,Asia,Lower middle income,0.35102381410000516,NPL,47.826,0.7339602185004082,
2022,Pakistan,Asia,Lower middle income,-2.365329144,PAK,374.85,-0.6310068411364544,net negative transfers
2025,Pakistan,Asia,Lower middle income,-2.6053115391332646,PAK,374.595,-0.6955008847243729,net negative transfers
2022,Peru,America,Upper middle income,0.2131215363000002,PER,244.273,0.08724727509794378,
2025,Peru,America,Upper middle income,-3.6045049763332884,PER,294.898,-1.2222887155332651,net negative transfers
2022,Philippines,Asia,Lower middle income,4.674763654,PHL,404.353,1.1561095513078918,
2025,Philippines,Asia,Lower middle income,-1.543159377066472,PHL,507.67,-0.30396899108997416,net negative transfers
2022,Papua New Guinea,Oceania,Lower middle income,1.395845663,PNG,31.61,4.415835694400506,
2025,Papua New Guinea,Oceania,Lower middle income,1.0853128739333433,PNG,32.641,3.324998847870296,
2022,Paraguay,America,Upper middle income,1.0800272790999998,PRY,41.953,2.574374369175029,
2025,Paraguay,America,Upper middle income,-0.6632641926999421,PRY,46.803,-1.4171403386533814,net negative transfers
2022,Rwanda,Africa,Low income,1.3183043061,RWA,13.313,9.902383430481484,
2025,Rwanda,Africa,Low income,0.7771378661000207,RWA,14.022,5.542275467836404,
2022,Sudan,Africa,Low income,1.4264162054,SDN,33.52,4.255418273866348,
2025,Sudan,Africa,Low income,0.5776176698999611,SDN,29.994,1.925777388477566,
2022,Senegal,Africa,Lower middle income,1.0036297853,SEN,27.744,3.6174660658160325,
2025,Senegal,Africa,Lower middle income,-0.1151463494000063,SEN,37.804,-0.3045877404507626,net negative transfers
2022,Solomon Islands,Oceania,Lower middle income,0.2508794179,SLB,1.566,16.020397056194128,
2025,Solomon Islands,Oceania,Lower middle income,0.3317209241666641,SLB,1.835,18.07743455949123,
2022,Sierra Leone,Africa,Low income,0.49581662309999996,SLE,7.119,6.964694804045512,
2025,Sierra Leone,Africa,Low income,0.21131692666665497,SLE,7.804,2.7078027507259734,
2022,El Salvador,America,Lower middle income,-0.8802073868000001,SLV,31.989,-2.751593944168308,net negative transfers
2025,El Salvador,America,Lower middle income,-0.30352278953331924,SLV,37.843,-0.8020579487179115,net negative transfers
2022,Somalia,Africa,Low income,1.9396159385999998,SOM,10.203,19.0102512849162,
2025,Somalia,Africa,Low income,0.8198894506666871,SOM,13.887,5.904006989750752,
2022,Serbia,Europe,Upper middle income,1.170680896,SRB,63.563,1.8417646995893835,
2025,Serbia,Europe,Upper middle income,1.4184861906999602,SRB,88.634,1.6003860715977616,
2022,Sao Tome and Principe,Africa,Lower middle income,0.08473386470000001,STP,0.546,15.51902283882784,
2025,Sao Tome and Principe,Africa,Lower middle income,0.08828293653333244,STP,0.952,9.273417703081138,
2022,Suriname,America,Upper middle income,0.22913613789999998,SUR,3.631,6.310551856237951,
2025,Suriname,America,Upper middle income,0.32357084270001035,SUR,4.957,6.527553816824902,
2022,Eswatini,Africa,Lower middle income,0.24892855950000004,SWZ,4.791,5.195753694427052,
2025,Eswatini,Africa,Lower middle income,0.4141049009333086,SWZ,5.422,7.637493562030775,
2022,Chad,Africa,Low income,0.5491951553,TCD,16.261,3.3773762702170838,
2025,Chad,Africa,Low income,0.168144015533316,TCD,19.647,0.8558253959042907,
2022,Togo,Africa,Low income,0.344324725,TGO,8.144,4.227955857072692,
2025,Togo,Africa,Low income,0.2617957351666633,TGO,10.459,2.5030665949580584,
2022,Thailand,Asia,Upper middle income,-0.49017064589999987,THA,495.622,-0.09890009844195775,net negative transfers
2025,Thailand,Asia,Upper middle income,-0.42771275199999287,THA,545.341,-0.07843033111392557,net negative transfers
2022,Tajikistan,Asia,Lower middle income,0.47212540239999995,TJK,10.493,4.49943202515963,
2025,Tajikistan,Asia,Lower middle income,0.2112813420999998,TJK,14.164,1.491678495481501,
2022,Turkmenistan,Asia,Upper middle income,-0.4747182710999999,TKM,77.963,-0.608902006208073,net negative transfers
2025,Turkmenistan,Asia,Upper middle income,-0.09487412786666644,TKM,91.185,-0.10404576176637213,net negative transfers
2022,Timor-Leste,Asia,Lower middle income,0.2274153569,TLS,3.205,7.09564296099844,
2025,Timor-Leste,Asia,Lower middle income,0.17902688419999696,TLS,2.13,8.405018037558543,
2022,Tonga,Oceania,Upper middle income,0.13255854109999998,TON,0.475,27.907061284210524,
2025,Tonga,Oceania,Upper middle income,0.07274313263333626,TON,0.571,12.739602913018611,
2022,Tunisia,Africa,Lower middle income,-0.07922311509999991,TUN,44.596,-0.17764623531258392,net negative transfers
2025,Tunisia,Africa,Lower middle income,-1.198734264800003,TUN,54.651,-2.1934351883771623,net negative transfers
2022,Türkiye,Asia,Upper middle income,-0.8844091910999985,TUR,905.8,-0.09763846225436063,net negative transfers
2025,Türkiye,Asia,Upper middle income,-4.253290159633286,TUR,1455.413,-0.29223939594007237,net negative transfers
2022,Tanzania,Africa,Lower middle income,2.1305913207000002,TZA,74.173,2.872462109797366,
2025,Tanzania,Africa,Lower middle income,3.6204987871000305,TZA,85.477,4.235640917556805,
2022,Uganda,Africa,Low income,1.9864985126999999,UGA,47.439,4.187479737557705,
2025,Uganda,Africa,Low income,-0.2316108176333618,UGA,62.917,-0.3681212035433377,net negative transfers
2022,Uzbekistan,Asia,Lower middle income,3.2319968289000007,UZB,90.125,3.586126855922331,
2025,Uzbekistan,Asia,Lower middle income,1.1958314772332763,UZB,127.407,0.9385916607668937,
2022,St. Vincent and the Grenadines,America,Upper middle income,0.0594050927,VCT,0.989,6.006581668351871,
2025,St. Vincent and the Grenadines,America,Upper middle income,0.07809509763333074,VCT,1.245,6.272698605086806,
2022,Vietnam,Asia,Lower middle income,-1.9225096743999996,VNM,407.965,-0.47124377689262553,net negative transfers
2025,Vietnam,Asia,Lower middle income,-2.9341228848000136,VNM,506.426,-0.5793784056900738,net negative transfers
2022,Vanuatu,Oceania,Lower middle income,0.151002483,VUT,1.039,14.533443984600577,
2025,Vanuatu,Oceania,Lower middle income,0.16949865423332924,VUT,1.214,13.961997877539476,
2022,Samoa,Oceania,Lower middle income,0.10182513959999999,WSM,0.833,12.223906314525811,
2025,Samoa,Oceania,Lower middle income,0.05299862599999857,WSM,1.147,4.620629991281479,
2022,Kosovo,Europe,Upper middle income,0.3846565314,XKX,9.375,4.1030030016,
2025,Kosovo,Europe,Upper middle income,0.12122630920003205,XKX,11.839,1.0239573376132447,
2022,Yemen,Asia,Low income,2.8652184494,YEM,23.534,12.174804323106994,
2025,Yemen,Asia,Low income,3.753305146433325,YEM,16.219,23.1414091277719,
2022,South Africa,Africa,Upper middle income,-6.300150853400001,ZAF,406.755,-1.5488809857039252,net negative transfers
2025,South Africa,Africa,Upper middle income,0.5888529144994049,ZAF,418.046,0.1408584018264509,
2022,Zambia,Africa,Low income,1.4304010756999999,ZMB,29.122,4.911754260352997,
2025,Zambia,Africa,Low income,-0.5507514603333253,ZMB,31.832,-1.730181767822711,net negative transfers
2022,Zimbabwe,Africa,Lower middle income,1.0419541995,ZWE,32.527,3.203351675531097,
2025,Zimbabwe,Africa,Lower middle income,0.9556082414666992,ZWE,36.933,2.587410287457556,
