year,country,income_level,continent,net_flow,iso_3,gdp,net_flows_over_gdp_percent,nnt
2022,Costa Rica,Upper middle income,America,0.8430607997999999,CRI,68.373,1.233031752007371,
2022,Cote d'Ivoire,Lower middle income,Africa,4.4629911343,CIV,70.18,6.359349008691935,
2022,DR Congo,Low income,Africa,2.7883967379000003,COD,65.784,4.238715702754469,
2022,Djibouti,Lower middle income,Africa,0.15376036820000002,DJI,3.662,4.198808525395959,
2022,Dominica,Upper middle income,America,0.045700277299999995,DMA,0.627,7.288720462519936,
2022,Dominican Republic,Upper middle income,America,1.3316829838000002,DOM,113.873,1.1694457718686608,
2022,Ecuador,Upper middle income,America,-0.2263051881999998,ECU,115.049,-0.19670330746029935,net negative transfers
2022,Egypt,Lower middle income,Africa,0.4817305746000004,EGY,475.231,0.10136766637698306,
2022,El Salvador,Lower middle income,America,-0.8802073868000001,SLV,32.489,-2.709247396965127,net negative transfers
2022,Equatorial Guinea,Upper middle income,Africa,0.01409,GNQ,11.767,0.11974165037817626,
2022,Eswatini,Lower middle income,Africa,0.24892855950000004,SWZ,4.837,5.146341937151128,
2022,Ethiopia,Low income,Africa,3.4608425103999996,ETH,120.369,2.87519420315862,
2022,Fiji,Upper middle income,Oceania,0.5043300648000001,FJI,4.98,10.12710973493976,
2022,Gabon,Upper middle income,Africa,-0.1768319428,GAB,21.117,-0.8373914040820192,net negative transfers
2022,Gambia,Low income,Africa,0.2701617925,GMB,2.161,12.501702568255437,
2022,Georgia,Upper middle income,Asia,1.1175887412999999,GEO,24.606,4.541935874583434,
2022,Ghana,Lower middle income,Africa,1.1779699935999999,GHA,72.243,1.6305662743795246,
2022,Grenada,Upper middle income,America,0.003781252599999994,GRD,1.216,0.3109582730263153,
2022,Guatemala,Upper middle income,America,-0.056084843300000194,GTM,95.004,-0.05903419150772619,net negative transfers
2022,Guinea,Low income,Africa,0.5882861739,GIN,20.304,2.8973905333924352,
2022,Guinea-Bissau,Low income,Africa,0.1223385242,GNB,1.718,7.120985110593714,
2022,Guyana,Upper middle income,America,0.5184837693000001,GUY,14.529,3.568612907288871,
2022,Haiti,Lower middle income,America,0.873596,HTI,20.535,4.25418066715364,
2022,Honduras,Lower middle income,America,0.5023536564000001,HND,31.523,1.5936099241823432,
2022,India,Lower middle income,Asia,2.9439574820999983,IND,3389.689,0.08685037129069949,
2022,Indonesia,Lower middle income,Asia,-15.988365091399997,IDN,1318.806,-1.2123363930252058,net negative transfers
2022,Iran,Lower middle income,Asia,0.37624087510000004,IRN,346.479,0.10858980633746924,
2022,Iraq,Upper middle income,Asia,-1.7698154648999995,IRQ,261.14,-0.6777266848816725,net negative transfers
2022,Jamaica,Upper middle income,America,-0.7338101795,JAM,17.003,-4.315768861377404,net negative transfers
2022,Jordan,Upper middle income,Asia,0.5416455199000001,JOR,47.519,1.1398504175172037,
2022,Kazakhstan,Upper middle income,Asia,-2.2244637275,KAZ,225.529,-0.9863315704410519,net negative transfers
2022,Kenya,Lower middle income,Africa,1.4886921196000005,KEN,113.701,1.3093043329434224,
2022,Kiribati,Lower middle income,Oceania,0.09256,KIR,0.224,41.32142857142857,
2022,Kosovo,Upper middle income,Europe,0.3846565314,XKX,9.437,4.076046745787856,
2022,Kyrgyz Republic,Lower middle income,Asia,0.520551731,KGZ,11.672,4.459833199108978,
2022,Laos,Lower middle income,Asia,0.4373773763,LAO,15.304,2.857928491244119,
2022,Lebanon,Lower middle income,Asia,1.5549915741,LBN,21.78,7.139538907713499,
2022,Lesotho,Lower middle income,Africa,-0.05566856409999996,LSO,2.463,-2.2601934267153863,net negative transfers
2022,Liberia,Low income,Africa,0.5033147968,LBR,3.974,12.665193678912933,
2022,Libya,Upper middle income,Africa,0.2633,LBY,37.796,0.6966345645041803,
2022,Madagascar,Low income,Africa,1.0938882391000002,MDG,15.149,7.220861040992807,
2022,Malawi,Low income,Africa,1.3604973008999999,MWI,12.537,10.851856910744196,
2022,Malaysia,Upper middle income,Asia,0.07991,MYS,407.027,0.019632604225272524,
2022,Maldives,Upper middle income,Asia,-0.049742678299999954,MDV,6.238,-0.7974138874639299,net negative transfers
2022,Mali,Low income,Africa,1.3554422147000003,MLI,19.171,7.070273927807627,
2022,Marshall Islands,Upper middle income,Oceania,0.1438,MHL,0.261,55.09578544061303,
2022,Mauritania,Lower middle income,Africa,0.12890310589999998,MRT,9.903,1.3016571331919617,
2022,Mauritius,Upper middle income,Africa,0.38163027679999995,MUS,12.898,2.9588329725538838,
2022,Mexico,Upper middle income,America,0.15703848559999847,MEX,1465.854,0.010713105507096784,
2022,"Micronesia, Fed. Sts.",Lower middle income,Oceania,0.15328,FSM,0.424,36.15094339622642,
2022,Moldova,Upper middle income,Europe,1.1185865875,MDA,14.55,7.687880326460481,
2022,Mongolia,Lower middle income,Asia,-0.7147994573,MNG,17.146,-4.1688992027295,net negative transfers
2022,Montenegro,Upper middle income,Europe,-0.1796592582,MNE,6.109,-2.940894715992797,net negative transfers
2022,Morocco,Lower middle income,Africa,0.2157409328000002,MAR,130.913,0.16479718041752933,
2022,Mozambique,Low income,Africa,2.1964352414,MOZ,19.157,11.465444701153626,
2022,Myanmar,Lower middle income,Asia,0.21725489910000004,MMR,66.156,0.32839787638309453,
2022,Namibia,Upper middle income,Africa,0.22394,NAM,12.602,1.777019520710998,
2022,Nauru,High income,Oceania,0.03557,NRU,0.152,23.401315789473685,
2022,Nepal,Lower middle income,Asia,1.105519659,NPL,40.828,2.707748748407955,
2022,Nicaragua,Lower middle income,America,0.38422201889999996,NIC,15.671,2.4518028134771233,
2022,Niger,Low income,Africa,1.8475797353999999,NER,15.448,11.959993108493007,
2022,Nigeria,Lower middle income,Africa,5.1950802803,NGA,477.376,1.0882575329090696,
2022,North Macedonia,Upper middle income,Europe,0.31086464690000004,MKD,13.593,2.2869465673508427,
2022,Pakistan,Lower middle income,Asia,-2.365329144,PAK,374.658,-0.6313302115529362,net negative transfers
2022,Palau,Upper middle income,Oceania,0.02562,PLW,0.246,10.414634146341463,
2022,Panama,High income,America,0.06627,PAN,76.523,0.08660141395397462,
2022,Papua New Guinea,Lower middle income,Oceania,1.395845663,PNG,31.533,4.4266186629879805,
2022,Paraguay,Upper middle income,America,1.0800272790999998,PRY,41.722,2.5886277721585733,
2022,Peru,Upper middle income,America,0.2131215363000002,PER,244.594,0.08713277361668732,
2022,Philippines,Lower middle income,Asia,4.674763654,PHL,404.284,1.156306866954913,
2022,Rwanda,Low income,Africa,1.3183043061,RWA,13.309,9.905359576977986,
2022,Samoa,Lower middle income,Oceania,0.10182513959999999,WSM,0.833,12.223906314525811,
2022,Sao Tome and Principe,Lower middle income,Africa,0.08473386470000001,STP,0.548,15.462384069343067,
2022,Senegal,Lower middle income,Africa,1.0036297853,SEN,27.744,3.6174660658160325,
2022,Serbia,Upper middle income,Europe,1.170680896,SRB,63.502,1.84353389814494,
2022,Sierra Leone,Low income,Africa,0.49581662309999996,SLE,3.987,12.435832031602708,
2022,Solomon Islands,Lower middle income,Oceania,0.2508794179,SLB,1.591,15.768662344437463,
2022,Somalia,Low income,Africa,1.9396159385999998,SOM,10.42,18.614356416506716,
2022,South Africa,Upper middle income,Africa,-6.300150853400001,ZAF,405.106,-1.5551857670338134,net negative transfers
2022,South Sudan,Low income,Africa,2.08668,SSD,8.535,24.44850615114235,
2022,Sri Lanka,Lower middle income,Asia,0.7807410093000002,LKA,74.846,1.04312990580659,
2022,St. Lucia,Upper middle income,America,-0.0035368941000000014,LCA,2.297,-0.1539788463212887,net negative transfers
2022,St. Vincent and the Grenadines,Upper middle income,America,0.0594050927,VCT,0.947,6.2729770538542775,
2022,Sudan,Low income,Africa,1.4264162054,SDN,33.752,4.226167946788338,
2022,Suriname,Upper middle income,America,0.22913613789999998,SUR,3.51,6.528095096866097,
2022,Tajikistan,Lower middle income,Asia,0.47212540239999995,TJK,10.493,4.49943202515963,
2022,Tanzania,Lower middle income,Africa,2.1305913207000002,TZA,77.065,2.7646679046259655,
2022,Thailand,Upper middle income,Asia,-0.49017064589999987,THA,495.424,-0.09893962462456399,net negative transfers
2022,Timor-Leste,Lower middle income,Asia,0.2274153569,TLS,4.904,4.637344145595432,
2022,Togo,Low income,Africa,0.344324725,TGO,8.144,4.227955857072692,
2022,Tonga,Upper middle income,Oceania,0.13255854109999998,TON,0.498,26.618180943775098,
2022,Tunisia,Lower middle income,Africa,-0.07922311509999991,TUN,46.361,-0.17088310239209661,net negative transfers
2022,Turkmenistan,Upper middle income,Asia,-0.4747182710999999,TKM,77.252,-0.614506124242738,net negative transfers
2022,Tuvalu,Upper middle income,Oceania,0.06443,TUV,0.059,109.20338983050848,
2022,Türkiye,Upper middle income,Asia,-0.8844091910999985,TUR,905.841,-0.09763404296118176,net negative transfers
2022,Uganda,Low income,Africa,1.9864985126999999,UGA,48.244,4.117607397189288,
2022,Uzbekistan,Lower middle income,Asia,3.2319968289000007,UZB,80.418,4.018996777960159,
2022,Vanuatu,Lower middle income,Oceania,0.151002483,VUT,1.073,14.072924790307548,
2022,Vietnam,Lower middle income,Asia,-1.9225096743999996,VNM,406.452,-0.4729979614813064,net negative transfers
2022,Yemen,Low income,Asia,2.8652184494,YEM,23.548,12.167566032784102,
2022,Zambia,Low income,Africa,1.4304010756999999,ZMB,29.742,4.809364117073498,
2022,Zimbabwe,Lower middle income,Africa,1.0419541995,ZWE,31.49,3.308841535408066,
2025,Albania,Upper middle income,Europe,0.7280296728066561,ALB,26.361,2.7617680391739925,
2025,Algeria,Lower middle income,Africa,0.1892245462333333,DZA,247.742,0.07637967976093409,
2025,Angola,Lower middle income,Africa,-3.580231932299016,AGO,96.895,-3.694960454408397,net negative transfers
2025,Antigua and Barbuda,High income,America,0.06474233333333332,ATG,2.256,2.8697842789598105,
2025,Argentina,Upper middle income,America,-1.2254947210499993,ARG,635.908,-0.19271572633934458,net negative transfers
2025,Armenia,Upper middle income,Asia,0.8832962810395206,ARM,28.996,3.046269420056286,
2025,Azerbaijan,Upper middle income,Asia,-0.9927687753880912,AZE,84.292,-1.1777734249846856,net negative transfers
2025,Bangladesh,Lower middle income,Asia,7.324122489349997,BGD,511.79,1.4310796399597485,
2025,Belarus,Upper middle income,Europe,2.4124576434280405,BLR,66.632,3.6205691611058355,
2025,Belize,Upper middle income,America,0.2839983862666666,BLZ,3.497,8.12120063673625,
2025,Benin,Lower middle income,Africa,4.640531818518465,BEN,23.627,19.640800010659266,
2025,Bhutan,Lower middle income,Asia,0.03287695119999737,BTN,3.093,1.0629470158421392,
2025,Bolivia,Lower middle income,America,0.21221339771999978,BOL,52.691,0.40275075007116923,
2025,Bosnia and Herzegovina,Upper middle income,Europe,0.6765565683999839,BIH,30.572,2.212994139735653,
2025,Botswana,Upper middle income,Africa,0.36396316682604213,BWA,23.488,1.549570703448749,
2025,Brazil,Upper middle income,America,1.3853364693586923,BRA,2362.163,0.05864694643674853,
2025,Bulgaria,Upper middle income,Europe,1.9784899468871608,BGR,117.499,1.683835561908749,
2025,Burkina Faso,Low income,Africa,1.8408272450043084,BFA,24.851,7.407457426277849,
2025,Burundi,Low income,Africa,0.6014052780043957,BDI,3.415,17.610696281241456,
2025,Cabo Verde,Lower middle income,Africa,0.10119864941428545,CPV,2.991,3.383438629698611,
2025,Cambodia,Lower middle income,Asia,1.7112035872840488,KHM,35.859,4.772033763585289,
2025,Cameroon,Lower middle income,Africa,0.07716563597238302,CMR,56.791,0.13587652263982503,
2025,Central African Republic,Low income,Africa,0.67733212299055,CAF,3.205,21.133607581608423,
2025,Chad,Low income,Africa,0.827143422132851,TCD,13.787,5.999444564683041,
2025,Colombia,Upper middle income,America,12.508955966143915,COL,390.269,3.2052138310098712,
2025,Comoros,Lower middle income,Africa,0.16285833245051254,COM,1.536,10.602756018913576,
2025,Congo Republic,Lower middle income,Africa,-0.22101045750699555,COG,16.217,-1.3628319510821703,net negative transfers
2025,Costa Rica,Upper middle income,America,-0.7602082013133263,CRI,97.239,-0.7817935204118988,net negative transfers
2025,Cote d'Ivoire,Lower middle income,Africa,5.254965498702848,CIV,94.471,5.562517067357018,
2025,DR Congo,Low income,Africa,3.5738130054635175,COD,81.189,4.401843852570567,
2025,Djibouti,Lower middle income,Africa,0.3796369338882077,DJI,4.541,8.360205546976605,
2025,Dominica,Upper middle income,America,0.09874024417619041,DMA,0.796,12.404553288466133,
2025,Dominican Republic,Upper middle income,America,1.623382428699731,DOM,137.344,1.181982779516929,
2025,Ecuador,Upper middle income,America,0.3097792609166665,ECU,127.109,0.24371150816753065,
2025,Egypt,Lower middle income,Africa,8.122669379058742,EGY,408.934,1.9863032614208507,
2025,El Salvador,Lower middle income,America,0.15409000341619278,SLV,38.81,0.3970368549760185,
2025,Equatorial Guinea,Upper middle income,Africa,0.01728856410256412,GNQ,10.352,0.167006994808386,
2025,Eswatini,Lower middle income,Africa,0.26809966327951945,SWZ,5.189,5.166692296772393,
2025,Ethiopia,Low income,Africa,2.176663383812994,ETH,223.52,0.9738114637674453,
2025,Fiji,Upper middle income,Oceania,0.9200038028042848,FJI,6.342,14.506524799815278,
2025,Gabon,Upper middle income,Africa,-1.1143330623661571,GAB,20.409,-5.460008145260215,net negative transfers
2025,Gambia,Low income,Africa,0.31139097856461556,GMB,2.903,10.726523546834846,
2025,Georgia,Upper middle income,Asia,2.2251823608466665,GEO,34.075,6.530249041369527,
2025,Ghana,Lower middle income,Africa,5.3899363342742825,GHA,76.707,7.026655108757066,
2025,Grenada,Upper middle income,America,0.026838178058021644,GRD,1.467,1.8294599903218571,
2025,Guatemala,Upper middle income,America,0.08934787621000004,GTM,119.494,0.0747718514820828,
2025,Guinea,Low income,Africa,0.09032874983048046,GIN,27.331,0.3304992493157238,
2025,Guinea-Bissau,Low income,Africa,0.11302604657,GNB,2.365,4.779114019873149,
2025,Guyana,Upper middle income,America,0.5271729220217146,GUY,23.527,2.2407145918379503,
2025,Haiti,Lower middle income,America,0.870126159771429,HTI,30.004,2.900033861389911,
2025,Honduras,Lower middle income,America,0.3965037938441774,HND,37.796,1.049062847508142,
2025,India,Lower middle income,Asia,0.9219524253388901,IND,4511.847,0.02043403566962466,
2025,Indonesia,Lower middle income,Asia,-8.413327797126314,IDN,1670.627,-0.5036030063638571,net negative transfers
2025,Iran,Lower middle income,Asia,0.6166078660790464,IRN,401.186,0.1536962571174085,
2025,Iraq,Upper middle income,Asia,-1.0351184046633273,IRQ,281.788,-0.36733941994099367,net negative transfers
2025,Jamaica,Upper middle income,America,-0.8916675142,JAM,21.043,-4.237359284322578,net negative transfers
2025,Jordan,Upper middle income,Asia,4.672604010785631,JOR,55.592,8.405173425646911,
2025,Kazakhstan,Upper middle income,Asia,-3.7103149052284623,KAZ,309.376,-1.1992898302481325,net negative transfers
2025,Kenya,Lower middle income,Africa,0.17757315891749428,KEN,122.393,0.1450844075375996,
2025,Kiribati,Lower middle income,Oceania,0.126907,KIR,0.272,46.65698529411764,
2025,Kosovo,Upper middle income,Europe,0.46635632650219555,XKX,11.947,3.9035433707390608,
2025,Kyrgyz Republic,Lower middle income,Asia,0.5023720137689743,KGZ,14.693,3.419124846994993,
2025,Laos,Lower middle income,Asia,-0.9521889103294876,LAO,14.866,-6.4051453674794,net negative transfers
2025,Lesotho,Lower middle income,Africa,0.14985976733333334,LSO,2.654,5.646562446621452,
2025,Liberia,Low income,Africa,0.4404143268090476,LBR,4.92,8.951510707500967,
2025,Libya,Upper middle income,Africa,0.30890885714285715,LBY,46.353,0.6664268917715297,
2025,Madagascar,Low income,Africa,1.2138705027394807,MDG,18.329,6.622677193188284,
2025,Malawi,Low income,Africa,1.3390200131432977,MWI,11.307,11.842398630435108,
2025,Malaysia,Upper middle income,Asia,0.09893814285714285,MYS,502.274,0.019698041876972102,
2025,Maldives,Upper middle income,Asia,1.1055725042362743,MDV,8.164,13.542044392899,
2025,Mali,Low income,Africa,1.538190058213335,MLI,24.618,6.248233236710273,
2025,Marshall Islands,Upper middle income,Oceania,0.22617952380952389,MHL,0.304,74.4011591478697,
2025,Mauritania,Lower middle income,Africa,0.07497151203000116,MRT,11.652,0.6434218334191655,
2025,Mauritius,Upper middle income,Africa,1.3778796984164747,MUS,17.304,7.962781428666637,
2025,Mexico,Upper middle income,America,-3.467887617210579,MEX,2081.181,-0.16663075519191164,net negative transfers
2025,"Micronesia, Fed. Sts.",Lower middle income,Oceania,0.21268141758241754,FSM,0.516,41.217328988840606,
2025,Moldova,Upper middle income,Europe,1.3472217911061573,MDA,17.935,7.511691057185153,
2025,Mongolia,Lower middle income,Asia,1.496328732026669,MNG,19.648,7.615679621471239,
2025,Montenegro,Upper middle income,Europe,0.9854689233043121,MNE,8.158,12.079785772300957,
2025,Morocco,Lower middle income,Africa,4.158864929287139,MAR,166.489,2.497981806177669,
2025,Mozambique,Low income,Africa,2.792743000539525,MOZ,25.721,10.857832123710295,
2025,Myanmar,Lower middle income,Asia,0.10725936464715517,MMR,83.578,0.12833444763832008,
2025,Namibia,Upper middle income,Africa,0.2654828424908425,NAM,14.497,1.8312950437389977,
2025,Nauru,High income,Oceania,0.037486,NRU,0.162,23.139506172839504,
2025,Nepal,Lower middle income,Asia,0.9442097767934446,NPL,49.939,1.8907262395992002,
2025,Nicaragua,Lower middle income,America,0.2948715134314288,NIC,19.853,1.4852743335084309,
2025,Niger,Low income,Africa,2.5027855973616426,NER,21.287,11.757342966888912,
2025,Nigeria,Lower middle income,Africa,2.103455765574005,NGA,457.998,0.459271823364732,
2025,North Macedonia,Upper middle income,Europe,0.7182173552271164,MKD,18.448,3.89319902009495,
2025,Palau,Upper middle income,Oceania,0.02268403296703295,PLW,0.375,6.049075457875453,
2025,Panama,High income,America,0.08997506410256409,PAN,92.569,0.09719783523918817,
2025,Papua New Guinea,Lower middle income,Oceania,2.090241933040518,PNG,33.152,6.305025135860636,
2025,Paraguay,Upper middle income,America,1.9527631823964098,PRY,49.186,3.970160579019253,
2025,Peru,Upper middle income,America,8.58920672691665,PER,291.094,2.9506642963842094,
2025,Philippines,Lower middle income,Asia,11.675989361714928,PHL,521.895,2.2372295886557505,
2025,Rwanda,Low income,Africa,3.221804866529568,RWA,14.25,22.609156958102233,
2025,Samoa,Lower middle income,Oceania,0.12987102526739877,WSM,1.052,12.345154493098741,
2025,Sao Tome and Principe,Lower middle income,Africa,0.10283601199010983,STP,0.832,12.360097594965124,
2025,Senegal,Lower middle income,Africa,0.5399637538985703,SEN,39.666,1.361276039677735,
2025,Serbia,Upper middle income,Europe,1.2658283825638652,SRB,88.905,1.4237988668397337,
2025,Sierra Leone,Low income,Africa,0.6449647462780952,SLE,3.737,17.258890721918522,
2025,Solomon Islands,Lower middle income,Oceania,0.3102941040333341,SLB,1.911,16.23726342403632,
2025,Somalia,Low income,Africa,2.7214516045128203,SOM,13.544,20.09341113786784,
2025,South Africa,Upper middle income,Africa,-6.9818601309423896,ZAF,417.947,-1.6705132782248442,net negative transfers
2025,South Sudan,Low income,Africa,2.4559279688644686,SSD,7.56,32.485819693974456,
2025,St. Lucia,Upper middle income,America,0.11335629741245429,LCA,2.715,4.17518590837769,
2025,St. Vincent and the Grenadines,Upper middle income,America,0.10090879828714225,VCT,1.183,8.529906871271534,
2025,Sudan,Low income,Africa,6.365888604656555,SDN,26.217,24.281529559661884,
2025,Suriname,Upper middle income,America,0.07368825645523816,SUR,4.434,1.6618912145971618,
2025,Tajikistan,Lower middle income,Asia,0.5107661281831518,TJK,14.086,3.626055148254663,
2025,Tanzania,Lower middle income,Africa,3.9168987050540958,TZA,92.411,4.2385632717469734,
2025,Thailand,Upper middle income,Asia,-0.8726239541387172,THA,579.69,-0.15053286310592162,net negative transfers
2025,Timor-Leste,Lower middle income,Asia,0.24024747097999954,TLS,2.185,10.995307596338652,
2025,Togo,Low income,Africa,0.4067464043106406,TGO,10.62,3.830003807068179,
2025,Tonga,Upper middle income,Oceania,0.15571655035714294,TON,0.607,25.653467933631457,
2025,Tunisia,Lower middle income,Africa,1.431777561182342,TUN,54.922,2.6069290287723357,
2025,Turkmenistan,Upper middle income,Asia,0.03973536175333333,TKM,100.563,0.03951290410323213,
2025,Tuvalu,Upper middle income,Oceania,0.08339985714285633,TUV,0.071,117.46458752514978,
2025,Türkiye,Upper middle income,Asia,-1.078425786065258,TUR,1402.105,-0.07691476644511344,net negative transfers
2025,Uganda,Low income,Africa,1.7976909261505145,UGA,63.749,2.819951569672488,
2025,Uzbekistan,Lower middle income,Asia,5.7350132836107734,UZB,113.025,5.074110403548572,
2025,Vanuatu,Lower middle income,Oceania,0.19072563696428413,VUT,1.357,14.054947454995148,
2025,Vietnam,Lower middle income,Asia,-3.121101927791253,VNM,514.653,-0.6064478255817518,net negative transfers
2025,Yemen,Low income,Asia,3.0426410327966664,YEM,25.19,12.078765513285694,
2025,Zambia,Low income,Africa,3.8842917652399978,ZMB,33.5,11.594900791761187,
2025,Zimbabwe,Lower middle income,Africa,0.995409948562821,ZWE,49.734,2.0014677053179333,
